"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.972972972972973,37,0.971428571428571,35,0.0895411056821545,198,0.082939468899488,198
"2","1010508",0.9999,1,198,1,198,0.254168066338448,198,0.254168066338448,198
"3","1010540",0.9999,0.994949494949495,198,0.994897959183674,196,0.30514242030078,198,0.302308459662553,198
"4","1010562",0.9999,NA,0,NA,0,0,198,0,198
"5","1010567",0.9999,0,1,0,1,0,198,0,198
"6","1010611",0.9999,0.9,10,0.875,8,0.0282237753719835,198,0.0213950336347815,198
"7","1010614",0.9999,0.8,10,0.75,8,0.0238587052738156,198,0.0164704669168335,198
"8","1010690",0.9999,NA,0,NA,0,0,198,0,198
"9","1010714",0.9999,0.994949494949495,198,0.994897959183674,196,0.191374943086759,198,0.190079534900751,198
"10","1010723",0.9999,1,6,1,6,0.0114555823126502,198,0.0114555823126502,198
"11","1010730",0.9999,1,16,1,16,0.02765728636286,198,0.02765728636286,198
"12","1010794",0.9999,0.9375,16,0.933333333333333,15,0.0551630369258321,198,0.0545211461012971,198
"13","1013889",0.9999,1,8,1,8,0.0230970918311986,198,0.0230970918311986,198
"14","1013891",0.9999,1,6,1,6,0.0180445321509799,198,0.0180445321509799,198
"15","1013911",0.9999,0.909090909090909,22,0.888888888888889,18,0.0637284496052792,198,0.0513338637804843,198
"16","1013935",0.9999,1,5,1,5,0.018136838707965,198,0.018136838707965,198
"17","1013936",0.9999,1,1,1,1,0.0026145598771689,198,0.0026145598771689,198
"18","1013944",0.9999,1,42,1,42,0.0852940559219763,198,0.0852940559219763,198
"19","1013965",0.9999,1,25,1,25,0.0645622283325712,198,0.0645622283325712,198
"20","1013976",0.9999,1,7,1,7,0.0176776493221551,198,0.0176776493221551,198
"21","1013982",0.9999,1,11,1,11,0.0397521211153663,198,0.0397521211153663,198
"22","1013990",0.9999,1,7,1,7,0.0227660483299665,198,0.0227660483299665,198
"23","1014019",0.9999,0.885714285714286,35,0.96551724137931,29,0.0896874017512876,198,0.0811184669765408,198
"24","1014046",0.9999,NA,0,NA,0,0,198,0,198
"25","1014048",0.9999,NA,0,NA,0,0,198,0,198
"26","1014056",0.9999,1,5,1,5,0.0148498376011406,198,0.0148498376011406,198
"27","1014060",0.9999,NA,0,NA,0,0,198,0,198
"28","1014077",0.9999,NA,0,NA,0,0,198,0,198
"29","1014094",0.9999,1,3,1,3,0.00862289442782622,198,0.00862289442782622,198
"30","1014096",0.9999,1,7,1,7,0.0178503041371595,198,0.0178503041371595,198
"31","1014098",0.9999,1,10,1,10,0.0342865364213609,198,0.0342865364213609,198
"32","1014119",0.9999,NA,0,NA,0,0,198,0,198
