"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,11,0.888888888888889,9,0.0631270295292183,65,0.0494518158540046,65
"2","1010508",0.9999,1,66,1,66,0.407075127748844,66,0.407075127748844,66
"3","1010540",0.9999,0.984848484848485,66,0.984375,64,0.438432983546701,66,0.425595246571033,66
"4","1010562",0.9999,0,2,0,1,0,56,0,56
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.888888888888889,9,0.888888888888889,9,0.0319914740259285,65,0.0319914740259285,65
"7","1010614",0.9999,0.952380952380952,21,0.947368421052632,19,0.203976966489764,66,0.182896597583308,66
"8","1010690",0.9999,NA,0,NA,0,0,65,0,65
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.359364336417089,66,0.343724062712299,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,59,1,59,0.292541366126602,66,0.292541366126602,66
"12","1010794",0.9999,0.894736842105263,19,0.882352941176471,17,0.217244404119327,66,0.192232379107302,66
"13","1013889",0.9999,1,3,1,3,0.0186426476749057,66,0.0186426476749057,66
"14","1013891",0.9999,1,43,1,43,0.416958252045412,66,0.416958252045412,66
"15","1013911",0.9999,1,2,1,2,0.0166056166056166,66,0.0166056166056166,66
"16","1013935",0.9999,NA,0,NA,0,0,66,0,66
"17","1013936",0.9999,1,7,1,7,0.0604596891678231,66,0.0604596891678231,66
"18","1013944",0.9999,0.964912280701754,57,0.962264150943396,53,0.455432623266583,65,0.418307368260342,65
"19","1013965",0.9999,1,1,1,1,0.00773694390715667,66,0.00773694390715667,66
"20","1013976",0.9999,1,25,1,25,0.202403068525959,66,0.202403068525959,66
"21","1013982",0.9999,1,2,1,2,0.0187227465915991,66,0.0187227465915991,66
"22","1013990",0.9999,NA,0,NA,0,0,66,0,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,1,3,1,3,0.025523579062599,66,0.025523579062599,66
"25","1014048",0.9999,NA,0,NA,0,0,66,0,66
