"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.875,16,0.833333333333333,12,0.236651424872457,32,0.18479090793841,32
"2","1010508",0.9999,0.939393939393939,33,0.931034482758621,29,0.487547026347757,33,0.421671824108919,33
"3","1010540",0.9999,0.939393939393939,33,0.931034482758621,29,0.484238921169547,33,0.402160868503259,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,0.733333333333333,15,0.75,8,0.187023332060097,32,0.0965598739495798,32
"7","1010614",0.9999,0.939393939393939,33,0.931034482758621,29,0.429480527447035,33,0.374767430086878,33
"8","1010690",0.9999,1,4,1,4,0.00441187541213556,31,0.00441187541213556,31
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.439980867888353,33,0.407701553000342,33
"10","1010723",0.9999,1,13,1,13,0.100806596607058,33,0.100806596607058,33
"11","1010730",0.9999,1,33,1,33,0.287942610987803,33,0.287942610987803,33
"12","1010794",0.9999,0.933333333333333,30,0.962962962962963,27,0.391103860954031,33,0.384136726608461,33
"13","1013889",0.9999,0.916666666666667,12,0.9,10,0.240364990893532,33,0.197665266375626,33
"14","1013891",0.9999,0.931034482758621,29,0.92,25,0.643210283960812,33,0.589780638670702,33
"15","1013911",0.9999,0.9375,16,0.928571428571429,14,0.165830826170763,33,0.162176713989519,33
"16","1013935",0.9999,1,28,1,28,0.573544414242089,33,0.573544414242089,33
"17","1013936",0.9999,1,4,1,4,0.102604114232021,33,0.102604114232021,33
"18","1013944",0.9999,0.875,16,0.857142857142857,14,0.290031497626939,32,0.24005629921424,32
"19","1013965",0.9999,1,20,1,20,0.420905538281653,33,0.420905538281653,33
"20","1013976",0.9999,0.916666666666667,24,0.9,20,0.394278905548178,33,0.338391917272183,33
"21","1013982",0.9999,0.952380952380952,21,0.947368421052632,19,0.20234327966913,33,0.1934529451974,33
"22","1013990",0.9999,1,15,1,15,0.352243652957828,33,0.352243652957828,33
"23","1014019",0.9999,0.8,10,0.714285714285714,7,0.208307913575278,33,0.142285891228809,33
"24","1014046",0.9999,0.962962962962963,27,0.96,25,0.649002864647685,33,0.6010817934708,33
"25","1014048",0.9999,1,21,1,21,0.206983760894966,33,0.206983760894966,33
"26","1014056",0.9999,0.958333333333333,24,0.954545454545455,22,0.460707955422543,33,0.426881316944742,33
"27","1014060",0.9999,1,28,1,28,0.586632510205449,33,0.586632510205449,33
"28","1014077",0.9999,0.96969696969697,33,0.967741935483871,31,0.619934766869228,33,0.61513504113927,33
"29","1014094",0.9999,0.904761904761905,21,0.947368421052632,19,0.475844216859016,33,0.457085198099997,33
"30","1014096",0.9999,0.956521739130435,23,0.952380952380952,21,0.478282856185966,33,0.450396853299963,33
"31","1014098",0.9999,0.96969696969697,33,0.967741935483871,31,0.69857034292771,33,0.671854912764004,33
"32","1014119",0.9999,1,27,1,27,0.363219174529957,33,0.363219174529957,33
"33","1014128",0.9999,0.967741935483871,31,0.967741935483871,31,0.668909711872718,33,0.668909711872718,33
"34","1014150",0.9999,1,12,1,12,0.344266749825457,33,0.344266749825457,33
"35","1014155",0.9999,0.888888888888889,18,0.857142857142857,14,0.298096592156012,32,0.229292636905836,32
"36","1014163",0.9999,0.894736842105263,19,0.875,16,0.283930780657319,33,0.24623676735355,33
"37","1014164",0.9999,1,21,1,21,0.400028639780097,33,0.400028639780097,33
"38","1014172",0.9999,1,16,1,16,0.123464936715416,33,0.123464936715416,33
"39","1014213",0.9999,1,23,1,23,0.131959065198847,33,0.131959065198847,33
