"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.972477064220184,109,0.970873786407767,103,0.0536241235862423,999,0.0504982666250579,999
"2","1010508",0.9999,0.997997997997998,999,0.997989949748744,995,0.222844241201602,999,0.221310090392372,999
"3","1010540",0.9999,1,999,1,999,0.288966955889864,999,0.288966955889864,999
"4","1010562",0.9999,1,27,1,27,0.016958251148114,999,0.016958251148114,999
"5","1010567",0.9999,0.976190476190476,42,0.975,40,0.0212200064692496,999,0.0201232610837153,999
"6","1010611",0.9999,0.963414634146341,82,0.960526315789474,76,0.0538899622462006,999,0.0494637761089467,999
"7","1010614",0.9999,0.967391304347826,92,0.965116279069767,86,0.034406511347846,999,0.0301238840624522,999
"8","1010690",0.9999,NA,0,NA,0,0,999,0,999
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.172998821264803,999,0.172461006219686,999
"10","1010723",0.9999,0.997455470737914,393,0.997442455242967,391,0.0690376584844412,999,0.0682507502840255,999
"11","1010730",0.9999,1,999,1,999,0.269385691877372,999,0.269385691877372,999
"12","1010794",0.9999,0.975609756097561,82,0.9875,80,0.0602393759641324,999,0.0601133809784457,999
"13","1013889",0.9999,1,10,1,10,0.00532789942021633,999,0.00532789942021633,999
"14","1013891",0.9999,1,6,1,6,0.00463095109966051,999,0.00463095109966051,999
"15","1013911",0.9999,0.972972972972973,37,0.971428571428571,35,0.0242524813384717,999,0.0229065773106689,999
"16","1013935",0.9999,1,10,1,10,0.00693956167793056,999,0.00693956167793056,999
"17","1013936",0.9999,1,3,1,3,0.00209245393664434,999,0.00209245393664434,999
"18","1013944",0.9999,1,47,1,47,0.0303584882962253,999,0.0303584882962253,999
"19","1013965",0.9999,1,33,1,33,0.0202226615769252,999,0.0202226615769252,999
"20","1013976",0.9999,0.928571428571429,14,0.916666666666667,12,0.00899340356964801,999,0.00754467179724885,999
"21","1013982",0.9999,1,44,1,44,0.030333006902108,999,0.030333006902108,999
"22","1013990",0.9999,1,8,1,8,0.00525818558034492,999,0.00525818558034492,999
"23","1014019",0.9999,0.955882352941177,68,0.951612903225806,62,0.0502414845450364,999,0.0455997278274229,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,NA,0,NA,0,0,999,0,999
"26","1014056",0.9999,1,5,1,5,0.0030185201149702,999,0.0030185201149702,999
"27","1014060",0.9999,0.923076923076923,13,0.909090909090909,11,0.00916246921944717,999,0.007561332463613,999
"28","1014077",0.9999,1,2,1,2,0.00161784070287561,999,0.00161784070287561,999
"29","1014094",0.9999,1,3,1,3,0.00196806784222669,999,0.00196806784222669,999
"30","1014096",0.9999,1,9,1,9,0.0074840350377146,999,0.0074840350377146,999
"31","1014098",0.9999,0.947368421052632,19,0.941176470588235,17,0.0125989996403577,999,0.0112837873761071,999
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,1,3,1,3,0.00253794014653287,999,0.00253794014653287,999
"34","1014150",0.9999,1,9,1,9,0.00803929689977458,999,0.00803929689977458,999
"35","1014155",0.9999,0.979166666666667,48,0.978260869565217,46,0.0261909050146887,999,0.0248695843761445,999
"36","1014163",0.9999,0.928571428571429,14,0.916666666666667,12,0.0126267889595481,999,0.0107975329501822,999
"37","1014164",0.9999,1,9,1,9,0.00712980890552082,999,0.00712980890552082,999
"38","1014172",0.9999,1,14,1,14,0.0120204495152119,999,0.0120204495152119,999
"39","1014213",0.9999,1,27,1,27,0.0183343705552389,999,0.0183343705552389,999
"40","1014271",0.9999,1,14,1,14,0.00889564295139952,999,0.00889564295139952,999
"41","1014286",0.9999,1,2,1,2,0.00166219309189658,999,0.00166219309189658,999
"42","1014294",0.9999,NA,0,NA,0,0,999,0,999
"43","1014302",0.9999,1,16,1,16,0.00968780780320781,999,0.00968780780320781,999
"44","1014304",0.9999,0.857142857142857,7,0.8,5,0.00424784369849996,999,0.00281983740431828,999
"45","1014307",0.9999,1,5,1,5,0.00266568065904638,999,0.00266568065904638,999
"46","1014312",0.9999,0.777777777777778,9,0.666666666666667,6,0.00507365917665809,999,0.00297412164533286,999
"47","1014361",0.9999,0.975,40,0.973684210526316,38,0.0280145790238839,999,0.0265198532256439,999
"48","1014363",0.9999,1,243,1,243,0.0499622948246886,999,0.0499622948246886,999
"49","1014365",0.9999,0.916666666666667,12,0.9,10,0.00865835045848134,999,0.00697902534514344,999
"50","1014371",0.9999,0.928571428571429,14,0.916666666666667,12,0.00958403454772914,999,0.00790389138896059,999
"51","1014403",0.9999,1,2,1,2,0.00160047223176351,999,0.00160047223176351,999
"52","1014420",0.9999,1,4,1,4,0.0026081772521735,999,0.0026081772521735,999
"53","1014435",0.9999,0.96969696969697,33,0.967741935483871,31,0.021873007364125,999,0.0205397620114858,999
"54","1014447",0.9999,1,2,1,2,0.0015888309689274,999,0.0015888309689274,999
"55","1014469",0.9999,0.95,20,0.944444444444444,18,0.0140754805515553,999,0.0125285706315978,999
"56","1014484",0.9999,1,5,1,5,0.00272572214476035,999,0.00272572214476035,999
"57","1014493",0.9999,1,21,1,21,0.0168305154651027,999,0.0168305154651027,999
"58","1014550",0.9999,1,72,1,72,0.02171409784694,999,0.02171409784694,999
"59","1014566",0.9999,0.941176470588235,17,0.933333333333333,15,0.010897389250513,999,0.00948363742009412,999
"60","1014582",0.9999,1,2,1,2,0.00158752208329402,999,0.00158752208329402,999
"61","1014593",0.9999,1,1,1,1,0.000645467523202504,999,0.000645467523202504,999
"62","1014600",0.9999,0.979166666666667,48,0.978260869565217,46,0.0309482426656708,999,0.0298804230538046,999
"63","1014610",0.9999,1,18,1,18,0.0117934273433082,999,0.0117934273433082,999
"64","1014611",0.9999,1,30,1,30,0.021729829490385,999,0.021729829490385,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.956521739130435,46,0.952380952380952,42,0.0209786672304687,999,0.019238826096271,999
"68","1014655",0.9999,1,14,1,14,0.00995590527921009,999,0.00995590527921009,999
"69","1014660",0.9999,0.998998998998999,999,0.998996990972919,997,0.296517111126625,999,0.295475808119408,999
"70","1014685",0.9999,0.962264150943396,106,0.959183673469388,98,0.0581703016661986,999,0.0536930082989076,999
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.0708432072822563,999,0.0693548164241861,999
"72","1014697",0.9999,1,86,1,86,0.0604800213040014,999,0.0604800213040014,999
"73","1014721",0.9999,1,999,1,999,0.128408264366045,999,0.128408264366045,999
"74","1014734",0.9999,0.909090909090909,11,0.888888888888889,9,0.00782138927300793,999,0.00651973174127842,999
"75","1014736",0.9999,1,536,1,536,0.179460286850797,999,0.179460286850797,999
"76","1014746",0.9999,0.986666666666667,225,0.990909090909091,220,0.0803370068739365,999,0.0781829647356701,999
"77","1014794",0.9999,0.9625,80,0.959459459459459,74,0.0219229826642154,999,0.0209935324482341,999
"78","1014804",0.9999,0.950617283950617,81,0.945205479452055,73,0.0361115861661885,999,0.034250566272057,999
"79","1014822",0.9999,0.975609756097561,41,0.974358974358974,39,0.0131934122035364,999,0.012676306403691,999
"80","1014853",0.9999,1,4,1,4,0.00329693013444144,999,0.00329693013444144,999
"81","1014858",0.9999,0.866666666666667,105,0.928571428571429,84,0.0405825041614732,999,0.0332731797848952,999
"82","1014873",0.9999,0.818181818181818,11,0.714285714285714,7,0.00546430829723011,999,0.00355553121999422,999
