"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.230124888576762,99,0.218039713226079,99
"2","1010508",0.9999,1,99,1,99,0.161522858366778,99,0.161522858366778,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.581767277016208,99,0.566400803124704,99
"4","1010562",0.9999,NA,0,NA,0,0,99,0,99
"5","1010567",0.9999,NA,0,NA,0,0,99,0,99
"6","1010611",0.9999,0.959183673469388,98,0.967391304347826,92,0.241976283769105,99,0.233061943240584,99
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.324551231859052,99,0.303750744374623,99
"8","1010690",0.9999,NA,0,NA,0,0,99,0,99
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.506421478086697,99,0.48476767613771,99
"10","1010723",0.9999,1,34,1,34,0.0191643474282248,99,0.0191643474282248,99
"11","1010730",0.9999,1,99,1,99,0.267930322965209,99,0.267930322965209,99
"12","1010794",0.9999,0.979591836734694,98,0.978723404255319,94,0.633700922936627,99,0.608448188131061,99
"13","1013889",0.9999,1,80,1,80,0.110218925764911,99,0.110218925764911,99
"14","1013891",0.9999,1,86,1,86,0.1142717829834,99,0.1142717829834,99
"15","1013911",0.9999,1,55,1,55,0.0422527460055374,99,0.0422527460055374,99
"16","1013935",0.9999,1,96,1,96,0.144819609223484,99,0.144819609223484,99
"17","1013936",0.9999,1,96,1,96,0.146755502316207,99,0.146755502316207,99
"18","1013944",0.9999,0.947368421052632,19,0.941176470588235,17,0.0170309560791798,99,0.0166170717740898,99
"19","1013965",0.9999,1,66,1,66,0.0976054832395066,99,0.0976054832395066,99
"20","1013976",0.9999,1,59,1,59,0.0773718738130135,99,0.0773718738130135,99
"21","1013982",0.9999,1,99,1,99,0.206683134705354,99,0.206683134705354,99
"22","1013990",0.9999,1,99,1,99,0.151784699119647,99,0.151784699119647,99
