"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,11,0.888888888888889,9,0.0670995670995671,63,0.0526695526695527,63
"2","1010508",0.9999,1,66,1,66,0.424433478978934,66,0.424433478978934,66
"3","1010540",0.9999,0.984848484848485,66,0.984375,64,0.450093341002432,66,0.437106328015419,66
"4","1010562",0.9999,0,2,0,1,0,52,0,52
"5","1010567",0.9999,NA,0,NA,0,0,46,0,46
"6","1010611",0.9999,0.888888888888889,9,0.888888888888889,9,0.0341880341880342,63,0.0341880341880342,63
"7","1010614",0.9999,0.952380952380952,21,0.947368421052632,19,0.218706293706294,64,0.195979020979021,64
"8","1010690",0.9999,NA,0,NA,0,0,58,0,58
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.368999518999519,66,0.352837902837903,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,59,1,59,0.303218162309071,66,0.303218162309071,66
"12","1010794",0.9999,0.894736842105263,19,0.882352941176471,17,0.227399267399267,65,0.200732600732601,65
"13","1013889",0.9999,1,3,1,3,0.0189033189033189,66,0.0189033189033189,66
"14","1013891",0.9999,1,43,1,43,0.426073926073926,66,0.426073926073926,66
"15","1013911",0.9999,1,2,1,2,0.0183760683760684,65,0.0183760683760684,65
"16","1013935",0.9999,NA,0,NA,0,0,66,0,66
"17","1013936",0.9999,1,7,1,7,0.0612720612720613,66,0.0612720612720613,66
"18","1013944",0.9999,0.964912280701754,57,0.962264150943396,53,0.46799559414944,65,0.430125771664233,65
"19","1013965",0.9999,1,1,1,1,0.00826446280991736,66,0.00826446280991736,66
"20","1013976",0.9999,1,25,1,25,0.210816456271002,66,0.210816456271002,66
"21","1013982",0.9999,1,2,1,2,0.0191000918273646,66,0.0191000918273646,66
"22","1013990",0.9999,NA,0,NA,0,0,66,0,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,1,3,1,3,0.025974025974026,66,0.025974025974026,66
"25","1014048",0.9999,NA,0,NA,0,0,66,0,66
"26","1014056",0.9999,1,13,1,13,0.0552669552669553,66,0.0552669552669553,66
"27","1014060",0.9999,NA,0,NA,0,0,66,0,66
"28","1014077",0.9999,NA,0,NA,0,0,66,0,66
"29","1014094",0.9999,0.95,20,0.944444444444444,18,0.145165945165945,66,0.136796536796537,66
"30","1014096",0.9999,1,66,1,66,0.584537684537685,66,0.584537684537685,66
"31","1014098",0.9999,1,66,1,66,0.56458053730781,66,0.56458053730781,66
"32","1014119",0.9999,NA,0,NA,0,0,66,0,66
"33","1014128",0.9999,1,2,1,2,0.0167055167055167,66,0.0167055167055167,66
"34","1014150",0.9999,NA,0,NA,0,0,66,0,66
"35","1014155",0.9999,0,1,0,1,0,65,0,65
"36","1014163",0.9999,0.979166666666667,48,0.978260869565217,46,0.283621933621934,66,0.267304917304917,66
"37","1014164",0.9999,1,66,1,66,0.355661005661006,66,0.355661005661006,66
"38","1014172",0.9999,1,4,1,4,0.0181041181041181,66,0.0181041181041181,66
"39","1014213",0.9999,1,22,1,22,0.0823287823287823,66,0.0823287823287823,66
"40","1014271",0.9999,1,1,1,1,0.0110192837465565,66,0.0110192837465565,66
"41","1014286",0.9999,1,1,1,1,0.00404040404040404,66,0.00404040404040404,66
"42","1014294",0.9999,1,11,1,11,0.111832611832612,66,0.111832611832612,66
"43","1014302",0.9999,1,2,1,2,0.0101716465352829,66,0.0101716465352829,66
"44","1014304",0.9999,1,1,1,1,0.0116550116550117,66,0.0116550116550117,66
"45","1014307",0.9999,1,3,1,3,0.025974025974026,66,0.025974025974026,66
"46","1014312",0.9999,1,7,1,7,0.0675805675805676,66,0.0675805675805676,66
"47","1014361",0.9999,1,3,1,3,0.0333000333000333,66,0.0333000333000333,66
"48","1014363",0.9999,1,17,1,17,0.155677655677656,66,0.155677655677656,66
"49","1014365",0.9999,1,9,1,9,0.120518370518371,66,0.120518370518371,66
"50","1014371",0.9999,0.978260869565217,46,0.977272727272727,44,0.455544455544456,66,0.42957042957043,66
"51","1014403",0.9999,1,1,1,1,0.00432900432900433,66,0.00432900432900433,66
"52","1014420",0.9999,NA,0,NA,0,0,66,0,66
