"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.8,5,0.8,5,0.0109770501607236,98,0.0109770501607236,98
"2","1010508",0.9999,1,100,1,100,0.376602163663949,100,0.376602163663949,100
"3","1010540",0.9999,1,100,1,100,0.37392471793068,100,0.37392471793068,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,1,1,1,1,0.00595238095238095,96,0.00595238095238095,96
"7","1010614",0.9999,1,2,1,2,0.00845903578822833,98,0.00845903578822833,98
"8","1010690",0.9999,1,2,1,2,0.00709541062801932,96,0.00709541062801932,96
"9","1010714",0.9999,0.98,100,0.979591836734694,98,0.353939226821224,100,0.342326323595418,100
"10","1010723",0.9999,1,34,1,34,0.0672489640291818,100,0.0672489640291818,100
"11","1010730",0.9999,1,100,1,100,0.319615167872187,100,0.319615167872187,100
"12","1010794",0.9999,0.925,40,0.945945945945946,37,0.242804762493305,99,0.229771201072647,99
"13","1013889",0.9999,1,23,1,23,0.0315534132575289,100,0.0315534132575289,100
"14","1013891",0.9999,1,52,1,52,0.161143137832793,100,0.161143137832793,100
"15","1013911",0.9999,1,4,1,4,0.0144947787544136,100,0.0144947787544136,100
"16","1013935",0.9999,NA,0,NA,0,0,100,0,100
"17","1013936",0.9999,1,100,1,100,0.559119162385013,100,0.559119162385013,100
"18","1013944",0.9999,NA,0,NA,0,0,99,0,99
"19","1013965",0.9999,1,24,1,24,0.101017843459223,100,0.101017843459223,100
"20","1013976",0.9999,1,1,1,1,0.00285714285714286,100,0.00285714285714286,100
"21","1013982",0.9999,1,69,1,69,0.178823532372716,100,0.178823532372716,100
"22","1013990",0.9999,NA,0,NA,0,0,100,0,100
"23","1014019",0.9999,NA,0,NA,0,0,100,0,100
"24","1014046",0.9999,1,100,1,100,0.557977332567321,100,0.557977332567321,100
"25","1014048",0.9999,1,43,1,43,0.197886517058931,100,0.197886517058931,100
"26","1014056",0.9999,1,52,1,52,0.142456887429301,100,0.142456887429301,100
"27","1014060",0.9999,1,30,1,30,0.164830870279146,100,0.164830870279146,100
"28","1014077",0.9999,1,9,1,9,0.051536288998358,100,0.051536288998358,100
"29","1014094",0.9999,1,12,1,12,0.0554285714285714,100,0.0554285714285714,100
"30","1014096",0.9999,1,11,1,11,0.062477650063857,100,0.062477650063857,100
"31","1014098",0.9999,0.986842105263158,76,0.986842105263158,76,0.431288795022717,99,0.431288795022717,99
"32","1014119",0.9999,1,3,1,3,0.0111428571428571,100,0.0111428571428571,100
"33","1014128",0.9999,1,18,1,18,0.0529799755799756,100,0.0529799755799756,100
"34","1014150",0.9999,1,100,1,100,0.484150797861143,100,0.484150797861143,100
