"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,1,68,1,68,0.0339211800397944,998,0.0339211800397944,998
"2","1010508",0.9999,0.999,1000,0.998997995991984,998,0.179400470805194,1000,0.17911475651948,1000
"3","1010540",0.9999,1,1000,1,1000,0.280859252254539,1000,0.280859252254539,1000
"4","1010562",0.9999,1,21,1,21,0.0136225214698655,986,0.0136225214698655,986
"5","1010567",0.9999,0.967741935483871,31,0.96551724137931,29,0.0182261582538485,980,0.0167935655123184,980
"6","1010611",0.9999,0.971830985915493,71,0.970149253731343,67,0.0463749562962879,996,0.043965317742071,996
"7","1010614",0.9999,0.971428571428571,70,0.96969696969697,66,0.0349074869059487,998,0.0329034788899166,998
"8","1010690",0.9999,NA,0,NA,0,0,996,0,996
"9","1010714",0.9999,0.999,1000,0.998997995991984,998,0.266225372775654,1000,0.265681593973811,1000
"10","1010723",0.9999,1,56,1,56,0.0150899528440908,1000,0.0150899528440908,1000
"11","1010730",0.9999,1,1000,1,1000,0.272165900737285,1000,0.272165900737285,1000
"12","1010794",0.9999,0,1,0,1,0,999,0,999
"13","1013889",0.9999,1,10,1,10,0.00539206525769373,1000,0.00539206525769373,1000
"14","1013891",0.9999,1,3,1,3,0.00160118650352243,1000,0.00160118650352243,1000
"15","1013911",0.9999,0.961538461538462,26,0.958333333333333,24,0.0150021978021978,1000,0.0135592269799166,1000
"16","1013935",0.9999,1,6,1,6,0.00444516129032258,1000,0.00444516129032258,1000
"17","1013936",0.9999,1,2,1,2,0.00103225806451613,1000,0.00103225806451613,1000
"18","1013944",0.9999,1,34,1,34,0.018540180333119,999,0.018540180333119,999
"19","1013965",0.9999,1,19,1,19,0.0103174535809019,1000,0.0103174535809019,1000
"20","1013976",0.9999,1,8,1,8,0.00622222222222222,1000,0.00622222222222222,1000
"21","1013982",0.9999,1,27,1,27,0.0176454496765954,1000,0.0176454496765954,1000
"22","1013990",0.9999,1,7,1,7,0.00466666666666667,1000,0.00466666666666667,1000
"23","1014019",0.9999,1,47,1,47,0.0358436781609195,1000,0.0358436781609195,1000
"24","1014046",0.9999,NA,0,NA,0,0,1000,0,1000
"25","1014048",0.9999,NA,0,NA,0,0,1000,0,1000
"26","1014056",0.9999,1,3,1,3,0.00163809523809524,1000,0.00163809523809524,1000
"27","1014060",0.9999,0.875,8,0.833333333333333,6,0.00577824933687003,1000,0.00415066312997348,1000
"28","1014077",0.9999,1,2,1,2,0.0016551724137931,1000,0.0016551724137931,1000
"29","1014094",0.9999,1,2,1,2,0.00133333333333333,1000,0.00133333333333333,1000
"30","1014096",0.9999,1,7,1,7,0.00373689284390063,1000,0.00373689284390063,1000
"31","1014098",0.9999,0.777777777777778,9,0.6,5,0.00498242491657397,1000,0.00209032258064516,1000
"32","1014119",0.9999,NA,0,NA,0,0,1000,0,1000
"33","1014128",0.9999,1,3,1,3,0.00260780598711633,1000,0.00260780598711633,1000
"34","1014150",0.9999,1,6,1,6,0.0047741935483871,1000,0.0047741935483871,1000
"35","1014155",0.9999,0.970588235294118,34,0.96875,32,0.0193935296361861,999,0.0180588616348514,999
"36","1014163",0.9999,0.916666666666667,12,0.9,10,0.0109032258064516,1000,0.00890322580645161,1000
"37","1014164",0.9999,1,4,1,4,0.00317597330367075,1000,0.00317597330367075,1000
"38","1014172",0.9999,1,4,1,4,0.00346494884425919,1000,0.00346494884425919,1000
"39","1014213",0.9999,1,19,1,19,0.0108553846153846,1000,0.0108553846153846,1000
"40","1014271",0.9999,1,12,1,12,0.0064,1000,0.0064,1000
"41","1014286",0.9999,1,2,1,2,0.00167741935483871,1000,0.00167741935483871,1000
"42","1014294",0.9999,NA,0,NA,0,0,1000,0,1000
"43","1014302",0.9999,1,11,1,11,0.00863813408196056,1000,0.00863813408196056,1000
"44","1014304",0.9999,1,4,1,4,0.00322758620689655,1000,0.00322758620689655,1000
"45","1014307",0.9999,1,5,1,5,0.00270344827586207,1000,0.00270344827586207,1000
"46","1014312",0.9999,0.98533724340176,341,0.993993993993994,333,0.269013828904997,1000,0.2648262426981,1000
"47","1014361",0.9999,0.939393939393939,33,0.931034482758621,29,0.0227843557464247,1000,0.0195272128892819,1000
