"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.876811594202899,23,0.908730158730159,21,0.526447871985629,23,0.459254196096301,23
"2","1010508",0.9999,1,25,1,25,0.550705775892046,25,0.550705775892046,25
"3","1010540",0.9999,0.9875,25,0.9875,25,0.445415827934498,25,0.445415827934498,25
"4","1010562",0.9999,NA,0,NA,0,0,15,0,15
"5","1010567",0.9999,NA,0,NA,0,0,10,0,10
"6","1010611",0.9999,0.714285714285714,7,0.833333333333333,6,0.0930735930735931,21,0.0930735930735931,21
"7","1010614",0.9999,0.9,10,0.875,8,0.192679154493899,23,0.132187661110156,23
"8","1010690",0.9999,1,1,1,1,0.0136054421768707,21,0.0136054421768707,21
"9","1010714",0.9999,0.98,25,0.98,25,0.416103959565209,25,0.416103959565209,25
"10","1010723",0.9999,1,4,1,4,0.0362575498575499,25,0.0362575498575499,25
"11","1010730",0.9999,1,25,1,25,0.398178092523046,25,0.398178092523046,25
"12","1010794",0.9999,0.911458333333333,24,0.903409090909091,22,0.745001500785705,24,0.68096209191871,24
"13","1013889",0.9999,1,10,1,10,0.313967411898446,25,0.313967411898446,25
"14","1013891",0.9999,1,6,1,6,0.17112205801861,25,0.17112205801861,25
"15","1013911",0.9999,0.863095238095238,7,0.863095238095238,7,0.215624456679223,25,0.215624456679223,25
"16","1013935",0.9999,0.714285714285714,1,0.714285714285714,1,0.04,25,0.04,25
"17","1013936",0.9999,0.987142857142857,25,0.987142857142857,25,0.648472906403941,25,0.648472906403941,25
"18","1013944",0.9999,0.995238095238095,15,0.995238095238095,15,0.590901435729022,24,0.590901435729022,24
"19","1013965",0.9999,NA,0,NA,0,0,25,0,25
"20","1013976",0.9999,1,3,1,3,0.0584126984126984,25,0.0584126984126984,25
"21","1013982",0.9999,1,3,1,3,0.0633766233766234,25,0.0633766233766234,25
"22","1013990",0.9999,NA,0,NA,0,0,25,0,25
"23","1014019",0.9999,0.961666666666667,15,0.961666666666667,15,0.408494216383872,25,0.408494216383872,25
"24","1014046",0.9999,1,7,1,7,0.232709359605911,25,0.232709359605911,25
"25","1014048",0.9999,NA,0,NA,0,0,25,0,25
"26","1014056",0.9999,0.972222222222222,21,0.972222222222222,21,0.54488056923919,25,0.54488056923919,25
"27","1014060",0.9999,NA,0,NA,0,0,25,0,25
"28","1014077",0.9999,0.952380952380952,3,0.952380952380952,3,0.112906403940887,25,0.112906403940887,25
"29","1014094",0.9999,1,2,1,2,0.0514285714285714,25,0.0514285714285714,25
