"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.8,5,0.75,4,0.045983734402852,32,0.0450646167557932,32
"2","1010508",0.9999,1,33,1,33,0.48954384000725,33,0.48954384000725,33
"3","1010540",0.9999,0.96969696969697,33,0.967741935483871,31,0.37545196707649,33,0.357469949094472,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,0,2,0,1,0,32,0,32
"7","1010614",0.9999,0.96969696969697,33,0.967741935483871,31,0.291750333039385,33,0.289621905910957,33
"8","1010690",0.9999,NA,0,NA,0,0,31,0,31
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.323372261724863,33,0.302291892818408,33
"10","1010723",0.9999,1,4,1,4,0.0165408155966771,33,0.0165408155966771,33
"11","1010730",0.9999,1,33,1,33,0.113435683819944,33,0.113435683819944,33
"12","1010794",0.9999,0.933333333333333,30,0.923076923076923,26,0.370781210394226,33,0.334798625096447,33
"13","1013889",0.9999,1,3,1,3,0.0565455216618007,33,0.0565455216618007,33
"14","1013891",0.9999,1,26,1,26,0.599838158083401,33,0.599838158083401,33
"15","1013911",0.9999,1,2,1,2,0.0368345966757765,33,0.0368345966757765,33
"16","1013935",0.9999,1,22,1,22,0.469499129012871,33,0.469499129012871,33
"17","1013936",0.9999,0.666666666666667,3,0,1,0.0606060606060606,33,0,33
"18","1013944",0.9999,1,10,1,10,0.148058519647696,32,0.148058519647696,32
"19","1013965",0.9999,1,19,1,19,0.384530004020284,33,0.384530004020284,33
"20","1013976",0.9999,1,11,1,11,0.134124302635492,33,0.134124302635492,33
"21","1013982",0.9999,1,7,1,7,0.148180528841484,33,0.148180528841484,33
"22","1013990",0.9999,1,9,1,9,0.20569842776309,33,0.20569842776309,33
"23","1014019",0.9999,0.8,5,0.8,5,0.103979999328837,33,0.103979999328837,33
"24","1014046",0.9999,1,16,1,16,0.346558304275006,33,0.346558304275006,33
"25","1014048",0.9999,1,11,1,11,0.244803821970841,33,0.244803821970841,33
"26","1014056",0.9999,0.888888888888889,18,0.9375,16,0.238079221694444,33,0.218347015915726,33
"27","1014060",0.9999,0.958333333333333,24,0.954545454545455,22,0.460384700342417,33,0.423034453689845,33
"28","1014077",0.9999,1,33,1,33,0.396263213888673,33,0.396263213888673,33
"29","1014094",0.9999,0.857142857142857,7,0.857142857142857,7,0.131837859110586,33,0.131837859110586,33
"30","1014096",0.9999,0.947368421052632,19,0.941176470588235,17,0.369958377448193,33,0.322339329829146,33
"31","1014098",0.9999,1,27,1,27,0.579864409726989,33,0.579864409726989,33
"32","1014119",0.9999,NA,0,NA,0,0,33,0,33
"33","1014128",0.9999,1,29,1,29,0.485261334625321,33,0.485261334625321,33
"34","1014150",0.9999,1,8,1,8,0.221819524145106,33,0.221819524145106,33
"35","1014155",0.9999,1,4,1,4,0.0858838312220331,32,0.0858838312220331,32
"36","1014163",0.9999,1,5,1,5,0.0900121701148659,33,0.0900121701148659,33
"37","1014164",0.9999,0.833333333333333,6,0.833333333333333,6,0.147382920110193,33,0.147382920110193,33
"38","1014172",0.9999,1,3,1,3,0.0398978589379848,33,0.0398978589379848,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,0.875,8,0.833333333333333,6,0.134075951149122,33,0.0975609756097561,33
"41","1014286",0.9999,1,14,1,14,0.342380324989021,33,0.342380324989021,33
"42","1014294",0.9999,1,22,1,22,0.5681512090603,33,0.5681512090603,33
"43","1014302",0.9999,1,5,1,5,0.0951412341475766,33,0.0951412341475766,33
"44","1014304",0.9999,1,13,1,13,0.250616571652512,33,0.250616571652512,33
"45","1014307",0.9999,1,33,1,33,0.538552933122867,33,0.538552933122867,33
"46","1014312",0.9999,1,8,1,8,0.16549213060841,33,0.16549213060841,33
"47","1014361",0.9999,1,8,1,8,0.177922077922078,33,0.177922077922078,33
"48","1014363",0.9999,0.846153846153846,13,0.888888888888889,9,0.114282878321449,33,0.0835156524322718,33
"49","1014365",0.9999,1,17,1,17,0.253960130434889,33,0.253960130434889,33
"50","1014371",0.9999,0.9375,16,0.928571428571429,14,0.276572390866208,33,0.27512857093118,33
"51","1014403",0.9999,0.888888888888889,27,0.909090909090909,22,0.500074697610346,33,0.416020477424532,33
"52","1014420",0.9999,1,10,1,10,0.234657813410456,33,0.234657813410456,33
"53","1014435",0.9999,0.952380952380952,21,0.947368421052632,19,0.462017789744744,33,0.421056226055908,33
"54","1014447",0.9999,1,15,1,15,0.337532532267746,33,0.337532532267746,33
