"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.99737532808399,762,0.997361477572559,758,0.0925310376545441,997,0.0914277277247547,997
"2","1010508",0.9999,0.998998998998999,999,0.998996990972919,997,0.340028651282264,999,0.339313650567264,999
"3","1010540",0.9999,1,999,1,999,0.338673822141585,999,0.338673822141585,999
"4","1010562",0.9999,NA,0,NA,0,0,985,0,985
"5","1010567",0.9999,NA,0,NA,0,0,979,0,979
"6","1010611",0.9999,NA,0,NA,0,0,995,0,995
"7","1010614",0.9999,0.972222222222222,36,0.972222222222222,36,0.0144715081699949,997,0.0144715081699949,997
"8","1010690",0.9999,NA,0,NA,0,0,995,0,995
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.269710810947273,999,0.268622164697336,999
"10","1010723",0.9999,1,378,1,378,0.0540518647342721,999,0.0540518647342721,999
"11","1010730",0.9999,0.998998998998999,999,0.998996990972919,997,0.27520855689123,999,0.274474489490496,999
"12","1010794",0.9999,0.996610169491525,885,0.997727272727273,880,0.689451079962608,998,0.688931931875829,998
"13","1013889",0.9999,1,348,1,348,0.169871062863276,999,0.169871062863276,999
"14","1013891",0.9999,1,345,1,345,0.26726402900959,999,0.26726402900959,999
"15","1013911",0.9999,0.997222222222222,360,0.997206703910615,358,0.0254765801107835,999,0.0235079448088148,999
"16","1013935",0.9999,1,345,1,345,0.225601786966266,999,0.225601786966266,999
"17","1013936",0.9999,1,348,1,348,0.227451429865635,999,0.227451429865635,999
"18","1013944",0.9999,0.993197278911565,147,0.993103448275862,145,0.106255678662561,998,0.104786072784138,998
"19","1013965",0.9999,1,624,1,624,0.224477330240936,999,0.224477330240936,999
"20","1013976",0.9999,1,348,1,348,0.187671652944572,999,0.187671652944572,999
"21","1013982",0.9999,1,345,1,345,0.129822934942951,999,0.129822934942951,999
"22","1013990",0.9999,1,348,1,348,0.268232046042782,999,0.268232046042782,999
"23","1014019",0.9999,0.991869918699187,615,0.998347107438017,605,0.215199246219976,999,0.211975188829252,999
"24","1014046",0.9999,1,345,1,345,0.282240699834322,999,0.282240699834322,999
"25","1014048",0.9999,0.997150997150997,351,0.997150997150997,351,0.318676444334583,999,0.318676444334583,999
"26","1014056",0.9999,1,342,1,342,0.113585815394409,999,0.113585815394409,999
"27","1014060",0.9999,1,624,1,624,0.235283803322365,999,0.235283803322365,999
"28","1014077",0.9999,0.994397759103641,357,0.994334277620397,353,0.287633258026287,999,0.284062315931059,999
"29","1014094",0.9999,0.994152046783626,342,0.994082840236686,338,0.21037606810688,999,0.209116744266911,999
"30","1014096",0.9999,0.997101449275362,345,0.997084548104956,343,0.279927545415948,999,0.278161411465906,999
"31","1014098",0.9999,1,621,1,621,0.229694528063086,999,0.229694528063086,999
"32","1014119",0.9999,1,348,1,348,0.319088610301069,999,0.319088610301069,999
