"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.972477064220184,109,0.97,100,0.0549340570040625,998,0.0505381684527663,998
"2","1010508",0.9999,0.998,1000,0.997987927565392,994,0.226422191630873,1000,0.224430657239339,1000
"3","1010540",0.9999,1,1000,1,1000,0.29317605062117,1000,0.29317605062117,1000
"4","1010562",0.9999,1,27,1,27,0.0174656890711642,986,0.0174656890711642,986
"5","1010567",0.9999,0.976744186046512,43,0.975,40,0.0227351264925845,980,0.0213075603922527,980
"6","1010611",0.9999,0.963414634146341,82,0.972972972972973,74,0.0553460526455956,996,0.0499913003028915,996
"7","1010614",0.9999,0.967391304347826,92,0.963855421686747,83,0.0352458232185289,998,0.0292337991704327,998
"8","1010690",0.9999,NA,0,NA,0,0,996,0,996
"9","1010714",0.9999,0.999,1000,0.998996990972919,997,0.175777990694199,1000,0.175105179634292,1000
"10","1010723",0.9999,0.99746192893401,394,0.997442455242967,391,0.0706174235398381,1000,0.0696840902065048,1000
"11","1010730",0.9999,1,1000,1,1000,0.272428266328683,1000,0.272428266328683,1000
"12","1010794",0.9999,0.975609756097561,82,0.9875,80,0.0615877278836122,999,0.0614585664641282,999
"13","1013889",0.9999,1,10,1,10,0.00539206525769373,1000,0.00539206525769373,1000
"14","1013891",0.9999,1,6,1,6,0.00469632925472748,1000,0.00469632925472748,1000
"15","1013911",0.9999,0.972972972972973,37,0.970588235294118,34,0.0246705065049893,1000,0.0226015409877479,1000
"16","1013935",0.9999,1,10,1,10,0.0070258064516129,1000,0.0070258064516129,1000
"17","1013936",0.9999,1,3,1,3,0.00210011123470523,1000,0.00210011123470523,1000
"18","1013944",0.9999,1,47,1,47,0.0310854444912864,999,0.0310854444912864,999
"19","1013965",0.9999,1,33,1,33,0.0204967639257294,1000,0.0204967639257294,1000
"20","1013976",0.9999,0.928571428571429,14,0.909090909090909,11,0.00914074074074074,1000,0.00700740740740741,1000
"21","1013982",0.9999,1,44,1,44,0.0306022279043414,1000,0.0306022279043414,1000
"22","1013990",0.9999,1,8,1,8,0.00535632183908046,1000,0.00535632183908046,1000
"23","1014019",0.9999,0.955882352941177,68,0.949152542372881,59,0.0508216166974788,1000,0.0441168547927169,1000
"24","1014046",0.9999,NA,0,NA,0,0,1000,0,1000
"25","1014048",0.9999,1,1,1,1,0.000903225806451613,1000,0.000903225806451613,1000
"26","1014056",0.9999,1,5,1,5,0.00308325652841782,1000,0.00308325652841782,1000
"27","1014060",0.9999,0.923076923076923,13,0.9,10,0.00937824933687003,1000,0.00695066312997347,1000
"28","1014077",0.9999,1,2,1,2,0.0016551724137931,1000,0.0016551724137931,1000
"29","1014094",0.9999,1,3,1,3,0.00202298850574713,1000,0.00202298850574713,1000
"30","1014096",0.9999,1,9,1,9,0.0075890248424175,1000,0.0075890248424175,1000
"31","1014098",0.9999,0.947368421052632,19,0.9375,16,0.0127698674332712,1000,0.0107898896802123,1000
"32","1014119",0.9999,NA,0,NA,0,0,1000,0,1000
"33","1014128",0.9999,1,3,1,3,0.00260780598711633,1000,0.00260780598711633,1000
"34","1014150",0.9999,1,9,1,9,0.00819747868001483,1000,0.00819747868001483,1000
"35","1014155",0.9999,0.979166666666667,48,0.977777777777778,45,0.0265905460286048,999,0.0245885440266028,999
"36","1014163",0.9999,0.928571428571429,14,0.909090909090909,11,0.0127603686635945,1000,0.01,1000
"37","1014164",0.9999,1,9,1,9,0.0072329254727475,1000,0.0072329254727475,1000
"38","1014172",0.9999,1,14,1,14,0.0121855837648941,1000,0.0121855837648941,1000
"39","1014213",0.9999,1,27,1,27,0.0187330402930403,1000,0.0187330402930403,1000
"40","1014271",0.9999,1,14,1,14,0.00906666666666667,1000,0.00906666666666667,1000
"41","1014286",0.9999,1,2,1,2,0.00167741935483871,1000,0.00167741935483871,1000
"42","1014294",0.9999,NA,0,NA,0,0,1000,0,1000
"43","1014302",0.9999,1,16,1,16,0.00977165928044682,1000,0.00977165928044682,1000
"44","1014304",0.9999,0.857142857142857,7,0.75,4,0.0043592203898051,1000,0.00222588705647176,1000
"45","1014307",0.9999,1,5,1,5,0.00270344827586207,1000,0.00270344827586207,1000
"46","1014312",0.9999,0.777777777777778,9,0.6,5,0.00520177975528365,1000,0.0023741935483871,1000
"47","1014361",0.9999,0.975,40,0.972972972972973,37,0.0284644871093147,1000,0.0262835347283623,1000
"48","1014363",0.9999,1,244,1,244,0.0508628982766914,1000,0.0508628982766914,1000
"49","1014365",0.9999,0.916666666666667,12,0.888888888888889,9,0.00875268817204301,1000,0.00624516129032258,1000
"50","1014371",0.9999,0.928571428571429,14,0.916666666666667,12,0.00975913978494624,1000,0.0080258064516129,1000
"51","1014403",0.9999,1,2,1,2,0.00162298850574713,1000,0.00162298850574713,1000
"52","1014420",0.9999,1,4,1,4,0.00266814979606971,1000,0.00266814979606971,1000
"53","1014435",0.9999,0.96969696969697,33,0.966666666666667,30,0.0222472457300044,1000,0.0202242572242572,1000
"54","1014447",0.9999,1,2,1,2,0.0016,1000,0.0016,1000
"55","1014469",0.9999,0.95,20,0.941176470588235,17,0.014231959940525,1000,0.0120169061770842,1000
"56","1014484",0.9999,1,5,1,5,0.00277079538926035,1000,0.00277079538926035,1000
"57","1014493",0.9999,1,21,1,21,0.0172307608100712,1000,0.0172307608100712,1000
"58","1014550",0.9999,1,72,1,72,0.0221023475807884,1000,0.0221023475807884,1000
"59","1014566",0.9999,0.941176470588235,17,0.928571428571429,14,0.0110545155993432,1000,0.00896849409396684,1000
"60","1014582",0.9999,1,2,1,2,0.00160177975528365,1000,0.00160177975528365,1000
"61","1014593",0.9999,1,1,1,1,0.000645161290322581,1000,0.000645161290322581,1000
"62","1014600",0.9999,0.979166666666667,48,0.977777777777778,45,0.0314880243638864,1000,0.0302788289615876,1000
"63","1014610",0.9999,1,18,1,18,0.012,1000,0.012,1000
"64","1014611",0.9999,1,30,1,30,0.022034336799854,1000,0.022034336799854,1000
"65","1014612",0.9999,NA,0,NA,0,0,1000,0,1000
"66","1014627",0.9999,NA,0,NA,0,0,1000,0,1000
"67","1014653",0.9999,0.956521739130435,46,0.95,40,0.0213689952892352,1000,0.0193106791481604,1000
"68","1014655",0.9999,1,14,1,14,0.0100541507024266,1000,0.0100541507024266,1000
"69","1014660",0.9999,0.999,1000,0.998996990972919,997,0.30214734244644,1000,0.300950457018187,1000
"70","1014685",0.9999,0.962264150943396,106,0.957446808510638,94,0.0589155709882928,999,0.0522557124765824,999
"71","1014696",0.9999,0.99,100,0.989690721649485,97,0.0724071624537323,1000,0.0703381969364909,1000
"72","1014697",0.9999,1,86,1,86,0.0615631760765194,1000,0.0615631760765194,1000
"73","1014721",0.9999,1,1000,1,1000,0.129639927962286,1000,0.129639927962286,1000
"74","1014734",0.9999,0.909090909090909,11,0.888888888888889,9,0.008,1000,0.00666666666666667,1000
"75","1014736",0.9999,1,537,1,537,0.182718788512107,1000,0.182718788512107,1000
"76","1014746",0.9999,0.986666666666667,225,0.990825688073395,218,0.0808089902784239,998,0.0775733778243746,998
"77","1014794",0.9999,0.962962962962963,81,0.958333333333333,72,0.022450945599403,1000,0.0210946237603225,1000
"78","1014804",0.9999,0.950617283950617,81,0.956521739130435,69,0.0367985698223847,999,0.0337021400592883,999
"79","1014822",0.9999,0.975609756097561,41,0.973684210526316,38,0.0134476131621849,1000,0.0126476131621849,1000
"80","1014853",0.9999,1,4,1,4,0.00338883338883339,990,0.00338883338883339,990
"81","1014858",0.9999,0.866666666666667,105,0.923076923076923,78,0.0418248370888431,997,0.0308963100803424,997
"82","1014873",0.9999,0.818181818181818,11,0.6,5,0.00466510734770517,989,0.00127405602413296,989
"83","1014876",0.9999,0.971830985915493,71,0.984848484848485,66,0.0153030671466506,983,0.0145639577198505,983
"84","1014881",0.9999,0.964285714285714,28,0.962962962962963,27,0.0151074710236001,1000,0.0149741376902667,1000
"85","1014887",0.9999,0.9375,16,0.933333333333333,15,0.00894765763314304,989,0.00855625543476736,989
"86","1014890",0.9999,0.987654320987654,486,0.99364406779661,472,0.254532186027791,993,0.247143364777232,993
"87","1014892",0.9999,1,567,1,567,0.0839207423174238,997,0.0839207423174238,997
"88","1014905",0.9999,0.975,40,0.972972972972973,37,0.0169678483531236,998,0.0158978559308614,998
"89","1014964",0.9999,0.974358974358974,39,0.972222222222222,36,0.0205141272090254,999,0.0189125256074238,999
"90","1015048",0.9999,1,47,1,47,0.0321385663516101,1000,0.0321385663516101,1000
"91","1015164",0.9999,0.99584487534626,722,0.997198879551821,714,0.382309866591026,1000,0.377870786131256,1000
"92","1015170",0.9999,1,1000,1,1000,0.177517860019929,1000,0.177517860019929,1000
"93","1015176",0.9999,0.991,1000,0.993871297242084,979,0.225610381572693,1000,0.220481670195421,1000
"94","1015199",0.9999,0.998,1000,0.997987927565392,994,0.306327110613016,1000,0.303723189044388,1000
"95","1015204",0.9999,0.999,1000,0.998996990972919,997,0.309727831051765,1000,0.308428906320582,1000
"96","1015242",0.9999,0.999,1000,0.998996990972919,997,0.379935167052184,1000,0.378302908987668,1000
"97","1015259",0.9999,0.971428571428571,105,0.96875,96,0.0523240654735305,998,0.0475316850136861,998
"98","1015271",0.9999,0.981818181818182,110,0.980769230769231,104,0.0684883483220524,1000,0.0644152300424825,1000
"99","1015283",0.9999,0.944444444444444,72,0.933333333333333,60,0.0375771930371691,999,0.0303186524452952,999
"100","1015295",0.9999,1,708,1,708,0.115049068679595,1000,0.115049068679595,1000
"101","1015303",0.9999,0.998,1000,0.997987927565392,994,0.303029847789762,1000,0.300578616262669,1000
"102","1015323",0.9999,0.997552019583843,817,0.997533908754624,811,0.353483510321943,1000,0.349851173511748,1000
"103","1015390",0.9999,1,69,1,69,0.0521928115307426,1000,0.0521928115307426,1000
"104","1015398",0.9999,0.991935483870968,124,0.991735537190083,121,0.0623615767739337,1000,0.0607091551215121,1000
"105","1015412",0.9999,0.99236641221374,131,0.9921875,128,0.0605078834122609,1000,0.0592671426715201,1000
"106","1015414",0.9999,0.999,1000,0.998996990972919,997,0.454712965249482,1000,0.45280951697362,1000
"107","1015430",0.9999,0.998,1000,0.997987927565392,994,0.168137357118167,1000,0.165976437577938,1000
"108","1015431",0.9999,0.988636363636364,88,0.988235294117647,85,0.0549014078674948,1000,0.0544008281573499,1000
"109","1015434",0.9999,0.983870967741935,62,0.983050847457627,59,0.0354152823177288,997,0.0330054888347156,997
"110","1015435",0.9999,1,1000,1,1000,0.260022398984446,1000,0.260022398984446,1000
"111","1015441",0.9999,0.987951807228916,415,0.99009900990099,404,0.0759248870043735,987,0.0727387952801898,987
"112","1015455",0.9999,1,1000,1,1000,0.295690205740243,1000,0.295690205740243,1000
"113","1015481",0.9999,0.739130434782609,23,0.727272727272727,11,0.0119392364119448,995,0.00551031017154739,995
"114","1015497",0.9999,0.997,1000,0.996972754793138,991,0.234780874032565,1000,0.230992380192601,1000
"115","1015521",0.9999,0.851851851851852,27,0.958333333333333,24,0.0164134004568338,967,0.0164134004568338,967
"116","1015525",0.9999,0.998650472334683,741,0.998644986449865,738,0.114706569330699,999,0.113187809191249,999
"117","1015542",0.9999,0.982905982905983,117,0.981981981981982,111,0.0649416572079473,1000,0.0614577862402053,1000
"118","1015562",0.9999,0.971428571428571,175,0.975308641975309,162,0.0793360795136049,1000,0.0729360795136049,1000
"119","1015566",0.9999,0.980392156862745,102,0.979166666666667,96,0.0647007097372972,1000,0.0605028602749317,1000
"120","1015574",0.9999,0.982300884955752,113,0.981481481481482,108,0.0652388381281808,997,0.0622223813504402,997
"121","1015575",0.9999,0.991452991452991,117,0.991228070175439,114,0.0731784827366536,1000,0.0712888275642398,1000
"122","1015586",0.9999,1,1000,1,1000,0.532758146640875,1000,0.532758146640875,1000
"123","1015594",0.9999,1,4,1,4,0.00348387096774194,1000,0.00348387096774194,1000
"124","1015597",0.9999,0.998993963782696,994,0.998992950654582,993,0.538345309427429,999,0.537944909027029,999
"125","1015621",0.9999,0.974358974358974,39,0.972222222222222,36,0.0223384674997578,999,0.019761697181052,999
"126","1015626",0.9999,1,1000,1,1000,0.129934787941017,1000,0.129934787941017,1000
"127","1015651",0.9999,1,1000,1,1000,0.774270967741935,1000,0.774270967741935,1000
"128","1015673",0.9999,1,82,1,82,0.0348790628360521,999,0.0348790628360521,999
"129","1015680",0.9999,0.991452991452991,117,0.991228070175439,114,0.0989884956422887,1000,0.0962769466548777,1000
