"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.134986682906032,48,0.119949691926134,48
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.476659271981127,48,0.457685982360526,48
"4","1010562",0.9999,NA,0,NA,0,0,48,0,48
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.094552441861198,48,0.0879577442794966,48
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.236376368311933,48,0.199358986743794,48
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.319700645634672,48,0.308529273119704,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,26,1,26,0.0153857440782535,48,0.0153857440782535,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.535112157742436,48,0.497917724027158,48
"13","1013889",0.9999,1,12,1,12,0.0114736049461353,48,0.0114736049461353,48
"14","1013891",0.9999,1,6,1,6,0.0116918146864788,48,0.0116918146864788,48
"15","1013911",0.9999,NA,0,NA,0,0,48,0,48
"16","1013935",0.9999,1,15,1,15,0.0221879960691199,48,0.0221879960691199,48
"17","1013936",0.9999,1,15,1,15,0.0165411539785165,48,0.0165411539785165,48
"18","1013944",0.9999,NA,0,NA,0,0,48,0,48
"19","1013965",0.9999,1,12,1,12,0.0139009759028101,48,0.0139009759028101,48
"20","1013976",0.9999,1,6,1,6,0.00350558314406881,48,0.00350558314406881,48
"21","1013982",0.9999,1,27,1,27,0.0284703889783957,48,0.0284703889783957,48
"22","1013990",0.9999,1,24,1,24,0.0368884814990172,48,0.0368884814990172,48
"23","1014019",0.9999,1,3,1,3,0.00556607221711067,48,0.00556607221711067,48
"24","1014046",0.9999,1,6,1,6,0.00634317708644741,48,0.00634317708644741,48
"25","1014048",0.9999,1,9,1,9,0.00850260871153927,48,0.00850260871153927,48
"26","1014056",0.9999,1,12,1,12,0.023117114244853,48,0.023117114244853,48
"27","1014060",0.9999,1,12,1,12,0.0143680049089928,48,0.0143680049089928,48
"28","1014077",0.9999,1,6,1,6,0.00611623180551156,48,0.00611623180551156,48
"29","1014094",0.9999,1,9,1,9,0.0128318430878714,48,0.0128318430878714,48
"30","1014096",0.9999,1,6,1,6,0.00564869538208759,48,0.00564869538208759,48
"31","1014098",0.9999,1,15,1,15,0.0245807008172628,48,0.0245807008172628,48
"32","1014119",0.9999,1,48,1,48,0.138694431486273,48,0.138694431486273,48
"33","1014128",0.9999,NA,0,NA,0,0,48,0,48
"34","1014150",0.9999,1,48,1,48,0.130741132522656,48,0.130741132522656,48
"35","1014155",0.9999,NA,0,NA,0,0,48,0,48
"36","1014163",0.9999,1,48,1,48,0.0668943092611189,48,0.0668943092611189,48
"37","1014164",0.9999,1,48,1,48,0.144568805530478,48,0.144568805530478,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,NA,0,NA,0,0,48,0,48
"40","1014271",0.9999,1,15,1,15,0.0175508988048415,48,0.0175508988048415,48
"41","1014286",0.9999,1,48,1,48,0.192897208842952,48,0.192897208842952,48
"42","1014294",0.9999,1,48,1,48,0.375704334791478,48,0.375704334791478,48
"43","1014302",0.9999,1,12,1,12,0.0142777456976141,48,0.0142777456976141,48
"44","1014304",0.9999,1,12,1,12,0.0141846498103151,48,0.0141846498103151,48
"45","1014307",0.9999,1,15,1,15,0.0167887521926963,48,0.0167887521926963,48
"46","1014312",0.9999,1,15,1,15,0.0175259420958623,48,0.0175259420958623,48
"47","1014361",0.9999,1,48,1,48,0.225828306163838,48,0.225828306163838,48
"48","1014363",0.9999,1,38,1,38,0.148830024896428,48,0.148830024896428,48
"49","1014365",0.9999,1,38,1,38,0.212479375787657,48,0.212479375787657,48
"50","1014371",0.9999,1,48,1,48,0.304859714755024,48,0.304859714755024,48
"51","1014403",0.9999,1,3,1,3,0.0001820963209789,48,0.0001820963209789,48
"52","1014420",0.9999,1,18,1,18,0.0425180101222997,48,0.0425180101222997,48
"53","1014435",0.9999,1,6,1,6,0.00839395591230424,48,0.00839395591230424,48
"54","1014447",0.9999,1,3,1,3,0.00182472530362519,48,0.00182472530362519,48
"55","1014469",0.9999,1,3,1,3,0.00137181857964138,48,0.00137181857964138,48
"56","1014484",0.9999,1,12,1,12,0.0212627768800777,48,0.0212627768800777,48
"57","1014493",0.9999,1,15,1,15,0.0228906823083804,48,0.0228906823083804,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,9,1,9,0.00568229008362713,48,0.00568229008362713,48
"60","1014582",0.9999,1,24,1,24,0.045690508906152,48,0.045690508906152,48
"61","1014593",0.9999,1,9,1,9,0.00995248676072449,48,0.00995248676072449,48
"62","1014600",0.9999,NA,0,NA,0,0,48,0,48
"63","1014610",0.9999,NA,0,NA,0,0,48,0,48
"64","1014611",0.9999,1,9,1,9,0.00677154191655199,48,0.00677154191655199,48
"65","1014612",0.9999,1,18,1,18,0.0323059912533398,48,0.0323059912533398,48
"66","1014627",0.9999,1,3,1,3,0.0013161682785651,48,0.0013161682785651,48
"67","1014653",0.9999,0.957446808510638,47,0.953488372093023,43,0.147838083768378,48,0.138127261056916,48
"68","1014655",0.9999,1,33,1,33,0.0407749442116704,48,0.0407749442116704,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.579430521100506,48,0.523194012689956,48
"70","1014685",0.9999,0.934782608695652,46,0.95,40,0.184133815593485,48,0.165061328999745,48
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.415525137075945,48,0.398038264466736,48
"72","1014697",0.9999,1,48,1,48,0.410443419541145,48,0.410443419541145,48
"73","1014721",0.9999,1,48,1,48,0.474873788863312,48,0.474873788863312,48
"74","1014734",0.9999,1,48,1,48,0.133220707934219,48,0.133220707934219,48
"75","1014736",0.9999,1,20,1,20,0.027598545291036,48,0.027598545291036,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.293209228085976,48,0.256243891708704,48
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,48,0,48
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,48,0,48
"81","1014858",0.9999,0.954545454545455,22,0.954545454545455,22,0.0925550285172392,48,0.0925550285172392,48
"82","1014873",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83","1014876",0.9999,1,3,1,3,0.00126293649594049,48,0.00126293649594049,48
"84","1014881",0.9999,1,48,1,48,0.148066114371515,48,0.148066114371515,48
"85","1014887",0.9999,NA,0,NA,0,0,48,0,48
"86","1014890",0.9999,0.956521739130435,23,0.954545454545455,22,0.107931118697863,48,0.101213618787389,48
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.0786835784448931,48,0.0749872718640283,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.427365444441671,48,0.410220939682783,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.431698850494094,48,0.402254388116901,48
"92","1015170",0.9999,1,48,1,48,0.467032133111556,48,0.467032133111556,48
"93","1015176",0.9999,1,10,1,10,0.00760137997928902,48,0.00760137997928902,48
"94","1015199",0.9999,1,1,1,1,8.77302387435811e-05,48,8.77302387435811e-05,48
"95","1015204",0.9999,1,48,1,48,0.295652858371386,48,0.295652858371386,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.474231008017435,48,0.446040914208679,48
"97","1015259",0.9999,0.951219512195122,41,0.945945945945946,37,0.0329028711872417,48,0.0273312348000918,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.175614716361187,48,0.158863660819659,48
"99","1015283",0.9999,0.975609756097561,41,0.974358974358974,39,0.0994439608067084,48,0.0912198147386729,48
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.402206052321514,48,0.386355640759234,48
"102","1015323",0.9999,1,48,1,48,0.481319370978683,48,0.481319370978683,48
"103","1015390",0.9999,1,48,1,48,0.503849881847671,48,0.503849881847671,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.442542648895623,48,0.442542648895623,48
"107","1015430",0.9999,1,48,1,48,0.218693775258604,48,0.218693775258604,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,48,0,48
"110","1015435",0.9999,1,48,1,48,0.511981124239356,48,0.511981124239356,48
"111","1015441",0.9999,NA,0,NA,0,0,48,0,48
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.506387500168277,48,0.461011516441547,48
"113","1015481",0.9999,NA,0,NA,0,0,48,0,48
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,48,0,48
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.150776198607948,48,0.145970896572796,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.319715512037818,48,0.319715512037818,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.260919091452175,48,0.223245370823838,48
"119","1015566",0.9999,1,48,1,48,0.286059077847856,48,0.286059077847856,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.276295682203958,48,0.239077125424894,48
"121","1015575",0.9999,0.979166666666667,48,0.978260869565217,46,0.204086018522305,48,0.196633647138109,48
"122","1015586",0.9999,1,48,1,48,0.592024872594073,48,0.592024872594073,48
"123","1015594",0.9999,1,48,1,48,0.533544520666207,48,0.533544520666207,48
"124","1015597",0.9999,1,48,1,48,0.555070843069298,48,0.555070843069298,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.425275455295201,48,0.405484725057395,48
"126","1015626",0.9999,1,48,1,48,0.617220651421982,48,0.617220651421982,48
"127","1015651",0.9999,1,48,1,48,0.896497525518653,48,0.896497525518653,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.46376367598521,48,0.46376367598521,48
"131","1015691",0.9999,1,6,1,6,0.019499643549327,48,0.019499643549327,48
"132","1016",0.9999,0.95,40,0.944444444444444,36,0.0968538928614555,48,0.0770893620490563,48
"133","1016028",0.9999,0.966666666666667,30,0.964285714285714,28,0.048292277437932,48,0.0463325916888198,48
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.237541250201941,48,0.2274995383039,48
"135","1016091",0.9999,1,48,1,48,0.114864058013027,48,0.114864058013027,48
"136","1016100",0.9999,NA,0,NA,0,0,48,0,48
"137","1016137",0.9999,1,48,1,48,0.480166349595934,48,0.480166349595934,48
"138","1016185",0.9999,1,48,1,48,0.370020635725656,48,0.370020635725656,48
"139","1016200",0.9999,NA,0,NA,0,0,48,0,48
"140","1016236",0.9999,NA,0,NA,0,0,48,0,48
"141","1016238",0.9999,NA,0,NA,0,0,48,0,48
"142","1016271",0.9999,0.961538461538462,26,0.958333333333333,24,0.02599720193582,48,0.0246450920878488,48
"143","1016290",0.9999,1,48,1,48,0.368965890195058,48,0.368965890195058,48
"144","1016319",0.9999,1,48,1,48,0.204664094399929,48,0.204664094399929,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.0740189322831765,48,0.070076862927333,48
"146","1016328",0.9999,1,48,1,48,0.210935019004854,48,0.210935019004854,48
"147","1016338",0.9999,1,48,1,48,0.871092538441198,48,0.871092538441198,48
"148","1016339",0.9999,1,48,1,48,0.426030981320213,48,0.426030981320213,48
"149","1016362",0.9999,1,48,1,48,0.153923298154573,48,0.153923298154573,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.191495365911126,48,0.179368712387698,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.298083083153946,48,0.28291684180056,48
"152","1016383",0.9999,1,48,1,48,0.423790711002972,48,0.423790711002972,48
"153","1016388",0.9999,1,48,1,48,0.531370791152841,48,0.531370791152841,48
"154","1016391",0.9999,NA,0,NA,0,0,48,0,48
