"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.892857142857143,28,0.875,24,0.076491879915777,39,0.0697503754851587,39
"2","1010508",0.9999,NA,0,NA,0,0,39,0,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.450362079788362,39,0.432256441351407,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.954545454545455,22,0.954545454545455,22,0.0223449845011124,39,0.0223449845011124,39
"7","1010614",0.9999,0.918918918918919,37,0.903225806451613,31,0.154810740167435,39,0.129492316220633,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.222728180484389,39,0.214616667453456,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,3,1,3,0.00630311610581228,39,0.00630311610581228,39
"12","1010794",0.9999,0.947368421052632,38,0.970588235294118,34,0.457522912119313,39,0.426014506408497,39
"13","1013889",0.9999,NA,0,NA,0,0,39,0,39
"14","1013891",0.9999,NA,0,NA,0,0,39,0,39
"15","1013911",0.9999,1,1,1,1,0.00368697052175071,39,0.00368697052175071,39
"16","1013935",0.9999,NA,0,NA,0,0,39,0,39
"17","1013936",0.9999,1,4,1,4,0.00361261123602287,39,0.00361261123602287,39
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,NA,0,NA,0,0,39,0,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,2,1,2,0.00263320211237925,39,0.00263320211237925,39
"22","1013990",0.9999,NA,0,NA,0,0,39,0,39
"23","1014019",0.9999,NA,0,NA,0,0,39,0,39
"24","1014046",0.9999,NA,0,NA,0,0,39,0,39
"25","1014048",0.9999,NA,0,NA,0,0,39,0,39
"26","1014056",0.9999,1,6,1,6,0.006147667872339,39,0.006147667872339,39
"27","1014060",0.9999,NA,0,NA,0,0,39,0,39
"28","1014077",0.9999,NA,0,NA,0,0,39,0,39
"29","1014094",0.9999,NA,0,NA,0,0,39,0,39
"30","1014096",0.9999,NA,0,NA,0,0,39,0,39
"31","1014098",0.9999,1,1,1,1,0.00100830279272072,39,0.00100830279272072,39
"32","1014119",0.9999,NA,0,NA,0,0,39,0,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,34,1,34,0.0654929914007515,39,0.0654929914007515,39
"35","1014155",0.9999,1,1,1,1,0.00573619095137286,39,0.00573619095137286,39
"36","1014163",0.9999,NA,0,NA,0,0,39,0,39
"37","1014164",0.9999,1,6,1,6,0.0131967683302872,39,0.0131967683302872,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,NA,0,NA,0,0,39,0,39
"41","1014286",0.9999,1,39,1,39,0.148846372519648,39,0.148846372519648,39
"42","1014294",0.9999,1,39,1,39,0.328151313269295,39,0.328151313269295,39
"43","1014302",0.9999,NA,0,NA,0,0,39,0,39
"44","1014304",0.9999,1,3,1,3,0.000707744941759977,39,0.000707744941759977,39
"45","1014307",0.9999,NA,0,NA,0,0,39,0,39
"46","1014312",0.9999,NA,0,NA,0,0,39,0,39
"47","1014361",0.9999,1,19,1,19,0.107129670154403,39,0.107129670154403,39
