"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938461538461538,65,0.948275862068966,58,0.203579936346584,66,0.187395281619459,66
"2","1010508",0.9999,1,25,1,25,0.0196564507943128,66,0.0196564507943128,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.520897209036095,66,0.506154929440402,66
"4","1010562",0.9999,NA,0,NA,0,0,66,0,66
"5","1010567",0.9999,NA,0,NA,0,0,66,0,66
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.169466208732254,66,0.161077267393757,66
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.304409861139258,66,0.275588648560568,66
"8","1010690",0.9999,NA,0,NA,0,0,66,0,66
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.396916434609125,66,0.372352681945782,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.118472273180686,66,0.118472273180686,66
"12","1010794",0.9999,0.969230769230769,65,0.967213114754098,61,0.577699900483474,66,0.551129436835825,66
"13","1013889",0.9999,1,66,1,66,0.133886716904686,66,0.133886716904686,66
"14","1013891",0.9999,1,66,1,66,0.144743532326881,66,0.144743532326881,66
"15","1013911",0.9999,0.98,50,0.979166666666667,48,0.0567470657071449,66,0.0547244660664252,66
"16","1013935",0.9999,1,63,1,63,0.159626880766961,66,0.159626880766961,66
"17","1013936",0.9999,1,65,1,65,0.164581735950281,66,0.164581735950281,66
"18","1013944",0.9999,0.982456140350877,57,0.981818181818182,55,0.0537592244268269,66,0.0523616583763843,66
"19","1013965",0.9999,1,64,1,64,0.128803823123442,66,0.128803823123442,66
"20","1013976",0.9999,1,59,1,59,0.0730240387334302,66,0.0730240387334302,66
"21","1013982",0.9999,1,66,1,66,0.176497191436415,66,0.176497191436415,66
"22","1013990",0.9999,1,66,1,66,0.18214060736774,66,0.18214060736774,66
"23","1014019",0.9999,1,63,1,63,0.101476771968785,66,0.101476771968785,66
"24","1014046",0.9999,1,66,1,66,0.128689791662582,66,0.128689791662582,66
"25","1014048",0.9999,1,66,1,66,0.179933273233608,66,0.179933273233608,66
"26","1014056",0.9999,1,66,1,66,0.220130500020592,66,0.220130500020592,66
"27","1014060",0.9999,1,64,1,64,0.160087056251717,66,0.160087056251717,66
"28","1014077",0.9999,1,66,1,66,0.19181694322624,66,0.19181694322624,66
"29","1014094",0.9999,1,64,1,64,0.177375862758049,66,0.177375862758049,66
"30","1014096",0.9999,1,66,1,66,0.176724752024483,66,0.176724752024483,66
"31","1014098",0.9999,1,64,1,64,0.218708346101932,66,0.218708346101932,66
"32","1014119",0.9999,1,66,1,66,0.245483278025854,66,0.245483278025854,66
"33","1014128",0.9999,1,63,1,63,0.0763705974488617,66,0.0763705974488617,66
"34","1014150",0.9999,1,66,1,66,0.325185759210735,66,0.325185759210735,66
"35","1014155",0.9999,0.982456140350877,57,0.981818181818182,55,0.0407800734140033,66,0.0399486178722567,66
"36","1014163",0.9999,1,66,1,66,0.188210221630581,66,0.188210221630581,66
"37","1014164",0.9999,1,66,1,66,0.223920225236399,66,0.223920225236399,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,62,1,62,0.071503283161455,66,0.071503283161455,66
"40","1014271",0.9999,1,64,1,64,0.139075627073494,66,0.139075627073494,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.376926205399389,66,0.36419297195331,66
"42","1014294",0.9999,1,66,1,66,0.57512081017276,66,0.57512081017276,66
"43","1014302",0.9999,1,63,1,63,0.190846542946555,66,0.190846542946555,66
"44","1014304",0.9999,1,64,1,64,0.180450620137751,66,0.180450620137751,66
"45","1014307",0.9999,1,64,1,64,0.126951442938214,66,0.126951442938214,66
"46","1014312",0.9999,1,64,1,64,0.138303888977254,66,0.138303888977254,66
"47","1014361",0.9999,1,66,1,66,0.387188798601052,66,0.387188798601052,66
"48","1014363",0.9999,1,66,1,66,0.323085125946397,66,0.323085125946397,66
"49","1014365",0.9999,1,66,1,66,0.369331689804339,66,0.369331689804339,66
"50","1014371",0.9999,1,66,1,66,0.459184501332423,66,0.459184501332423,66
"51","1014403",0.9999,1,64,1,64,0.119339625656088,66,0.119339625656088,66
"52","1014420",0.9999,1,66,1,66,0.270676299273856,66,0.270676299273856,66
"53","1014435",0.9999,1,66,1,66,0.210777544276852,66,0.210777544276852,66
"54","1014447",0.9999,1,66,1,66,0.124357085384999,66,0.124357085384999,66
"55","1014469",0.9999,1,65,1,65,0.0884558455224081,66,0.0884558455224081,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.181980938844672,66,0.181980938844672,66
"57","1014493",0.9999,1,66,1,66,0.193617143007719,66,0.193617143007719,66
"58","1014550",0.9999,1,2,1,2,0.000926477897986196,66,0.000926477897986196,66
"59","1014566",0.9999,1,65,1,65,0.154325269118425,66,0.154325269118425,66
"60","1014582",0.9999,1,66,1,66,0.21240494513308,66,0.21240494513308,66
"61","1014593",0.9999,1,66,1,66,0.145869882020464,66,0.145869882020464,66
"62","1014600",0.9999,1,58,1,58,0.0670192460313361,66,0.0670192460313361,66
"63","1014610",0.9999,1,62,1,62,0.171494974055755,66,0.171494974055755,66
"64","1014611",0.9999,1,64,1,64,0.126695983104325,66,0.126695983104325,66
"65","1014612",0.9999,1,66,1,66,0.276525886527735,66,0.276525886527735,66
"66","1014627",0.9999,1,65,1,65,0.0811481419397488,66,0.0811481419397488,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.15612383588221,66,0.14254055179564,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.142618272396081,66,0.138795889741683,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.585499185059958,66,0.542220350068284,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.242843028410188,66,0.222069123695037,66
"71","1014696",0.9999,0.984615384615385,65,0.984126984126984,63,0.534399599364553,66,0.51888147877172,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.461015273462975,66,0.449462297141422,66
"73","1014721",0.9999,1,66,1,66,0.547073768640676,66,0.547073768640676,66
"74","1014734",0.9999,1,66,1,66,0.195305378372598,66,0.195305378372598,66
"75","1014736",0.9999,1,64,1,64,0.160440443358214,66,0.160440443358214,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.365234838899679,66,0.329408367554511,66
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,66,0,66
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,66,0,66
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.123818890357081,66,0.123818890357081,66
"82","1014873",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"83","1014876",0.9999,1,1,1,1,0.00038160886243904,66,0.00038160886243904,66
"84","1014881",0.9999,1,65,1,65,0.241498676385633,66,0.241498676385633,66
"85","1014887",0.9999,NA,0,NA,0,0,66,0,66
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.118722832095133,66,0.118722832095133,66
"87","1014892",0.9999,NA,0,NA,0,0,66,0,66
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.179212963594691,66,0.17466068403971,66
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.506141167287089,66,0.493241737674151,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.511559786175337,66,0.487045333953403,66
"92","1015170",0.9999,1,66,1,66,0.542655938230729,66,0.542655938230729,66
"93","1015176",0.9999,1,47,1,47,0.0687433111482054,66,0.0687433111482054,66
"94","1015199",0.9999,1,53,1,53,0.0616685897069308,66,0.0616685897069308,66
"95","1015204",0.9999,1,66,1,66,0.371518075694751,66,0.371518075694751,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.518211734906257,66,0.487982072714899,66
