"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.859375,16,0.895833333333333,12,0.339497734234576,18,0.268790663527506,18
"2","1010508",0.9999,1,20,1,20,0.516336680862997,20,0.516336680862997,20
"3","1010540",0.9999,0.975,20,0.975,20,0.433327973911094,20,0.433327973911094,20
"4","1010562",0.9999,0.5,2,0,1,0.0222222222222222,10,0,10
"5","1010567",0.9999,0,1,0,1,0,8,0,8
"6","1010611",0.9999,0.75,12,0.825,10,0.326312425497208,16,0.27274099692578,16
"7","1010614",0.9999,0.783333333333333,15,0.7,10,0.499306133416545,18,0.24826526130874,18
"8","1010690",0.9999,1,1,1,1,0.0535714285714286,16,0.0535714285714286,16
"9","1010714",0.9999,0.975,20,0.975,20,0.376175555685655,20,0.376175555685655,20
"10","1010723",0.9999,1,1,1,1,0.0153846153846154,20,0.0153846153846154,20
"11","1010730",0.9999,1,18,1,18,0.381876836105669,20,0.381876836105669,20
"12","1010794",0.9999,0.881578947368421,19,0.9375,16,0.636401348198081,19,0.540212600466684,19
"13","1013889",0.9999,1,3,1,3,0.106513409961686,20,0.106513409961686,20
"14","1013891",0.9999,1,2,1,2,0.0752136752136752,20,0.0752136752136752,20
"15","1013911",0.9999,1,4,1,4,0.0773903216458997,20,0.0773903216458997,20
"16","1013935",0.9999,NA,0,NA,0,0,20,0,20
"17","1013936",0.9999,1,2,1,2,0.0571428571428571,20,0.0571428571428571,20
"18","1013944",0.9999,0.85,5,0.85,5,0.232594160225739,19,0.232594160225739,19
"19","1013965",0.9999,1,5,1,5,0.182804232804233,20,0.182804232804233,20
"20","1013976",0.9999,0.964285714285714,7,0.964285714285714,7,0.287193728065939,20,0.287193728065939,20
"21","1013982",0.9999,1,2,1,2,0.0510989010989011,20,0.0510989010989011,20
"22","1013990",0.9999,1,17,1,17,0.31330445888167,20,0.31330445888167,20
"23","1014019",0.9999,1,5,1,5,0.16369813422445,20,0.16369813422445,20
"24","1014046",0.9999,1,13,1,13,0.644827586206897,20,0.644827586206897,20
"25","1014048",0.9999,1,8,1,8,0.398275862068966,20,0.398275862068966,20
"26","1014056",0.9999,0.928571428571429,14,0.928571428571429,14,0.427025862068966,20,0.427025862068966,20
"27","1014060",0.9999,1,4,1,4,0.105426929392447,20,0.105426929392447,20
"28","1014077",0.9999,1,1,1,1,0.05,20,0.05,20
"29","1014094",0.9999,0.892857142857143,7,0.892857142857143,7,0.278860028860029,20,0.278860028860029,20
"30","1014096",0.9999,1,7,1,7,0.286624338624339,20,0.286624338624339,20
"31","1014098",0.9999,0.897058823529412,17,0.897058823529412,17,0.543129336369835,19,0.543129336369835,19
"32","1014119",0.9999,NA,0,NA,0,0,20,0,20
"33","1014128",0.9999,1,1,1,1,0.04,20,0.04,20
"34","1014150",0.9999,1,20,1,20,0.851008210180624,20,0.851008210180624,20
"35","1014155",0.9999,1,2,1,2,0.0426065162907268,19,0.0426065162907268,19
"36","1014163",0.9999,1,2,1,2,0.0444444444444444,20,0.0444444444444444,20
