"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.972477064220184,109,0.970873786407767,103,0.0541612224302302,998,0.0510137323151508,998
"2","1010508",0.9999,0.997997997997998,999,0.997989949748744,995,0.224888831451095,999,0.223344290073364,999
"3","1010540",0.9999,1,999,1,999,0.291108101232643,999,0.291108101232643,999
"4","1010562",0.9999,1,27,1,27,0.0172975458061139,988,0.0172975458061139,988
"5","1010567",0.9999,0.976190476190476,42,0.975,40,0.0218994156651127,979,0.0207719627640628,979
"6","1010611",0.9999,0.963414634146341,82,0.960526315789474,76,0.0544381718838997,998,0.0499570785496903,998
"7","1010614",0.9999,0.967391304347826,92,0.965116279069767,86,0.0347193182204419,999,0.0303871171669294,999
"8","1010690",0.9999,NA,0,NA,0,0,998,0,998
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.173924317467637,999,0.173384094705192,999
"10","1010723",0.9999,0.997455470737914,393,0.997442455242967,391,0.0696336281553351,999,0.0688437672561846,999
"11","1010730",0.9999,1,999,1,999,0.271629567911342,999,0.271629567911342,999
"12","1010794",0.9999,0.975609756097561,82,0.9875,80,0.060657222324337,999,0.0605301110861146,999
"13","1013889",0.9999,1,10,1,10,0.00536062894751704,999,0.00536062894751704,999
"14","1013891",0.9999,1,6,1,6,0.00466821058006164,999,0.00466821058006164,999
"15","1013911",0.9999,0.972972972972973,37,0.971428571428571,35,0.0244840760819348,999,0.0231267865890521,999
"16","1013935",0.9999,1,10,1,10,0.00698431760946666,999,0.00698431760946666,999
"17","1013936",0.9999,1,3,1,3,0.00210221344815338,999,0.00210221344815338,999
"18","1013944",0.9999,1,47,1,47,0.0306949634742562,998,0.0306949634742562,998
"19","1013965",0.9999,1,33,1,33,0.0204016952918543,999,0.0204016952918543,999
"20","1013976",0.9999,0.928571428571429,14,0.916666666666667,12,0.00906163169101131,999,0.00760662477152352,999
"21","1013982",0.9999,1,44,1,44,0.0305142532122796,999,0.0305142532122796,999
"22","1013990",0.9999,1,8,1,8,0.0052734034395607,999,0.0052734034395607,999
"23","1014019",0.9999,0.955882352941177,68,0.951612903225806,62,0.0507306734199925,999,0.0460212020438544,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,NA,0,NA,0,0,999,0,999
"26","1014056",0.9999,1,5,1,5,0.00304567604891392,999,0.00304567604891392,999
"27","1014060",0.9999,0.923076923076923,13,0.909090909090909,11,0.00925861599731284,999,0.00764252845697431,999
"28","1014077",0.9999,1,2,1,2,0.00162874739145926,999,0.00162874739145926,999
"29","1014094",0.9999,1,3,1,3,0.00199143294447546,999,0.00199143294447546,999
"30","1014096",0.9999,1,9,1,9,0.00753979152007773,999,0.00753979152007773,999
"31","1014098",0.9999,0.947368421052632,19,0.941176470588235,17,0.0127025915021585,999,0.0113781396582971,999
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,1,3,1,3,0.00256388885140169,999,0.00256388885140169,999
"34","1014150",0.9999,1,9,1,9,0.00811597717084688,999,0.00811597717084688,999
"35","1014155",0.9999,0.979166666666667,48,0.978260869565217,46,0.0264438108807632,998,0.0251078055367418,998
"36","1014163",0.9999,0.928571428571429,14,0.916666666666667,12,0.0127204575421893,999,0.0108790171042576,999
"37","1014164",0.9999,1,9,1,9,0.00719729485413081,999,0.00719729485413081,999
"38","1014172",0.9999,1,14,1,14,0.0121328118908276,999,0.0121328118908276,999
"39","1014213",0.9999,1,27,1,27,0.0184661736336442,999,0.0184661736336442,999
"40","1014271",0.9999,1,14,1,14,0.00896415541224284,999,0.00896415541224284,999
"41","1014286",0.9999,1,2,1,2,0.001679098453292,999,0.001679098453292,999
"42","1014294",0.9999,NA,0,NA,0,0,999,0,999
"43","1014302",0.9999,1,16,1,16,0.00973285116371458,999,0.00973285116371458,999
"44","1014304",0.9999,0.857142857142857,7,0.8,5,0.00428741570784573,999,0.00284334869000822,999
"45","1014307",0.9999,1,5,1,5,0.00268804189177984,999,0.00268804189177984,999
"46","1014312",0.9999,0.777777777777778,9,0.666666666666667,6,0.0051338703473257,999,0.00300670845356197,999
"47","1014361",0.9999,0.975,40,0.973684210526316,38,0.0282908633107033,999,0.0267750617949018,999
"48","1014363",0.9999,1,243,1,243,0.0504888617026445,999,0.0504888617026445,999
"49","1014365",0.9999,0.916666666666667,12,0.9,10,0.0087198779953936,999,0.00702595773986573,999
"50","1014371",0.9999,0.928571428571429,14,0.916666666666667,12,0.00967482553944743,999,0.0079682008820031,999
"51","1014403",0.9999,1,2,1,2,0.00161291234737562,999,0.00161291234737562,999
"52","1014420",0.9999,1,4,1,4,0.00263724004189546,999,0.00263724004189546,999
"53","1014435",0.9999,0.96969696969697,33,0.967741935483871,31,0.0220101635286728,999,0.0206634239117241,999
"54","1014447",0.9999,1,2,1,2,0.0016016016016016,999,0.0016016016016016,999
"55","1014469",0.9999,0.95,20,0.944444444444444,18,0.0141625324746556,999,0.0126125954408476,999
"56","1014484",0.9999,1,5,1,5,0.00274255059013979,999,0.00274255059013979,999
"57","1014493",0.9999,1,21,1,21,0.0169834658663009,999,0.0169834658663009,999
"58","1014550",0.9999,1,72,1,72,0.0219288867407263,999,0.0219288867407263,999
"59","1014566",0.9999,0.941176470588235,17,0.933333333333333,15,0.010995179695786,999,0.009574404081462,999
"60","1014582",0.9999,1,2,1,2,0.00160338313842207,999,0.00160338313842207,999
"61","1014593",0.9999,1,1,1,1,0.000645807097420001,999,0.000645807097420001,999
"62","1014600",0.9999,0.979166666666667,48,0.978260869565217,46,0.031245755537718,999,0.0301757589874955,999
"63","1014610",0.9999,1,18,1,18,0.0119004250151791,999,0.0119004250151791,999
"64","1014611",0.9999,1,30,1,30,0.02188680422481,999,0.02188680422481,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.956521739130435,46,0.952380952380952,42,0.0211595846945254,999,0.0194000279859175,999
"68","1014655",0.9999,1,14,1,14,0.010036336351898,999,0.010036336351898,999
"69","1014660",0.9999,0.998998998998999,999,0.998996990972919,997,0.297981192383321,999,0.296929831633279,999
"70","1014685",0.9999,0.962264150943396,106,0.959183673469388,98,0.0588120956740485,998,0.0542831725078508,998
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.0715447496906425,999,0.0700423706312792,999
"72","1014697",0.9999,1,86,1,86,0.0609795014833607,999,0.0609795014833607,999
"73","1014721",0.9999,1,999,1,999,0.129392821495089,999,0.129392821495089,999
"74","1014734",0.9999,0.909090909090909,11,0.888888888888889,9,0.00788985707018494,999,0.00657706887215084,999
"75","1014736",0.9999,1,536,1,536,0.18128476503278,999,0.18128476503278,999
"76","1014746",0.9999,0.986666666666667,225,0.990909090909091,220,0.080115824042245,998,0.0779434313497853,998
"77","1014794",0.9999,0.9625,80,0.959459459459459,74,0.022105068163531,999,0.0211704258821545,999
"78","1014804",0.9999,0.950617283950617,81,0.945205479452055,73,0.036457890177847,998,0.0345804741435927,998
"79","1014822",0.9999,0.975609756097561,41,0.974358974358974,39,0.0133009420047515,999,0.0127758267255379,999
"80","1014853",0.9999,1,4,1,4,0.00334954438261672,995,0.00334954438261672,995
"81","1014858",0.9999,0.866666666666667,105,0.928571428571429,84,0.0411473002418258,999,0.0337513075262332,999
"82","1014873",0.9999,0.818181818181818,11,0.714285714285714,7,0.00454973897839069,993,0.0026216804009563,993
"83","1014876",0.9999,0.971830985915493,71,0.985074626865672,67,0.014899701815245,996,0.0143735749502443,996
"84","1014881",0.9999,0.964285714285714,28,0.962962962962963,27,0.0150788447286788,999,0.0149475659088754,999
"85","1014887",0.9999,0.9375,16,0.933333333333333,15,0.0087917223954615,994,0.0084022890210213,994
"86","1014890",0.9999,0.987654320987654,486,0.993684210526316,475,0.252558750576552,997,0.247173897890542,997
"87","1014892",0.9999,1,566,1,566,0.0834626834959115,998,0.0834626834959115,998
"88","1014905",0.9999,0.975,40,0.973684210526316,38,0.0168344247961975,999,0.0159557683619855,999
"89","1014964",0.9999,0.974358974358974,39,0.972972972972973,37,0.0204268492576323,999,0.0193678667778848,999
"90","1015048",0.9999,1,47,1,47,0.0318546316124031,999,0.0318546316124031,999
"91","1015164",0.9999,0.995839112343967,721,0.997202797202797,715,0.378944706149763,999,0.375804834114834,999
"92","1015170",0.9999,1,999,1,999,0.17703837341475,999,0.17703837341475,999
"93","1015176",0.9999,0.990990990990991,999,0.99390243902439,984,0.223732987723733,999,0.219738760015884,999
