"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.888888888888889,9,0.857142857142857,7,0.087697628458498,64,0.0592885375494071,64
"2","1010508",0.9999,1,66,1,66,0.303637707604145,66,0.303637707604145,66
"3","1010540",0.9999,0.984848484848485,66,0.984375,64,0.364132286198953,66,0.333829255895923,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.857142857142857,21,0.882352941176471,17,0.167935586308658,62,0.142690144513426,62
"7","1010614",0.9999,0.888888888888889,9,0.857142857142857,7,0.10511504397374,64,0.0779411309302614,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.233663495206145,66,0.22584335835375,66
"10","1010723",0.9999,0.952380952380952,21,0.947368421052632,19,0.095330059803744,66,0.0758495403232245,66
"11","1010730",0.9999,1,9,1,9,0.0467336494922702,66,0.0467336494922702,66
"12","1010794",0.9999,0.833333333333333,6,0.833333333333333,6,0.0623872679045093,65,0.0623872679045093,65
"13","1013889",0.9999,NA,0,NA,0,0,66,0,66
"14","1013891",0.9999,1,3,1,3,0.0324675324675325,66,0.0324675324675325,66
"15","1013911",0.9999,1,3,1,3,0.0263168079260033,66,0.0263168079260033,66
"16","1013935",0.9999,NA,0,NA,0,0,66,0,66
"17","1013936",0.9999,NA,0,NA,0,0,66,0,66
"18","1013944",0.9999,0.933333333333333,15,0.933333333333333,15,0.124271539443953,65,0.124271539443953,65
"19","1013965",0.9999,1,15,1,15,0.13889303544476,66,0.13889303544476,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,3,1,3,0.0302196568863236,66,0.0302196568863236,66
"22","1013990",0.9999,1,3,1,3,0.0129980704693348,66,0.0129980704693348,66
"23","1014019",0.9999,0.933333333333333,15,0.923076923076923,13,0.114598981265648,66,0.0938197604864272,66
"24","1014046",0.9999,NA,0,NA,0,0,66,0,66
"25","1014048",0.9999,NA,0,NA,0,0,66,0,66
"26","1014056",0.9999,1,3,1,3,0.0267144349902971,66,0.0267144349902971,66
"27","1014060",0.9999,1,3,1,3,0.0250783699059561,66,0.0250783699059561,66
"28","1014077",0.9999,NA,0,NA,0,0,66,0,66
"29","1014094",0.9999,NA,0,NA,0,0,66,0,66
"30","1014096",0.9999,NA,0,NA,0,0,66,0,66
"31","1014098",0.9999,1,3,1,3,0.00815047021943574,66,0.00815047021943574,66
"32","1014119",0.9999,NA,0,NA,0,0,66,0,66
"33","1014128",0.9999,1,57,1,57,0.404644829625067,66,0.404644829625067,66
"34","1014150",0.9999,NA,0,NA,0,0,66,0,66
"35","1014155",0.9999,1,6,1,6,0.0285386144406108,65,0.0285386144406108,65
"36","1014163",0.9999,1,3,1,3,0.0336700336700337,66,0.0336700336700337,66
"37","1014164",0.9999,NA,0,NA,0,0,66,0,66
"38","1014172",0.9999,1,6,1,6,0.0271348404681738,66,0.0271348404681738,66
"39","1014213",0.9999,1,3,1,3,0.0262946929613596,66,0.0262946929613596,66
"40","1014271",0.9999,1,12,1,12,0.0642860387987824,66,0.0642860387987824,66
"41","1014286",0.9999,NA,0,NA,0,0,66,0,66
"42","1014294",0.9999,NA,0,NA,0,0,66,0,66
"43","1014302",0.9999,NA,0,NA,0,0,66,0,66
"44","1014304",0.9999,NA,0,NA,0,0,66,0,66
"45","1014307",0.9999,1,6,1,6,0.0137795325151647,66,0.0137795325151647,66
"46","1014312",0.9999,1,3,1,3,0.00770389924654897,66,0.00770389924654897,66
"47","1014361",0.9999,NA,0,NA,0,0,66,0,66
"48","1014363",0.9999,0.933333333333333,15,0.923076923076923,13,0.127687659296855,66,0.110371641980837,66
"49","1014365",0.9999,1,6,1,6,0.0590777889628464,66,0.0590777889628464,66
"50","1014371",0.9999,1,6,1,6,0.0573966263621436,66,0.0573966263621436,66
"51","1014403",0.9999,0.916666666666667,12,0.9,10,0.0834596650688605,66,0.0655023137781758,66
"52","1014420",0.9999,NA,0,NA,0,0,66,0,66
"53","1014435",0.9999,1,3,1,3,0.0250783699059561,66,0.0250783699059561,66
"54","1014447",0.9999,1,6,1,6,0.0585549579488973,66,0.0585549579488973,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,NA,0,NA,0,0,66,0,66
"57","1014493",0.9999,1,12,1,12,0.105467372134039,66,0.105467372134039,66
"58","1014550",0.9999,1,15,1,15,0.0398897813002244,66,0.0398897813002244,66
"59","1014566",0.9999,NA,0,NA,0,0,66,0,66
"60","1014582",0.9999,NA,0,NA,0,0,66,0,66
"61","1014593",0.9999,NA,0,NA,0,0,66,0,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,1,9,1,9,0.0585118696063224,66,0.0585118696063224,66
"64","1014611",0.9999,1,18,1,18,0.158412818821251,66,0.158412818821251,66
"65","1014612",0.9999,1,3,1,3,0.0253769219286461,66,0.0253769219286461,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.888888888888889,9,0.857142857142857,7,0.0492731781957982,66,0.0310457915473589,66
"68","1014655",0.9999,NA,0,NA,0,0,66,0,66
"69","1014660",0.9999,0.984848484848485,66,0.984375,64,0.432755813773216,66,0.419329626433985,66
"70","1014685",0.9999,0.857142857142857,21,0.941176470588235,17,0.190827888792083,65,0.162855860820055,65
"71","1014696",0.9999,0.983333333333333,60,0.982758620689655,58,0.495619138968421,66,0.4739741173234,66
"72","1014697",0.9999,NA,0,NA,0,0,66,0,66
"73","1014721",0.9999,1,66,1,66,0.133547295616261,66,0.133547295616261,66
"74","1014734",0.9999,1,6,1,6,0.0610240334378265,66,0.0610240334378265,66
"75","1014736",0.9999,0.979166666666667,48,0.978260869565217,46,0.275154377247159,66,0.264614192793931,66
"76","1014746",0.9999,1,3,1,3,0.0260294117647059,64,0.0260294117647059,64
"77","1014794",0.9999,0.833333333333333,12,0.888888888888889,9,0.0555247221913889,66,0.0372220372220372,66
"78","1014804",0.9999,1,9,1,9,0.0508487796113214,65,0.0508487796113214,65
"79","1014822",0.9999,1,12,1,12,0.104882771549438,66,0.104882771549438,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.952380952380952,21,0.947368421052632,19,0.113083609140331,64,0.103725320370278,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,0.888888888888889,9,0.875,8,0.0584203992042767,66,0.0442789850628626,66
"85","1014887",0.9999,0.833333333333333,6,0.75,4,0.0279032897344431,58,0.0185493460166468,58
"86","1014890",0.9999,0.962962962962963,27,0.962962962962963,27,0.256051138895717,60,0.256051138895717,60
"87","1014892",0.9999,1,21,1,21,0.0566242401600913,63,0.0566242401600913,63
"88","1014905",0.9999,0.833333333333333,6,0.833333333333333,6,0.0458458766648422,64,0.0458458766648422,64
"89","1014964",0.9999,0.944444444444444,36,0.9375,32,0.235167553425267,65,0.202984531768561,65
"90","1015048",0.9999,0.666666666666667,3,0,1,0.0212718316166592,66,0,66
"91","1015164",0.9999,0.983333333333333,60,0.982758620689655,58,0.533890930951193,66,0.504479166245311,66
"92","1015170",0.9999,1,66,1,66,0.36871070181415,66,0.36871070181415,66
"93","1015176",0.9999,0.96969696969697,66,0.967741935483871,62,0.266498045919029,66,0.237784940842288,66
"94","1015199",0.9999,0.984848484848485,66,0.984375,64,0.404497307389495,66,0.397583727142581,66
"95","1015204",0.9999,1,66,1,66,0.405997994970532,66,0.405997994970532,66
"96","1015242",0.9999,0.984848484848485,66,0.984375,64,0.389523438697938,66,0.379616678791178,66
"97","1015259",0.9999,0.933333333333333,15,0.923076923076923,13,0.123647263539283,64,0.109442718084738,64
"98","1015271",0.9999,1,21,1,21,0.18012364878274,66,0.18012364878274,66
"99","1015283",0.9999,1,6,1,6,0.0710409818102126,65,0.0710409818102126,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.335649572666679,66,0.32613908315619,66
"102","1015323",0.9999,0.866666666666667,15,0.833333333333333,12,0.129834340743432,66,0.0950812150812151,66
"103","1015390",0.9999,0.916666666666667,36,0.9,30,0.401862611632727,66,0.330915040685156,66
"104","1015398",0.9999,0.962962962962963,27,0.96,25,0.0808171367730344,66,0.0732691292250269,66
"105","1015412",0.9999,1,39,1,39,0.132778317497293,66,0.132778317497293,66
"106","1015414",0.9999,1,66,1,66,0.568428958454207,66,0.568428958454207,66
"107","1015430",0.9999,0.968253968253968,63,0.983333333333333,60,0.437209249286464,66,0.418400471856997,66
"108","1015431",0.9999,1,9,1,9,0.0702667702667703,66,0.0702667702667703,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.415525837817273,66,0.415525837817273,66
"111","1015441",0.9999,0.666666666666667,3,0.666666666666667,3,0.0168965517241379,58,0.0168965517241379,58
"112","1015455",0.9999,1,66,1,66,0.303616043386158,66,0.303616043386158,66
"113","1015481",0.9999,1,12,1,12,0.107913683412776,61,0.107913683412776,61
"114","1015497",0.9999,1,66,1,66,0.237841951075866,66,0.237841951075866,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.980392156862745,51,0.98,50,0.188530296084697,65,0.186408280169578,65
"117","1015542",0.9999,0.958333333333333,24,0.954545454545455,22,0.21948354383137,66,0.201038221038221,66
"118","1015562",0.9999,0.909090909090909,33,0.888888888888889,27,0.232093082470188,66,0.186192518387805,66
"119","1015566",0.9999,0.888888888888889,9,0.857142857142857,7,0.0517600595091754,66,0.0412198750559475,66
"120","1015574",0.9999,0.972222222222222,36,0.970588235294118,34,0.198464622564001,63,0.182591606690986,63
"121","1015575",0.9999,0.666666666666667,6,0.333333333333333,3,0.0418926103136629,66,0.0115440115440115,66
"122","1015586",0.9999,1,66,1,66,0.342950558213716,66,0.342950558213716,66
"123","1015594",0.9999,0.833333333333333,6,0.75,4,0.0633431085043988,66,0.0394916911045943,66
"124","1015597",0.9999,1,66,1,66,0.545511286634624,66,0.545511286634624,66
"125","1015621",0.9999,0.916666666666667,12,0.9,10,0.121817847624299,65,0.101056888153662,65
"126","1015626",0.9999,1,66,1,66,0.130846412270217,66,0.130846412270217,66
