"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.941176470588235,51,0.979166666666667,48,0.118775767459631,99,0.111051465617682,99
"2","1010508",0.9999,1,100,1,100,0.409669730644971,100,0.409669730644971,100
"3","1010540",0.9999,0.99,100,0.989795918367347,98,0.427762563399435,100,0.419253246629249,100
"4","1010562",0.9999,1,1,1,1,0.00745738636363636,88,0.00745738636363636,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.75,4,0.666666666666667,3,0.00575219986984693,99,0.0040205981382452,99
"7","1010614",0.9999,0.894736842105263,19,0.866666666666667,15,0.0962223397345348,100,0.0667181380538626,100
"8","1010690",0.9999,1,3,1,3,0.0095314052710965,98,0.0095314052710965,98
"9","1010714",0.9999,0.99,100,0.989795918367347,98,0.433284243960281,100,0.424153809177672,100
"10","1010723",0.9999,1,34,1,34,0.0736859112693555,100,0.0736859112693555,100
"11","1010730",0.9999,1,100,1,100,0.386752064444548,100,0.386752064444548,100
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.316345076303556,100,0.30113579646909,100
"13","1013889",0.9999,1,26,1,26,0.0666441426831325,100,0.0666441426831325,100
"14","1013891",0.9999,1,77,1,77,0.352226394396362,100,0.352226394396362,100
"15","1013911",0.9999,1,3,1,3,0.016536519036519,100,0.016536519036519,100
"16","1013935",0.9999,1,2,1,2,0.0138392857142857,100,0.0138392857142857,100
"17","1013936",0.9999,1,100,1,100,0.553972650521708,100,0.553972650521708,100
"18","1013944",0.9999,1,1,1,1,0.00336700336700337,99,0.00336700336700337,99
"19","1013965",0.9999,1,14,1,14,0.0688032713920107,100,0.0688032713920107,100
"20","1013976",0.9999,1,4,1,4,0.0202714285714286,100,0.0202714285714286,100
"21","1013982",0.9999,1,53,1,53,0.145141091630737,100,0.145141091630737,100
"22","1013990",0.9999,NA,0,NA,0,0,100,0,100
"23","1014019",0.9999,NA,0,NA,0,0,100,0,100
"24","1014046",0.9999,0.99,100,0.989795918367347,98,0.55082524216599,100,0.539662451468316,100
"25","1014048",0.9999,1,52,1,52,0.204199079004302,100,0.204199079004302,100
"26","1014056",0.9999,1,80,1,80,0.225167450556334,100,0.225167450556334,100
"27","1014060",0.9999,1,12,1,12,0.0694002693219889,100,0.0694002693219889,100
"28","1014077",0.9999,1,14,1,14,0.0897866860670629,100,0.0897866860670629,100
"29","1014094",0.9999,1,24,1,24,0.117098581457234,100,0.117098581457234,100
"30","1014096",0.9999,1,28,1,28,0.161772308720815,100,0.161772308720815,100
"31","1014098",0.9999,0.987654320987654,81,0.987654320987654,81,0.459315633982723,99,0.459315633982723,99
"32","1014119",0.9999,1,2,1,2,0.0067906976744186,100,0.0067906976744186,100
"33","1014128",0.9999,1,19,1,19,0.0708673880118039,100,0.0708673880118039,100
"34","1014150",0.9999,1,99,1,99,0.498274328479127,100,0.498274328479127,100
"35","1014155",0.9999,1,1,1,1,0.0032139577594123,99,0.0032139577594123,99
"36","1014163",0.9999,1,7,1,7,0.0311889573840793,100,0.0311889573840793,100
"37","1014164",0.9999,1,3,1,3,0.0130309722739609,100,0.0130309722739609,100
"38","1014172",0.9999,1,58,1,58,0.0468368213807309,100,0.0468368213807309,100
"39","1014213",0.9999,1,2,1,2,0.00282392026578073,100,0.00282392026578073,100
"40","1014271",0.9999,1,78,1,78,0.370262811241824,100,0.370262811241824,100
"41","1014286",0.9999,1,35,1,35,0.206532373423678,100,0.206532373423678,100
"42","1014294",0.9999,1,100,1,100,0.730317183641033,100,0.730317183641033,100
"43","1014302",0.9999,NA,0,NA,0,0,100,0,100
"44","1014304",0.9999,0.933333333333333,45,0.975609756097561,41,0.245907723908093,100,0.230940983331596,100
"45","1014307",0.9999,1,13,1,13,0.0751937109065522,100,0.0751937109065522,100
"46","1014312",0.9999,1,2,1,2,0.0105507246376812,100,0.0105507246376812,100
"47","1014361",0.9999,1,6,1,6,0.0385350768739315,100,0.0385350768739315,100
"48","1014363",0.9999,0.954545454545455,22,0.95,20,0.0199914436047198,100,0.0184114162449386,100
"49","1014365",0.9999,1,5,1,5,0.0422688598979013,100,0.0422688598979013,100
"50","1014371",0.9999,0.666666666666667,3,0,1,0.0168958543983822,100,0,100
"51","1014403",0.9999,NA,0,NA,0,0,100,0,100
"52","1014420",0.9999,1,32,1,32,0.177208085263524,100,0.177208085263524,100
"53","1014435",0.9999,1,99,1,99,0.508670738690126,100,0.508670738690126,100
"54","1014447",0.9999,1,3,1,3,0.0158395989974937,100,0.0158395989974937,100
"55","1014469",0.9999,0.5,2,0,1,0.00725,100,0,100
"56","1014484",0.9999,1,1,1,1,0.00577777777777778,100,0.00577777777777778,100
"57","1014493",0.9999,1,1,1,1,0.00666666666666667,100,0.00666666666666667,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,NA,0,NA,0,0,100,0,100
