"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.942307692307692,52,0.979591836734694,49,0.116578268638377,98,0.107301830790511,98
"2","1010508",0.9999,1,100,1,100,0.378602163663949,100,0.378602163663949,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.383549094095421,100,0.36052345306978,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.5,2,0.5,2,0.00138888888888889,96,0.00138888888888889,96
"7","1010614",0.9999,0.875,16,0.833333333333333,12,0.0851543119866101,98,0.0565183516736312,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979591836734694,98,0.402134629120075,100,0.393102371055559,100
"10","1010723",0.9999,1,34,1,34,0.0752912920715098,100,0.0752912920715098,100
"11","1010730",0.9999,1,100,1,100,0.321043739300758,100,0.321043739300758,100
"12","1010794",0.9999,0.9,30,0.925925925925926,27,0.175117133515354,99,0.162083572094696,99
"13","1013889",0.9999,1,25,1,25,0.0525819453895094,100,0.0525819453895094,100
"14","1013891",0.9999,1,71,1,71,0.251042061386889,100,0.251042061386889,100
"15","1013911",0.9999,1,1,1,1,0.00666666666666667,100,0.00666666666666667,100
"16","1013935",0.9999,NA,0,NA,0,0,100,0,100
"17","1013936",0.9999,1,100,1,100,0.559119162385013,100,0.559119162385013,100
"18","1013944",0.9999,1,1,1,1,0.00288600288600289,99,0.00288600288600289,99
"19","1013965",0.9999,1,15,1,15,0.0634699507389162,100,0.0634699507389162,100
"20","1013976",0.9999,1,1,1,1,0.00705882352941176,100,0.00705882352941176,100
"21","1013982",0.9999,1,47,1,47,0.092437813366307,100,0.092437813366307,100
"22","1013990",0.9999,NA,0,NA,0,0,100,0,100
"23","1014019",0.9999,NA,0,NA,0,0,100,0,100
"24","1014046",0.9999,1,100,1,100,0.55654876113875,100,0.55654876113875,100
"25","1014048",0.9999,1,48,1,48,0.213689472723955,100,0.213689472723955,100
"26","1014056",0.9999,1,72,1,72,0.181758036854589,100,0.181758036854589,100
"27","1014060",0.9999,1,8,1,8,0.0458095238095238,100,0.0458095238095238,100
"28","1014077",0.9999,NA,0,NA,0,0,100,0,100
"29","1014094",0.9999,1,2,1,2,0.00819047619047619,100,0.00819047619047619,100
"30","1014096",0.9999,1,13,1,13,0.0743295019157088,100,0.0743295019157088,100
"31","1014098",0.9999,0.988636363636364,88,0.988636363636364,88,0.502307374853558,99,0.502307374853558,99
"32","1014119",0.9999,1,2,1,2,0.00813793103448276,100,0.00813793103448276,100
"33","1014128",0.9999,1,12,1,12,0.0473314611314611,100,0.0473314611314611,100
"34","1014150",0.9999,1,100,1,100,0.467602649712995,100,0.467602649712995,100
"35","1014155",0.9999,1,1,1,1,0.00278648554510623,99,0.00278648554510623,99
"36","1014163",0.9999,1,3,1,3,0.00878306878306878,100,0.00878306878306878,100
"37","1014164",0.9999,1,1,1,1,0.0064,100,0.0064,100
"38","1014172",0.9999,1,1,1,1,0.00148148148148148,100,0.00148148148148148,100
"39","1014213",0.9999,1,2,1,2,0.00714285714285714,100,0.00714285714285714,100
"40","1014271",0.9999,1,74,1,74,0.352320538143627,100,0.352320538143627,100
"41","1014286",0.9999,1,30,1,30,0.130118014725356,100,0.130118014725356,100
"42","1014294",0.9999,1,100,1,100,0.666215901265957,100,0.666215901265957,100
"43","1014302",0.9999,NA,0,NA,0,0,100,0,100
"44","1014304",0.9999,0.972222222222222,36,0.970588235294118,34,0.202454302274992,100,0.191011134969756,100
"45","1014307",0.9999,1,5,1,5,0.0272433921288204,100,0.0272433921288204,100
"46","1014312",0.9999,NA,0,NA,0,0,100,0,100
"47","1014361",0.9999,1,1,1,1,0.00714285714285714,100,0.00714285714285714,100
"48","1014363",0.9999,NA,0,NA,0,0,100,0,100
"49","1014365",0.9999,1,3,1,3,0.0248275862068966,100,0.0248275862068966,100
"50","1014371",0.9999,1,3,1,3,0.0249425287356322,100,0.0249425287356322,100
"51","1014403",0.9999,NA,0,NA,0,0,100,0,100
"52","1014420",0.9999,1,2,1,2,0.0118518518518519,100,0.0118518518518519,100
"53","1014435",0.9999,1,99,1,99,0.384004760523501,100,0.384004760523501,100
"54","1014447",0.9999,1,1,1,1,0.0064,100,0.0064,100
"55","1014469",0.9999,NA,0,NA,0,0,100,0,100
"56","1014484",0.9999,1,1,1,1,0.00533333333333333,100,0.00533333333333333,100
"57","1014493",0.9999,1,1,1,1,0.00666666666666667,100,0.00666666666666667,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,NA,0,NA,0,0,100,0,100
"60","1014582",0.9999,1,59,1,59,0.25171521561288,100,0.25171521561288,100
"61","1014593",0.9999,1,57,1,57,0.211939353770277,100,0.211939353770277,100
"62","1014600",0.9999,1,96,1,96,0.157007559834246,100,0.157007559834246,100
"63","1014610",0.9999,1,1,1,1,0.0032,100,0.0032,100
"64","1014611",0.9999,NA,0,NA,0,0,100,0,100
"65","1014612",0.9999,1,1,1,1,0.00571428571428571,100,0.00571428571428571,100
"66","1014627",0.9999,NA,0,NA,0,0,100,0,100
"67","1014653",0.9999,0.966666666666667,30,0.964285714285714,28,0.0544831789505111,100,0.0481038686056835,100
"68","1014655",0.9999,1,5,1,5,0.0244973544973545,100,0.0244973544973545,100
"69","1014660",0.9999,0.99,100,0.989795918367347,98,0.408414717439958,100,0.405194105523694,100
"70","1014685",0.9999,1,19,1,19,0.0553280370151526,98,0.0553280370151526,98
"71","1014696",0.9999,0.988095238095238,84,0.98780487804878,82,0.558004554412647,100,0.549213345621438,100
"72","1014697",0.9999,0.985915492957746,71,0.985507246376812,69,0.260551692418859,100,0.248699840567007,100
"73","1014721",0.9999,1,100,1,100,0.32440817839928,100,0.32440817839928,100
"74","1014734",0.9999,1,7,1,7,0.0328612836438923,100,0.0328612836438923,100
"75","1014736",0.9999,NA,0,NA,0,0,100,0,100
"76","1014746",0.9999,1,13,1,13,0.0527909503722438,98,0.0527909503722438,98
"77","1014794",0.9999,1,1,1,1,0.00148148148148148,100,0.00148148148148148,100
"78","1014804",0.9999,1,4,1,4,0.0112613312613313,99,0.0112613312613313,99
"79","1014822",0.9999,1,6,1,6,0.0155665024630542,100,0.0155665024630542,100
"80","1014853",0.9999,NA,0,NA,0,0,94,0,94
"81","1014858",0.9999,0.870967741935484,31,0.956521739130435,23,0.149719514328345,98,0.113556867451412,98
"82","1014873",0.9999,NA,0,NA,0,0,91,0,91
"83","1014876",0.9999,NA,0,NA,0,0,94,0,94
"84","1014881",0.9999,1,43,1,43,0.131478087833149,100,0.131478087833149,100
"85","1014887",0.9999,NA,0,NA,0,0,93,0,93
"86","1014890",0.9999,0.933333333333333,45,0.976744186046512,43,0.145390971790675,93,0.145390971790675,93
"87","1014892",0.9999,1,2,1,2,0.00957765214499501,97,0.00957765214499501,97
"88","1014905",0.9999,NA,0,NA,0,0,98,0,98
"89","1014964",0.9999,NA,0,NA,0,0,99,0,99
"90","1015048",0.9999,1,28,1,28,0.14395986695297,100,0.14395986695297,100
"91","1015164",0.9999,0.984615384615385,65,0.984126984126984,63,0.385056366017047,100,0.366755712422275,100
"92","1015170",0.9999,1,100,1,100,0.281681259736432,100,0.281681259736432,100
"93","1015176",0.9999,0.97,100,0.968085106382979,94,0.281301678015179,100,0.257032613746115,100
"94","1015199",0.9999,0.99,100,0.989795918367347,98,0.379802250685007,100,0.373639287722044,100
"95","1015204",0.9999,1,100,1,100,0.327145578239422,100,0.327145578239422,100
"96","1015242",0.9999,0.98,100,0.979166666666667,96,0.441145019647429,100,0.424278922781332,100
"97","1015259",0.9999,0.833333333333333,6,0.75,4,0.00896694265893125,98,0.00525636751978468,98
"98","1015271",0.9999,1,5,1,5,0.0127586206896552,100,0.0127586206896552,100
"99","1015283",0.9999,0.970149253731343,67,0.968253968253968,63,0.287649999317674,99,0.274181985849661,99
"100","1015295",0.9999,1,66,1,66,0.14390529966586,100,0.14390529966586,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.379050475665907,100,0.374544981160413,100
"102","1015323",0.9999,1,96,1,96,0.453542220047941,100,0.453542220047941,100
"103","1015390",0.9999,0.99,100,0.989795918367347,98,0.723618098820498,100,0.709067834270233,100
"104","1015398",0.9999,1,4,1,4,0.0241428571428571,100,0.0241428571428571,100
"105","1015412",0.9999,1,15,1,15,0.0321105454572947,100,0.0321105454572947,100
"106","1015414",0.9999,1,100,1,100,0.55133041651566,100,0.55133041651566,100
"107","1015430",0.9999,1,2,1,2,0.00827586206896552,100,0.00827586206896552,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,97,0,97
"110","1015435",0.9999,1,100,1,100,0.271223195310848,100,0.271223195310848,100
"111","1015441",0.9999,0.75,4,0.75,4,0.0129968796635463,90,0.0129968796635463,90
"112","1015455",0.9999,0.97,100,0.968085106382979,94,0.501335637059049,100,0.468561239526757,100
"113","1015481",0.9999,1,4,1,4,0.0172407970280311,94,0.0172407970280311,94
"114","1015497",0.9999,1,100,1,100,0.210671818473051,100,0.210671818473051,100
"115","1015521",0.9999,0.785714285714286,14,0.916666666666667,12,0.083504012356042,79,0.083504012356042,79
"116","1015525",0.9999,0.99,100,0.989795918367347,98,0.299910677585493,99,0.295730949267833,99
"117","1015542",0.9999,0.975,80,0.974358974358974,78,0.27986744891132,100,0.273055854708422,100
"118","1015562",0.9999,0.975,80,0.973684210526316,76,0.16742896629464,100,0.160641087506762,100
"119","1015566",0.9999,0.966292134831461,89,0.964705882352941,85,0.371000784393306,100,0.352776863386777,100
"120","1015574",0.9999,0.923076923076923,13,0.909090909090909,11,0.0752140732418635,97,0.0621556539978772,97
"121","1015575",0.9999,0.9375,16,0.928571428571429,14,0.0833009939233833,99,0.0709429815653709,99
"122","1015586",0.9999,1,100,1,100,0.562754796081112,100,0.562754796081112,100
"123","1015594",0.9999,1,95,1,95,0.629974818490947,100,0.629974818490947,100
"124","1015597",0.9999,0.99,100,0.98989898989899,99,0.468698898183422,99,0.464369893854418,99
"125","1015621",0.9999,0.977777777777778,45,0.976744186046512,43,0.267172527459266,99,0.254138966038608,99
"126","1015626",0.9999,0.99,100,0.989795918367347,98,0.67343418613274,100,0.657950315164998,100
"127","1015651",0.9999,1,100,1,100,0.774967741935484,100,0.774967741935484,100
"128","1015673",0.9999,NA,0,NA,0,0,99,0,99
"129","1015680",0.9999,1,25,1,25,0.168673585673586,100,0.168673585673586,100
"130","1015683",0.9999,1,100,1,100,0.29581556226495,100,0.29581556226495,100
"131","1015691",0.9999,1,1,1,1,0.00302343159486017,98,0.00302343159486017,98
"132","1016",0.9999,1,13,1,13,0.0564118826056278,99,0.0564118826056278,99
"133","1016028",0.9999,1,1,1,1,0.00577200577200577,99,0.00577200577200577,99
"134","1016045",0.9999,0.99,100,0.989795918367347,98,0.178581423026551,100,0.175752638907445,100
"135","1016091",0.9999,1,65,1,65,0.117790469394825,100,0.117790469394825,100
"136","1016100",0.9999,NA,0,NA,0,0,99,0,99
"137","1016137",0.9999,1,100,1,100,0.232019259746536,100,0.232019259746536,100
"138","1016185",0.9999,1,100,1,100,0.228630075837186,100,0.228630075837186,100
"139","1016200",0.9999,NA,0,NA,0,0,96,0,96
"140","1016236",0.9999,NA,0,NA,0,0,100,0,100
"141","1016238",0.9999,0,1,0,1,0,98,0,98
"142","1016271",0.9999,0.833333333333333,24,0.9,20,0.0453212643989983,99,0.0404727795505134,99
"143","1016290",0.9999,1,36,1,36,0.175970246799648,100,0.175970246799648,100
"144","1016319",0.9999,1,4,1,4,0.0206535303776683,100,0.0206535303776683,100
"145","1016323",0.9999,0.9875,80,0.987179487179487,78,0.133760237932951,100,0.131093571266284,100
"146","1016328",0.9999,1,33,1,33,0.126912972085386,100,0.126912972085386,100
"147","1016338",0.9999,1,100,1,100,0.774709677419355,100,0.774709677419355,100
"148","1016339",0.9999,1,99,1,99,0.263913978494624,100,0.263913978494624,100
"149","1016362",0.9999,1,30,1,30,0.17467056542213,100,0.17467056542213,100
"150","1016365",0.9999,0.916666666666667,12,0.9,10,0.0575238095238095,100,0.0467619047619048,100
"151","1016379",0.9999,0.983606557377049,61,0.983050847457627,59,0.314622914349277,100,0.303289581015944,100
"152","1016383",0.9999,0.833333333333333,12,0.888888888888889,9,0.081762805233328,100,0.0639850274555503,100
"153","1016388",0.9999,1,87,1,87,0.588594338755629,100,0.588594338755629,100
"154","1016395",0.9999,0.984615384615385,65,0.984615384615385,65,0.576387096774194,100,0.576387096774194,100
"155","1016421",0.9999,0.99,100,0.989795918367347,98,0.614053737668726,100,0.601253737668726,100
"156","1016426",0.9999,1,100,1,100,0.627308200866822,100,0.627308200866822,100
"157","1016471",0.9999,0.984126984126984,63,0.983606557377049,61,0.339894254644621,99,0.330181744932112,99
"158","1016486",0.9999,1,2,1,2,0.0113947355326666,99,0.0113947355326666,99
"159","1016488",0.9999,0.97,100,0.96875,96,0.37460637251465,100,0.350589653601379,100
"160","1016493",0.9999,0.8,5,0.666666666666667,3,0.0119790032833511,99,0.00543739674174457,99
"161","1016494",0.9999,1,5,1,5,0.0153173874385996,99,0.0153173874385996,99
"162","1016513",0.9999,1,6,1,6,0.0193538461538462,100,0.0193538461538462,100
"163","1016514",0.9999,1,2,1,2,0.0127272727272727,100,0.0127272727272727,100
"164","1016519",0.9999,1,99,1,99,0.65927890755477,100,0.65927890755477,100
