"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.866666666666667,15,0.818181818181818,11,0.010003472237058,999,0.00714246707561709,999
"2","1010508",0.9999,1,999,1,999,0.184582146235696,999,0.184582146235696,999
"3","1010540",0.9999,1,999,1,999,0.263629546318801,999,0.263629546318801,999
"4","1010562",0.9999,NA,0,NA,0,0,999,0,999
"5","1010567",0.9999,NA,0,NA,0,0,999,0,999
"6","1010611",0.9999,0.666666666666667,3,0,1,0.00103534146388398,999,0,999
"7","1010614",0.9999,1,3,1,3,0.00273222145144624,999,0.00273222145144624,999
"8","1010690",0.9999,NA,0,NA,0,0,999,0,999
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.164213888764731,999,0.163676073719613,999
"10","1010723",0.9999,NA,0,NA,0,0,999,0,999
"11","1010730",0.9999,1,999,1,999,0.131530818406295,999,0.131530818406295,999
"12","1010794",0.9999,0.976190476190476,84,0.987654320987654,81,0.0616359091681385,999,0.0606222838469829,999
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,NA,0,NA,0,0,999,0,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,999,0,999
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,NA,0,NA,0,0,999,0,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,NA,0,NA,0,0,999,0,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,NA,0,NA,0,0,999,0,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,NA,0,NA,0,0,999,0,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,NA,0,NA,0,0,999,0,999
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,NA,0,NA,0,0,999,0,999
"35","1014155",0.9999,NA,0,NA,0,0,999,0,999
"36","1014163",0.9999,NA,0,NA,0,0,999,0,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,NA,0,NA,0,0,999,0,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,NA,0,NA,0,0,999,0,999
"41","1014286",0.9999,NA,0,NA,0,0,999,0,999
"42","1014294",0.9999,NA,0,NA,0,0,999,0,999
"43","1014302",0.9999,NA,0,NA,0,0,999,0,999
"44","1014304",0.9999,NA,0,NA,0,0,999,0,999
"45","1014307",0.9999,NA,0,NA,0,0,999,0,999
"46","1014312",0.9999,NA,0,NA,0,0,999,0,999
"47","1014361",0.9999,NA,0,NA,0,0,999,0,999
"48","1014363",0.9999,1,210,1,210,0.0280213764755372,999,0.0280213764755372,999
"49","1014365",0.9999,NA,0,NA,0,0,999,0,999
"50","1014371",0.9999,NA,0,NA,0,0,999,0,999
"51","1014403",0.9999,NA,0,NA,0,0,999,0,999
"52","1014420",0.9999,NA,0,NA,0,0,999,0,999
"53","1014435",0.9999,NA,0,NA,0,0,999,0,999
"54","1014447",0.9999,NA,0,NA,0,0,999,0,999
"55","1014469",0.9999,NA,0,NA,0,0,999,0,999
"56","1014484",0.9999,NA,0,NA,0,0,999,0,999
"57","1014493",0.9999,NA,0,NA,0,0,999,0,999
"58","1014550",0.9999,1,3,1,3,0.00243143306771469,999,0.00243143306771469,999
"59","1014566",0.9999,NA,0,NA,0,0,999,0,999
"60","1014582",0.9999,NA,0,NA,0,0,999,0,999
"61","1014593",0.9999,NA,0,NA,0,0,999,0,999
"62","1014600",0.9999,NA,0,NA,0,0,999,0,999
"63","1014610",0.9999,NA,0,NA,0,0,999,0,999
"64","1014611",0.9999,NA,0,NA,0,0,999,0,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.833333333333333,18,0.846153846153846,13,0.0125791556636196,999,0.00889791640301275,999
"68","1014655",0.9999,NA,0,NA,0,0,999,0,999
"69","1014660",0.9999,0.998998998998999,999,0.998996990972919,997,0.259629854212421,999,0.258588551205205,999
"70","1014685",0.9999,NA,0,NA,0,0,999,0,999
"71","1014696",0.9999,NA,0,NA,0,0,999,0,999
"72","1014697",0.9999,NA,0,NA,0,0,999,0,999
"73","1014721",0.9999,1,999,1,999,0.128408264366045,999,0.128408264366045,999
"74","1014734",0.9999,0.666666666666667,3,0,1,0.00181064568989795,999,0,999
"75","1014736",0.9999,1,66,1,66,0.0289210036124106,999,0.0289210036124106,999
"76","1014746",0.9999,0.933333333333333,15,0.923076923076923,13,0.00925569020987267,999,0.00838019741509833,999
"77","1014794",0.9999,1,33,1,33,0.0126304823751218,999,0.0126304823751218,999
"78","1014804",0.9999,1,9,1,9,0.00123212411668401,999,0.00123212411668401,999
"79","1014822",0.9999,1,6,1,6,0.00464406955500074,999,0.00464406955500074,999
"80","1014853",0.9999,1,51,1,51,0.021052852199898,999,0.021052852199898,999
"81","1014858",0.9999,0.961748633879781,183,0.964497041420118,169,0.0627921111405157,999,0.0564381690947321,999
"82","1014873",0.9999,0.666666666666667,9,0.8,5,0.00400750466674805,999,0.00361743270829172,999
"83","1014876",0.9999,1,3,1,3,0.00250873663194283,999,0.00250873663194283,999
"84","1014881",0.9999,NA,0,NA,0,0,999,0,999
"85","1014887",0.9999,NA,0,NA,0,0,999,0,999
"86","1014890",0.9999,1,444,1,444,0.228300715664489,999,0.228300715664489,999
"87","1014892",0.9999,1,555,1,555,0.0733710811102003,999,0.0733710811102003,999
"88","1014905",0.9999,NA,0,NA,0,0,999,0,999
"89","1014964",0.9999,1,3,1,3,0.000408998813751018,999,0.000408998813751018,999
"90","1015048",0.9999,NA,0,NA,0,0,999,0,999
"91","1015164",0.9999,0.997050147492625,339,0.997032640949555,337,0.160129932103055,999,0.159149965851148,999
"92","1015170",0.9999,1,999,1,999,0.133968034198745,999,0.133968034198745,999
"93","1015176",0.9999,0.998998998998999,999,0.998996990972919,997,0.183503448849198,999,0.182929884780097,999
