"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.993852459016393,976,0.995859213250518,966,0.544947377473663,998,0.540647473317524,998
"2","1010508",0.9999,1,999,1,999,0.254124914554824,999,0.254124914554824,999
"3","1010540",0.9999,0.997997997997998,999,0.997989949748744,995,0.611813683195138,999,0.60963130758281,999
"4","1010562",0.9999,1,3,1,3,0.00199905886034661,986,0.00199905886034661,986
"5","1010567",0.9999,1,22,1,22,0.00972534533251159,979,0.00972534533251159,979
"6","1010611",0.9999,0.983193277310924,238,0.982608695652174,230,0.135605239115279,998,0.130820790991979,998
"7","1010614",0.9999,0.996945010183299,982,0.996926229508197,976,0.537198879509315,999,0.532890223026746,999
"8","1010690",0.9999,NA,0,NA,0,0,997,0,997
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.611491241394839,999,0.610152516651859,999
"10","1010723",0.9999,0.994186046511628,344,0.994117647058824,340,0.109820836874238,999,0.108368879866725,999
"11","1010730",0.9999,1,996,1,996,0.257337720914356,999,0.257337720914356,999
"12","1010794",0.9999,0.996941896024465,981,0.998976458546571,977,0.83007421045521,999,0.829088422235379,999
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,1,4,1,4,0.00313950313950314,999,0.00313950313950314,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,1,2,1,2,0.00103609921281731,999,0.00103609921281731,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,1,4,1,4,0.00326413369891631,999,0.00326413369891631,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,1,1,1,1,0.000600600600600601,999,0.000600600600600601,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,1,1,1,1,0.001001001001001,999,0.001001001001001,999
