"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.903508771929825,19,0.903508771929825,19,0.173860313662945,48,0.173860313662945,48
"2","1010508",0.9999,1,50,1,50,0.439119706634581,50,0.439119706634581,50
"3","1010540",0.9999,0.995,50,0.995,50,0.584679840905258,50,0.584679840905258,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,1,8,1,8,0.112615173106666,46,0.112615173106666,46
"7","1010614",0.9999,0.8,5,0.666666666666667,3,0.0602544429142895,48,0.0341005967604433,48
"8","1010690",0.9999,0.708333333333333,3,0.708333333333333,3,0.0326427695243287,46,0.0326427695243287,46
"9","1010714",0.9999,0.985,50,0.985,50,0.356902554495248,50,0.356902554495248,50
"10","1010723",0.9999,0.988095238095238,21,0.988095238095238,21,0.135895300800564,50,0.135895300800564,50
"11","1010730",0.9999,1,49,1,49,0.316474434497002,50,0.316474434497002,50
"12","1010794",0.9999,0.955,25,0.955,25,0.340028603209916,49,0.340028603209916,49
"13","1013889",0.9999,1,21,1,21,0.179159277504105,50,0.179159277504105,50
"14","1013891",0.9999,1,6,1,6,0.0805291005291005,50,0.0805291005291005,50
"15","1013911",0.9999,0.978571428571429,7,0.978571428571429,7,0.0676502981591911,50,0.0676502981591911,50
"16","1013935",0.9999,1,2,1,2,0.0274285714285714,50,0.0274285714285714,50
"17","1013936",0.9999,1,50,1,50,0.629267651888342,50,0.629267651888342,50
"18","1013944",0.9999,1,9,1,9,0.0790411402656301,49,0.0790411402656301,49
"19","1013965",0.9999,NA,0,NA,0,0,50,0,50
"20","1013976",0.9999,1,3,1,3,0.0147089947089947,50,0.0147089947089947,50
"21","1013982",0.9999,1,8,1,8,0.103239411660464,50,0.103239411660464,50
"22","1013990",0.9999,NA,0,NA,0,0,50,0,50
"23","1014019",0.9999,1,1,1,1,0.0145454545454545,50,0.0145454545454545,50
"24","1014046",0.9999,1,17,1,17,0.265320197044335,50,0.265320197044335,50
"25","1014048",0.9999,NA,0,NA,0,0,50,0,50
"26","1014056",0.9999,1,37,1,37,0.150628206531655,50,0.150628206531655,50
"27","1014060",0.9999,1,2,1,2,0.0228571428571429,50,0.0228571428571429,50
"28","1014077",0.9999,1,2,1,2,0.0247619047619048,50,0.0247619047619048,50
"29","1014094",0.9999,1,1,1,1,0.00285714285714286,50,0.00285714285714286,50
"30","1014096",0.9999,1,3,1,3,0.0347381864623244,50,0.0347381864623244,50
"31","1014098",0.9999,0.98,50,0.98,50,0.482663194894083,49,0.482663194894083,49
"32","1014119",0.9999,1,1,1,1,0.00571428571428571,50,0.00571428571428571,50
"33","1014128",0.9999,1,6,1,6,0.0593913043478261,50,0.0593913043478261,50
"34","1014150",0.9999,1,10,1,10,0.100656814449918,50,0.100656814449918,50
"35","1014155",0.9999,1,2,1,2,0.00646469768031436,49,0.00646469768031436,49
"36","1014163",0.9999,1,13,1,13,0.090357671957672,50,0.090357671957672,50
"37","1014164",0.9999,1,11,1,11,0.113832512315271,50,0.113832512315271,50
"38","1014172",0.9999,1,2,1,2,0.00888888888888889,50,0.00888888888888889,50
"39","1014213",0.9999,NA,0,NA,0,0,50,0,50
"40","1014271",0.9999,1,18,1,18,0.138419996351031,50,0.138419996351031,50
"41","1014286",0.9999,1,8,1,8,0.094935960591133,50,0.094935960591133,50
"42","1014294",0.9999,1,31,1,31,0.499901477832512,50,0.499901477832512,50
"43","1014302",0.9999,1,5,1,5,0.0411789487651557,50,0.0411789487651557,50
"44","1014304",0.9999,1,1,1,1,0.0123076923076923,50,0.0123076923076923,50
"45","1014307",0.9999,NA,0,NA,0,0,50,0,50
"46","1014312",0.9999,1,1,1,1,0.0110344827586207,50,0.0110344827586207,50
"47","1014361",0.9999,1,5,1,5,0.071957671957672,50,0.071957671957672,50
"48","1014363",0.9999,1,10,1,10,0.117431789155927,50,0.117431789155927,50
"49","1014365",0.9999,1,19,1,19,0.318662905421526,50,0.318662905421526,50
"50","1014371",0.9999,0.996527777777778,12,0.996527777777778,12,0.209030356616563,50,0.209030356616563,50
"51","1014403",0.9999,NA,0,NA,0,0,50,0,50
"52","1014420",0.9999,NA,0,NA,0,0,50,0,50
"53","1014435",0.9999,1,4,1,4,0.0420952380952381,50,0.0420952380952381,50
"54","1014447",0.9999,NA,0,NA,0,0,50,0,50
"55","1014469",0.9999,NA,0,NA,0,0,50,0,50
"56","1014484",0.9999,1,1,1,1,0.0148148148148148,50,0.0148148148148148,50
"57","1014493",0.9999,NA,0,NA,0,0,50,0,50
"58","1014550",0.9999,1,1,1,1,0.00444444444444444,50,0.00444444444444444,50
"59","1014566",0.9999,1,1,1,1,0.00761904761904762,50,0.00761904761904762,50
"60","1014582",0.9999,1,5,1,5,0.0602408319649699,50,0.0602408319649699,50
"61","1014593",0.9999,0.997720364741641,47,0.997720364741641,47,0.873891625615764,50,0.873891625615764,50
"62","1014600",0.9999,1,10,1,10,0.0484135124135124,50,0.0484135124135124,50
"63","1014610",0.9999,0.986111111111111,18,0.986111111111111,18,0.11507024265645,50,0.11507024265645,50
"64","1014611",0.9999,1,4,1,4,0.0171901477832512,50,0.0171901477832512,50
"65","1014612",0.9999,1,19,1,19,0.291683999270206,50,0.291683999270206,50
"66","1014627",0.9999,1,1,1,1,0.00857142857142857,50,0.00857142857142857,50
"67","1014653",0.9999,1,1,1,1,0.004,50,0.004,50
"68","1014655",0.9999,1,27,1,27,0.260992174229703,50,0.260992174229703,50
"69","1014660",0.9999,0.974,50,0.974,50,0.540373136458565,50,0.540373136458565,50
"70","1014685",0.9999,0.925480769230769,26,0.925480769230769,26,0.183931419457735,48,0.183931419457735,48
"71","1014696",0.9999,0.9625,4,0.9625,4,0.0468395604395604,50,0.0468395604395604,50
"72","1014697",0.9999,0.991666666666667,42,0.991666666666667,42,0.48218944018944,50,0.48218944018944,50
"73","1014721",0.9999,1,50,1,50,0.454187192118227,50,0.454187192118227,50
"74","1014734",0.9999,1,16,1,16,0.150713230306697,50,0.150713230306697,50
"75","1014736",0.9999,NA,0,NA,0,0,50,0,50
"76","1014746",0.9999,0.914351851851852,27,0.93,25,0.265676153201729,48,0.22969130471688,48
"77","1014794",0.9999,1,2,1,2,0.0161538461538462,50,0.0161538461538462,50
"78","1014804",0.9999,1,1,1,1,0.00627943485086342,49,0.00627943485086342,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.598214285714286,14,0.598214285714286,14,0.233348107574114,48,0.233348107574114,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,0.976190476190476,14,0.976190476190476,14,0.129408634787945,50,0.129408634787945,50
"85","1014887",0.9999,NA,0,NA,0,0,44,0,44
"86","1014890",0.9999,0.873333333333333,25,0.954545454545455,22,0.274020903210959,43,0.227509275303983,43
"87","1014892",0.9999,0.928571428571428,3,0.928571428571428,3,0.0466058763931104,47,0.0466058763931104,47
"88","1014905",0.9999,0.482142857142857,2,0,1,0.0208333333333333,48,0,48
"89","1014964",0.9999,1,1,1,1,0.00583090379008746,49,0.00583090379008746,49
"90","1015048",0.9999,0.916666666666667,6,0.916666666666667,6,0.0785070102311482,50,0.0785070102311482,50
"91","1015164",0.9999,0.992647058823529,17,0.992647058823529,17,0.216478265278842,50,0.216478265278842,50
"92","1015170",0.9999,1,50,1,50,0.299801406256579,50,0.299801406256579,50
"93","1015176",0.9999,0.985,50,0.985,50,0.400121434053699,50,0.400121434053699,50
"94","1015199",0.9999,0.9975,50,0.9975,50,0.461005436023123,50,0.461005436023123,50
"95","1015204",0.9999,1,50,1,50,0.355295290860508,50,0.355295290860508,50
"96","1015242",0.9999,0.975416666666667,50,0.975416666666667,50,0.448170181218452,50,0.448170181218452,50
"97","1015259",0.9999,0.909090909090909,11,0.888888888888889,9,0.050219298245614,48,0.0426435406698565,48
"98","1015271",0.9999,1,28,1,28,0.192521816178567,50,0.192521816178567,50
"99","1015283",0.9999,1,7,1,7,0.0735949764521193,49,0.0735949764521193,49
"100","1015295",0.9999,1,26,1,26,0.135392894501738,50,0.135392894501738,50
"101","1015303",0.9999,0.99,50,0.99,50,0.338834395289215,50,0.338834395289215,50
"102","1015323",0.9999,0.997959183673469,49,0.997959183673469,49,0.526676616679363,50,0.526676616679363,50
"103","1015390",0.9999,1,1,1,1,0.0133333333333333,50,0.0133333333333333,50
"104","1015398",0.9999,0.984375,16,0.984375,16,0.0837062550975594,50,0.0837062550975594,50
"105","1015412",0.9999,1,6,1,6,0.0396339869281046,50,0.0396339869281046,50
"106","1015414",0.9999,0.998,50,0.998,50,0.654097293879059,50,0.654097293879059,50
"107","1015430",0.9999,0.996710526315789,38,0.996710526315789,38,0.408753107993035,50,0.408753107993035,50
"108","1015431",0.9999,1,1,1,1,0.008,50,0.008,50
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,0.9925,50,0.9925,50,0.556085028406274,50,0.556085028406274,50
"111","1015441",0.9999,0.625,2,0.625,2,0.0282926829268293,41,0.0282926829268293,41
"112","1015455",0.9999,0.993,50,0.993,50,0.503910823330061,50,0.503910823330061,50
"113","1015481",0.9999,0.825,6,0.79,5,0.0704795204795205,44,0.0522977022977023,44
"114","1015497",0.9999,0.99,50,0.99,50,0.276795530130637,50,0.276795530130637,50
"115","1015521",0.9999,0.285714285714286,7,0.666666666666667,3,0.0266276128345094,37,0.0266276128345094,37
"116","1015525",0.9999,0.978723404255319,47,0.977777777777778,45,0.173577677884214,49,0.161377145497346,49
"117","1015542",0.9999,0.981884057971014,46,0.981884057971014,46,0.349735742450617,50,0.349735742450617,50
"118","1015562",0.9999,0.967105263157895,38,0.967105263157895,38,0.331547987616099,50,0.331547987616099,50
"119","1015566",0.9999,0.994318181818182,44,0.994318181818182,44,0.355367703336582,50,0.355367703336582,50
"120","1015574",0.9999,1,11,1,11,0.129884996178389,47,0.129884996178389,47
"121","1015575",0.9999,NA,0,NA,0,0,49,0,49
"122","1015586",0.9999,1,50,1,50,0.224140350877193,50,0.224140350877193,50
"123","1015594",0.9999,NA,0,NA,0,0,50,0,50
"124","1015597",0.9999,0.98,50,0.98,50,0.451561728936865,49,0.451561728936865,49
"125","1015621",0.9999,0.909090909090909,11,0.888888888888889,9,0.145502645502645,49,0.119169531611928,49
"126","1015626",0.9999,1,50,1,50,0.638554062918913,50,0.638554062918913,50
"127","1015651",0.9999,1,50,1,50,0.775741935483871,50,0.775741935483871,50
"128","1015673",0.9999,0.916666666666667,1,0.916666666666667,1,0.0204081632653061,49,0.0204081632653061,49
"129","1015680",0.9999,1,3,1,3,0.0335407407407407,50,0.0335407407407407,50
"130","1015683",0.9999,1,50,1,50,0.253664494941469,50,0.253664494941469,50
"131","1015691",0.9999,1,6,1,6,0.0778311965811966,48,0.0778311965811966,48
"132","1016",0.9999,1,1,1,1,0.00408163265306122,49,0.00408163265306122,49
"133","1016028",0.9999,0.75,4,0.75,4,0.0238933011628297,49,0.0238933011628297,49
"134","1016045",0.9999,0.965714285714286,50,0.965714285714286,50,0.541554727360354,50,0.541554727360354,50
