"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.952380952380952,42,0.974358974358974,39,0.216417821870235,64,0.196778493806994,64
"2","1010508",0.9999,1,66,1,66,0.437236231730372,66,0.437236231730372,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.408334926433578,66,0.388854406953058,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,0,1,0,1,0,49,0,49
"6","1010611",0.9999,0.956521739130435,23,0.952380952380952,21,0.238330440013469,62,0.213084998218238,62
"7","1010614",0.9999,0.947368421052632,19,0.941176470588235,17,0.220464015151515,64,0.191252058629776,64
"8","1010690",0.9999,1,1,1,1,0.0140252454417952,62,0.0140252454417952,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.283494058907676,66,0.271763853629084,66
"10","1010723",0.9999,0.935483870967742,31,0.925925925925926,27,0.152096180740519,66,0.130948192925864,66
"11","1010730",0.9999,1,45,1,45,0.252992134425102,66,0.252992134425102,66
"12","1010794",0.9999,0.981818181818182,55,0.981481481481482,54,0.656192350474887,65,0.653994548277084,65
"13","1013889",0.9999,1,6,1,6,0.0381087210898112,66,0.0381087210898112,66
"14","1013891",0.9999,1,9,1,9,0.0967642404424014,66,0.0967642404424014,66
"15","1013911",0.9999,0.933333333333333,15,0.923076923076923,13,0.136480739333954,66,0.114024598983077,66
"16","1013935",0.9999,1,6,1,6,0.0649350649350649,66,0.0649350649350649,66
"17","1013936",0.9999,1,6,1,6,0.065335898669232,66,0.065335898669232,66
"18","1013944",0.9999,0.904761904761905,21,0.894736842105263,19,0.21275479476379,65,0.191888304931783,65
"19","1013965",0.9999,1,22,1,22,0.245353333434293,66,0.245353333434293,66
"20","1013976",0.9999,1,20,1,20,0.139316936418386,66,0.139316936418386,66
"21","1013982",0.9999,1,10,1,10,0.0710703613788913,66,0.0710703613788913,66
"22","1013990",0.9999,1,11,1,11,0.113405538692895,66,0.113405538692895,66
"23","1014019",0.9999,1,21,1,21,0.192375993525419,66,0.192375993525419,66
"24","1014046",0.9999,1,6,1,6,0.0779220779220779,66,0.0779220779220779,66
"25","1014048",0.9999,1,6,1,6,0.0903866248693835,66,0.0903866248693835,66
"26","1014056",0.9999,1,8,1,8,0.0618770076241341,66,0.0618770076241341,66
"27","1014060",0.9999,1,9,1,9,0.0903816490023387,66,0.0903816490023387,66
"28","1014077",0.9999,1,6,1,6,0.0779220779220779,66,0.0779220779220779,66
"29","1014094",0.9999,1,8,1,8,0.0665124147882769,66,0.0665124147882769,66
"30","1014096",0.9999,1,10,1,10,0.114317780984448,66,0.114317780984448,66
"31","1014098",0.9999,1,12,1,12,0.11499256943903,66,0.11499256943903,66
"32","1014119",0.9999,1,6,1,6,0.0909090909090909,66,0.0909090909090909,66
"33","1014128",0.9999,1,64,1,64,0.757724116024511,66,0.757724116024511,66
"34","1014150",0.9999,1,24,1,24,0.312573352573353,66,0.312573352573353,66
"35","1014155",0.9999,0.875,8,0.857142857142857,7,0.0717825235865163,65,0.0629913147953075,65
"36","1014163",0.9999,1,19,1,19,0.181409454742788,66,0.181409454742788,66
"37","1014164",0.9999,0.875,8,0.833333333333333,6,0.0870610870610871,66,0.0632515632515632,66
"38","1014172",0.9999,1,16,1,16,0.141240667301273,66,0.141240667301273,66
"39","1014213",0.9999,1,8,1,8,0.0611672278338945,66,0.0611672278338945,66
"40","1014271",0.9999,1,11,1,11,0.077880612363371,66,0.077880612363371,66
"41","1014286",0.9999,0.962962962962963,27,0.96,25,0.222560581181271,66,0.198318156938847,66
"42","1014294",0.9999,1,24,1,24,0.293416927899687,66,0.293416927899687,66
"43","1014302",0.9999,0.833333333333333,6,0.833333333333333,6,0.038961038961039,66,0.038961038961039,66
"44","1014304",0.9999,1,10,1,10,0.107920899874923,66,0.107920899874923,66
"45","1014307",0.9999,1,11,1,11,0.116072501359858,66,0.116072501359858,66
"46","1014312",0.9999,1,7,1,7,0.0777218792947771,66,0.0777218792947771,66
"47","1014361",0.9999,0.956521739130435,46,0.976190476190476,42,0.49459296653654,66,0.455992677936252,66
"48","1014363",0.9999,0.98,50,0.979166666666667,48,0.469361767146511,66,0.447235745020489,66
"49","1014365",0.9999,1,46,1,46,0.601792179723214,66,0.601792179723214,66
"50","1014371",0.9999,0.979166666666667,48,0.978260869565217,46,0.605154317797996,66,0.580718983017834,66
"51","1014403",0.9999,0.846153846153846,13,0.9,10,0.122066822066822,66,0.104109470776137,66
"52","1014420",0.9999,0.958333333333333,24,0.958333333333333,24,0.269342024514438,66,0.269342024514438,66
"53","1014435",0.9999,1,16,1,16,0.161852011427224,66,0.161852011427224,66
"54","1014447",0.9999,0.923076923076923,13,0.909090909090909,11,0.108722142055475,66,0.0853775853775854,66
