"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.972477064220184,109,0.971698113207547,106,0.0549340570040625,998,0.0531972500568347,998
"2","1010508",0.9999,0.998,1000,0.997995991983968,998,0.226422191630873,1000,0.225279334488016,1000
"3","1010540",0.9999,1,1000,1,1000,0.29317605062117,1000,0.29317605062117,1000
"4","1010562",0.9999,1,27,1,27,0.0174656890711642,986,0.0174656890711642,986
"5","1010567",0.9999,0.976744186046512,43,0.976190476190476,42,0.0227351264925845,980,0.0221520361135757,980
"6","1010611",0.9999,0.963414634146341,82,0.962025316455696,79,0.0553460526455956,996,0.0530702828999464,996
"7","1010614",0.9999,0.967391304347826,92,0.966292134831461,89,0.0352458232185289,998,0.032440211996084,998
"8","1010690",0.9999,NA,0,NA,0,0,996,0,996
"9","1010714",0.9999,0.999,1000,0.998998998998999,999,0.175777990694199,1000,0.17551992617807,1000
"10","1010723",0.9999,0.99746192893401,394,0.997455470737914,393,0.0706174235398381,1000,0.0699507568731715,1000
"11","1010730",0.9999,1,1000,1,1000,0.272428266328683,1000,0.272428266328683,1000
"12","1010794",0.9999,0.975609756097561,82,0.9875,80,0.0615877278836122,999,0.0614585664641282,999
"13","1013889",0.9999,1,10,1,10,0.00539206525769373,1000,0.00539206525769373,1000
"14","1013891",0.9999,1,6,1,6,0.00469632925472748,1000,0.00469632925472748,1000
"15","1013911",0.9999,0.972972972972973,37,0.972222222222222,36,0.0246705065049893,1000,0.0239808513325755,1000
"16","1013935",0.9999,1,10,1,10,0.0070258064516129,1000,0.0070258064516129,1000
"17","1013936",0.9999,1,3,1,3,0.00210011123470523,1000,0.00210011123470523,1000
"18","1013944",0.9999,1,47,1,47,0.0310854444912864,999,0.0310854444912864,999
"19","1013965",0.9999,1,33,1,33,0.0204967639257294,1000,0.0204967639257294,1000
"20","1013976",0.9999,0.928571428571429,14,0.923076923076923,13,0.00914074074074074,1000,0.00834074074074074,1000
"21","1013982",0.9999,1,44,1,44,0.0306022279043414,1000,0.0306022279043414,1000
"22","1013990",0.9999,1,8,1,8,0.00535632183908046,1000,0.00535632183908046,1000
"23","1014019",0.9999,0.955882352941177,68,0.953846153846154,65,0.0508216166974788,1000,0.0485549500308121,1000
"24","1014046",0.9999,NA,0,NA,0,0,1000,0,1000
"25","1014048",0.9999,1,1,1,1,0.000903225806451613,1000,0.000903225806451613,1000
"26","1014056",0.9999,1,5,1,5,0.00308325652841782,1000,0.00308325652841782,1000
"27","1014060",0.9999,0.923076923076923,13,0.916666666666667,12,0.00937824933687003,1000,0.00857824933687003,1000
"28","1014077",0.9999,1,2,1,2,0.0016551724137931,1000,0.0016551724137931,1000
"29","1014094",0.9999,1,3,1,3,0.00202298850574713,1000,0.00202298850574713,1000
"30","1014096",0.9999,1,9,1,9,0.0075890248424175,1000,0.0075890248424175,1000
"31","1014098",0.9999,0.947368421052632,19,0.944444444444444,18,0.0127698674332712,1000,0.0121247061429486,1000
"32","1014119",0.9999,NA,0,NA,0,0,1000,0,1000
"33","1014128",0.9999,1,3,1,3,0.00260780598711633,1000,0.00260780598711633,1000
"34","1014150",0.9999,1,9,1,9,0.00819747868001483,1000,0.00819747868001483,1000
"35","1014155",0.9999,0.979166666666667,48,0.978723404255319,47,0.0265905460286048,999,0.0259232120279374,999
"36","1014163",0.9999,0.928571428571429,14,0.923076923076923,13,0.0127603686635945,1000,0.0117603686635945,1000
"37","1014164",0.9999,1,9,1,9,0.0072329254727475,1000,0.0072329254727475,1000
"38","1014172",0.9999,1,14,1,14,0.0121855837648941,1000,0.0121855837648941,1000
"39","1014213",0.9999,1,27,1,27,0.0187330402930403,1000,0.0187330402930403,1000
"40","1014271",0.9999,1,14,1,14,0.00906666666666667,1000,0.00906666666666667,1000
"41","1014286",0.9999,1,2,1,2,0.00167741935483871,1000,0.00167741935483871,1000
"42","1014294",0.9999,NA,0,NA,0,0,1000,0,1000
"43","1014302",0.9999,1,16,1,16,0.00977165928044682,1000,0.00977165928044682,1000
"44","1014304",0.9999,0.857142857142857,7,0.833333333333333,6,0.0043592203898051,1000,0.0035592203898051,1000
"45","1014307",0.9999,1,5,1,5,0.00270344827586207,1000,0.00270344827586207,1000
"46","1014312",0.9999,0.777777777777778,9,0.714285714285714,7,0.00520177975528365,1000,0.00370752688172043,1000
