"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.994882292732856,977,0.995867768595041,968,0.558697493973895,997,0.554551723328626,997
"2","1010508",0.9999,1,999,1,999,0.253901468873398,999,0.253901468873398,999
"3","1010540",0.9999,0.997997997997998,999,0.997989949748744,995,0.629959419646191,999,0.627699094805221,999
"4","1010562",0.9999,1,3,1,3,0.00202267732462026,985,0.00202267732462026,985
"5","1010567",0.9999,1,22,1,22,0.0101137687344584,979,0.0101137687344584,979
"6","1010611",0.9999,0.982978723404255,235,0.982378854625551,227,0.13728323628332,995,0.13235969383992,995
"7","1010614",0.9999,0.996945010183299,982,0.996926229508197,976,0.546147326176814,997,0.541734086457656,997
"8","1010690",0.9999,NA,0,NA,0,0,995,0,995
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.619048311123326,999,0.617701342034422,999
"10","1010723",0.9999,0.99702380952381,336,0.997005988023952,334,0.10659771751112,999,0.105921178903547,999
"11","1010730",0.9999,1,996,1,996,0.262216251647555,999,0.262216251647555,999
"12","1010794",0.9999,0.996941896024465,981,0.998976458546571,977,0.843853835821085,998,0.842833874751993,998
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,1,4,1,4,0.00331365848607228,999,0.00331365848607228,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,1,2,1,2,0.0010591236397688,999,0.0010591236397688,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,1,3,1,3,0.00258322838968,999,0.00258322838968,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,1,1,1,1,0.000600600600600601,999,0.000600600600600601,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,1,1,1,1,0.001001001001001,999,0.001001001001001,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,1,2,1,2,0.00164539605526843,998,0.00164539605526843,998
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,NA,0,NA,0,0,999,0,999
"35","1014155",0.9999,NA,0,NA,0,0,998,0,998
"36","1014163",0.9999,1,3,1,3,0.00214500214500214,999,0.00214500214500214,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,0.954545454545455,22,0.952380952380952,21,0.00698700659714305,999,0.00670100631114276,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,1,25,1,25,0.0172172172172172,999,0.0172172172172172,999
"41","1014286",0.9999,NA,0,NA,0,0,999,0,999
"42","1014294",0.9999,1,965,1,965,0.7492978014298,999,0.7492978014298,999
"43","1014302",0.9999,NA,0,NA,0,0,999,0,999
"44","1014304",0.9999,NA,0,NA,0,0,999,0,999
"45","1014307",0.9999,NA,0,NA,0,0,999,0,999
"46","1014312",0.9999,NA,0,NA,0,0,999,0,999
"47","1014361",0.9999,1,182,1,182,0.0976583954872588,999,0.0976583954872588,999
"48","1014363",0.9999,1,220,1,220,0.0664251885196968,999,0.0664251885196968,999
"49","1014365",0.9999,1,209,1,209,0.164688655456175,999,0.164688655456175,999
"50","1014371",0.9999,1,91,1,91,0.0704541930101193,999,0.0704541930101193,999
"51","1014403",0.9999,0,1,0,1,0,999,0,999
"52","1014420",0.9999,NA,0,NA,0,0,999,0,999
"53","1014435",0.9999,NA,0,NA,0,0,999,0,999
"54","1014447",0.9999,NA,0,NA,0,0,999,0,999
"55","1014469",0.9999,NA,0,NA,0,0,999,0,999
"56","1014484",0.9999,1,1,1,1,0.000129161419484,999,0.000129161419484,999
"57","1014493",0.9999,NA,0,NA,0,0,999,0,999
"58","1014550",0.9999,1,2,1,2,0.00067653860757309,999,0.00067653860757309,999
"59","1014566",0.9999,1,132,1,132,0.0712256075327228,999,0.0712256075327228,999
"60","1014582",0.9999,1,1,1,1,0.000774968516904001,999,0.000774968516904001,999
"61","1014593",0.9999,NA,0,NA,0,0,999,0,999
"62","1014600",0.9999,1,1,1,1,0.000800800800800801,999,0.000800800800800801,999
"63","1014610",0.9999,1,1,1,1,0.0004004004004004,999,0.0004004004004004,999
"64","1014611",0.9999,1,1,1,1,0.000800800800800801,999,0.000800800800800801,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.993464052287582,918,0.993377483443709,906,0.510921389556984,999,0.504619849922111,999
"68","1014655",0.9999,1,14,1,14,0.00912176544360453,999,0.00912176544360453,999
"69","1014660",0.9999,0.993993993993994,999,0.994939271255061,988,0.684158512677963,999,0.677895585968449,999
"70","1014685",0.9999,0.993730407523511,957,0.996842105263158,950,0.516326401430194,996,0.51392840364194,996
"71","1014696",0.9999,0.995995995995996,999,0.997981836528759,991,0.569264363254011,999,0.564987547077262,999
