"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,12,0.9,10,0.0831743777056277,64,0.0675493777056277,64
"2","1010508",0.9999,0.984848484848485,66,0.984375,64,0.430299666611989,66,0.420759823738813,66
"3","1010540",0.9999,0.96969696969697,66,0.967741935483871,62,0.481166248898746,66,0.45429656685665,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,0.5,2,0.5,2,0.0138888888888889,48,0.0138888888888889,48
"6","1010611",0.9999,0.923076923076923,13,0.916666666666667,12,0.103865768462042,63,0.0923217569180302,63
"7","1010614",0.9999,0.923076923076923,26,0.91304347826087,23,0.228040018179284,64,0.194937251380866,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.416571856969082,66,0.399954066157743,66
"10","1010723",0.9999,1,1,1,1,0.00224466891133558,66,0.00224466891133558,66
"11","1010730",0.9999,1,66,1,66,0.372840375622705,66,0.372840375622705,66
"12","1010794",0.9999,0.904761904761905,21,0.882352941176471,17,0.181238657523418,65,0.139547645532073,65
"13","1013889",0.9999,1,11,1,11,0.040482931973477,66,0.040482931973477,66
"14","1013891",0.9999,1,45,1,45,0.411765224983616,66,0.411765224983616,66
"15","1013911",0.9999,0.952380952380952,21,0.947368421052632,19,0.0477475266628678,66,0.0227920899427251,66
"16","1013935",0.9999,1,9,1,9,0.0879830046496713,66,0.0879830046496713,66
"17","1013936",0.9999,1,9,1,9,0.0779663078513653,66,0.0779663078513653,66
"18","1013944",0.9999,0.964912280701754,57,0.962264150943396,53,0.462806862746893,65,0.421649729282067,65
"19","1013965",0.9999,1,2,1,2,0.0124694146433277,66,0.0124694146433277,66
"20","1013976",0.9999,1,27,1,27,0.23217510528601,66,0.23217510528601,66
"21","1013982",0.9999,1,4,1,4,0.0420781238963057,66,0.0420781238963057,66
"22","1013990",0.9999,NA,0,NA,0,0,66,0,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,1,28,1,28,0.239906453699557,66,0.239906453699557,66
"25","1014048",0.9999,NA,0,NA,0,0,66,0,66
"26","1014056",0.9999,1,19,1,19,0.0995173408966512,66,0.0995173408966512,66
"27","1014060",0.9999,1,2,1,2,0.0170174652933274,66,0.0170174652933274,66
"28","1014077",0.9999,1,4,1,4,0.0447330447330447,66,0.0447330447330447,66
"29","1014094",0.9999,0.961538461538462,26,0.958333333333333,24,0.201684330994676,66,0.186893566203911,66
"30","1014096",0.9999,1,66,1,66,0.625373162384657,66,0.625373162384657,66
"31","1014098",0.9999,0.984848484848485,66,0.984375,64,0.55090839995756,66,0.539115595061306,66
"32","1014119",0.9999,NA,0,NA,0,0,66,0,66
