"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.984615384615385,195,0.984126984126984,189,0.0670639307910565,998,0.0638704470493796,998
"2","1010508",0.9999,0.998,1000,0.997991967871486,996,0.25450579288275,1000,0.252953411930369,1000
"3","1010540",0.9999,1,1000,1,1000,0.293309383954504,1000,0.293309383954504,1000
"4","1010562",0.9999,0.962962962962963,27,0.96,25,0.0184691395015239,986,0.0168476931713974,986
"5","1010567",0.9999,0.981818181818182,55,0.981132075471698,53,0.0319255423110638,980,0.0307794681178397,980
"6","1010611",0.9999,0.951807228915663,83,0.946666666666667,75,0.056042746229969,996,0.0500082262442046,996
"7","1010614",0.9999,0.990566037735849,318,0.990384615384615,312,0.0997487276631456,998,0.0957407116310815,998
"8","1010690",0.9999,NA,0,NA,0,0,996,0,996
"9","1010714",0.9999,0.999,1000,0.998997995991984,998,0.175777990694199,1000,0.175234211892356,1000
"10","1010723",0.9999,0.996768982229402,619,0.996747967479675,615,0.105493767413079,1000,0.103893767413079,1000
"11","1010730",0.9999,1,1000,1,1000,0.272428266328683,1000,0.272428266328683,1000
"12","1010794",0.9999,0.993957703927492,331,0.996960486322188,329,0.255423387792687,999,0.255294226373203,999
"13","1013889",0.9999,1,10,1,10,0.00539206525769373,1000,0.00539206525769373,1000
"14","1013891",0.9999,1,6,1,6,0.00509632925472748,1000,0.00509632925472748,1000
"15","1013911",0.9999,0.945945945945946,37,0.939393939393939,33,0.0279519767588733,1000,0.0249726664140457,1000
"16","1013935",0.9999,1,10,1,10,0.0070258064516129,1000,0.0070258064516129,1000
"17","1013936",0.9999,1,3,1,3,0.00223804226918799,1000,0.00223804226918799,1000
"18","1013944",0.9999,1,47,1,47,0.0378922512980932,999,0.0378922512980932,999
"19","1013965",0.9999,1,33,1,33,0.0212967639257294,1000,0.0212967639257294,1000
"20","1013976",0.9999,0.928571428571429,14,0.916666666666667,12,0.00914074074074074,1000,0.00767407407407407,1000
"21","1013982",0.9999,1,44,1,44,0.0306022279043414,1000,0.0306022279043414,1000
