"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.866666666666667,15,0.818181818181818,11,0.0102529811657194,997,0.00731082135294773,997
"2","1010508",0.9999,1,999,1,999,0.187564541361503,999,0.187564541361503,999
"3","1010540",0.9999,1,999,1,999,0.26754602655552,999,0.26754602655552,999
"4","1010562",0.9999,NA,0,NA,0,0,985,0,985
"5","1010567",0.9999,NA,0,NA,0,0,979,0,979
"6","1010611",0.9999,0.666666666666667,3,0,1,0.0010547360458205,995,0,995
"7","1010614",0.9999,1,3,1,3,0.00280842527582748,997,0.00280842527582748,997
"8","1010690",0.9999,NA,0,NA,0,0,995,0,995
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.166886812991061,999,0.166342489866093,999
"10","1010723",0.9999,NA,0,NA,0,0,999,0,999
"11","1010730",0.9999,1,999,1,999,0.133018164791599,999,0.133018164791599,999
"12","1010794",0.9999,0.976190476190476,84,0.987654320987654,81,0.0630716382709802,998,0.0620373115530282,998
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,NA,0,NA,0,0,999,0,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,NA,0,NA,0,0,999,0,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,NA,0,NA,0,0,999,0,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,NA,0,NA,0,0,999,0,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,NA,0,NA,0,0,999,0,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,NA,0,NA,0,0,999,0,999
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,NA,0,NA,0,0,999,0,999
"35","1014155",0.9999,NA,0,NA,0,0,998,0,998
"36","1014163",0.9999,NA,0,NA,0,0,999,0,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,NA,0,NA,0,0,999,0,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,NA,0,NA,0,0,999,0,999
"41","1014286",0.9999,NA,0,NA,0,0,999,0,999
"42","1014294",0.9999,NA,0,NA,0,0,999,0,999
"43","1014302",0.9999,NA,0,NA,0,0,999,0,999
"44","1014304",0.9999,NA,0,NA,0,0,999,0,999
"45","1014307",0.9999,NA,0,NA,0,0,999,0,999
"46","1014312",0.9999,NA,0,NA,0,0,999,0,999
"47","1014361",0.9999,NA,0,NA,0,0,999,0,999
"48","1014363",0.9999,1,210,1,210,0.0283879474173216,999,0.0283879474173216,999
"49","1014365",0.9999,NA,0,NA,0,0,999,0,999
"50","1014371",0.9999,NA,0,NA,0,0,999,0,999
"51","1014403",0.9999,NA,0,NA,0,0,999,0,999
"52","1014420",0.9999,NA,0,NA,0,0,999,0,999
"53","1014435",0.9999,NA,0,NA,0,0,999,0,999
"54","1014447",0.9999,NA,0,NA,0,0,999,0,999
"55","1014469",0.9999,NA,0,NA,0,0,999,0,999
"56","1014484",0.9999,NA,0,NA,0,0,999,0,999
"57","1014493",0.9999,NA,0,NA,0,0,999,0,999
"58","1014550",0.9999,1,3,1,3,0.00248524386455421,999,0.00248524386455421,999
"59","1014566",0.9999,NA,0,NA,0,0,999,0,999
"60","1014582",0.9999,NA,0,NA,0,0,999,0,999
"61","1014593",0.9999,NA,0,NA,0,0,999,0,999
"62","1014600",0.9999,NA,0,NA,0,0,999,0,999
"63","1014610",0.9999,NA,0,NA,0,0,999,0,999
"64","1014611",0.9999,NA,0,NA,0,0,999,0,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.833333333333333,18,0.846153846153846,13,0.0128128128128128,999,0.00907574240907574,999
"68","1014655",0.9999,NA,0,NA,0,0,999,0,999
"69","1014660",0.9999,0.998998998998999,999,0.998996990972919,997,0.264723500304008,999,0.263654578211726,999
"70","1014685",0.9999,NA,0,NA,0,0,998,0,998
"71","1014696",0.9999,NA,0,NA,0,0,999,0,999
"72","1014697",0.9999,NA,0,NA,0,0,999,0,999
"73","1014721",0.9999,1,999,1,999,0.129640536240462,999,0.129640536240462,999
"74","1014734",0.9999,0.666666666666667,3,0,1,0.00186853520186854,999,0,999
"75","1014736",0.9999,1,66,1,66,0.0293900093900094,999,0.0293900093900094,999
"76","1014746",0.9999,0.933333333333333,15,0.923076923076923,13,0.00849091883832936,997,0.00759935525870158,997
"77","1014794",0.9999,1,33,1,33,0.0128860956447163,999,0.0128860956447163,999
"78","1014804",0.9999,1,9,1,9,0.00125584502338009,998,0.00125584502338009,998
"79","1014822",0.9999,1,6,1,6,0.00470147566921761,999,0.00470147566921761,999
"80","1014853",0.9999,1,51,1,51,0.0218299475512722,989,0.0218299475512722,989
"81","1014858",0.9999,0.961748633879781,183,0.964497041420118,169,0.0646632796567439,996,0.0581608093939693,996
"82","1014873",0.9999,0.666666666666667,9,0.8,5,0.00309980314821012,988,0.00270458433193867,988
"83","1014876",0.9999,1,3,1,3,0.00263311027058481,982,0.00263311027058481,982
"84","1014881",0.9999,NA,0,NA,0,0,999,0,999
"85","1014887",0.9999,NA,0,NA,0,0,988,0,988
"86","1014890",0.9999,1,444,1,444,0.232623744587482,992,0.232623744587482,992
"87","1014892",0.9999,1,555,1,555,0.0746337831087851,996,0.0746337831087851,996
"88","1014905",0.9999,NA,0,NA,0,0,997,0,997
"89","1014964",0.9999,1,3,1,3,0.000415646107028873,998,0.000415646107028873,998
"90","1015048",0.9999,NA,0,NA,0,0,999,0,999
"91","1015164",0.9999,0.997050147492625,339,0.997032640949555,337,0.163039407492439,999,0.162024599581079,999
"92","1015170",0.9999,1,999,1,999,0.135507453617288,999,0.135507453617288,999
"93","1015176",0.9999,0.998998998998999,999,0.998996990972919,997,0.186874819413296,999,0.18629222623811,999
"94","1015199",0.9999,0.998998998998999,999,0.998996990972919,997,0.280545504629287,999,0.279926148890105,999
"95","1015204",0.9999,0.998998998998999,999,0.998996990972919,997,0.268470746419192,999,0.266632348881869,999
"96","1015242",0.9999,0.998998998998999,999,0.998996990972919,997,0.244941203741819,999,0.243953118882766,999
"97","1015259",0.9999,NA,0,NA,0,0,997,0,997
"98","1015271",0.9999,NA,0,NA,0,0,999,0,999
"99","1015283",0.9999,NA,0,NA,0,0,998,0,998
"100","1015295",0.9999,1,12,1,12,0.0039639809161653,999,0.0039639809161653,999
"101","1015303",0.9999,0.998998998998999,999,0.998996990972919,997,0.243477411330966,999,0.242915272837794,999
"102","1015323",0.9999,1,3,1,3,0.002514830101037,999,0.002514830101037,999
"103","1015390",0.9999,NA,0,NA,0,0,999,0,999
"104","1015398",0.9999,1,411,1,411,0.06523056449456,999,0.06523056449456,999
"105","1015412",0.9999,1,336,1,336,0.1085297384573,999,0.1085297384573,999
"106","1015414",0.9999,1,999,1,999,0.419756495062564,999,0.419756495062564,999
"107","1015430",0.9999,1,999,1,999,0.136205316185072,999,0.136205316185072,999
"108","1015431",0.9999,NA,0,NA,0,0,999,0,999
"109","1015434",0.9999,NA,0,NA,0,0,996,0,996
"110","1015435",0.9999,1,999,1,999,0.256248539997562,999,0.256248539997562,999
"111","1015441",0.9999,0.975225225225225,444,0.993039443155452,431,0.0755220095632832,986,0.0744875579628432,986
"112","1015455",0.9999,1,999,1,999,0.270485157235738,999,0.270485157235738,999
"113","1015481",0.9999,1,3,1,3,0.00146896416090528,994,0.00146896416090528,994
"114","1015497",0.9999,1,999,1,999,0.153623411876857,999,0.153623411876857,999
"115","1015521",0.9999,0.444444444444444,9,0.75,4,0.00189191118726351,966,0.00130037022305174,966
"116","1015525",0.9999,0.998650472334683,741,0.998646820027064,739,0.106364526132187,998,0.104461870245702,998
"117","1015542",0.9999,0.944444444444444,18,0.941176470588235,17,0.00228559555347774,999,0.00215643413399374,999
"118","1015562",0.9999,0.985507246376812,69,0.985074626865672,67,0.0110986134350269,999,0.0102748011169617,999
"119","1015566",0.9999,NA,0,NA,0,0,999,0,999
"120","1015574",0.9999,1,15,1,15,0.0122568333203979,996,0.0122568333203979,996
"121","1015575",0.9999,1,30,1,30,0.021111310383341,999,0.021111310383341,999
"122","1015586",0.9999,1,999,1,999,0.164321232891856,999,0.164321232891856,999
"123","1015594",0.9999,NA,0,NA,0,0,999,0,999
"124","1015597",0.9999,0.998992950654582,993,0.998992950654582,993,0.411782929615494,998,0.411782929615494,998
"125","1015621",0.9999,0.966666666666667,30,0.966666666666667,30,0.0149977374103045,998,0.0149977374103045,998
"126","1015626",0.9999,1,999,1,999,0.129160722857423,999,0.129160722857423,999
"127","1015651",0.9999,1,999,1,999,0.774271045238787,999,0.774271045238787,999
"128","1015673",0.9999,1,9,1,9,0.00349085267308811,998,0.00349085267308811,998
"129","1015680",0.9999,NA,0,NA,0,0,999,0,999
"130","1015683",0.9999,1,999,1,999,0.12946155541632,999,0.12946155541632,999
"131","1015691",0.9999,NA,0,NA,0,0,997,0,997
"132","1016",0.9999,NA,0,NA,0,0,998,0,998
"133","1016028",0.9999,1,3,1,3,0.00166258442811549,998,0.00166258442811549,998
"134","1016045",0.9999,1,6,1,6,0.00542477961832801,999,0.00542477961832801,999
"135","1016091",0.9999,1,3,1,3,0.002002002002002,999,0.002002002002002,999
"136","1016100",0.9999,NA,0,NA,0,0,998,0,998
"137","1016137",0.9999,1,999,1,999,0.137852977695413,999,0.137852977695413,999
"138","1016185",0.9999,0.998998998998999,999,0.998996990972919,997,0.15610114459181,999,0.155032222499529,999
"139","1016200",0.9999,NA,0,NA,0,0,995,0,995
"140","1016236",0.9999,NA,0,NA,0,0,999,0,999
"141","1016238",0.9999,NA,0,NA,0,0,997,0,997
"142","1016271",0.9999,0.880952380952381,42,0.909090909090909,33,0.0129746946791562,998,0.0101610353925511,998
"143","1016290",0.9999,NA,0,NA,0,0,999,0,999
"144","1016319",0.9999,NA,0,NA,0,0,999,0,999
"145","1016323",0.9999,NA,0,NA,0,0,999,0,999
"146","1016328",0.9999,NA,0,NA,0,0,999,0,999
"147","1016338",0.9999,1,999,1,999,0.77424521295489,999,0.77424521295489,999
"148","1016339",0.9999,NA,0,NA,0,0,999,0,999
"149","1016362",0.9999,NA,0,NA,0,0,999,0,999
"150","1016365",0.9999,NA,0,NA,0,0,999,0,999
"151","1016379",0.9999,NA,0,NA,0,0,999,0,999
"152","1016383",0.9999,NA,0,NA,0,0,999,0,999
"153","1016388",0.9999,NA,0,NA,0,0,999,0,999
"154","1016391",0.9999,NA,0,NA,0,0,730,0,730
"155","1016395",0.9999,NA,0,NA,0,0,999,0,999
"156","1016421",0.9999,1,999,1,999,0.565287613443604,999,0.565287613443604,999
"157","1016426",0.9999,1,999,1,999,0.53495882064389,999,0.53495882064389,999
"158","1016471",0.9999,NA,0,NA,0,0,998,0,998
"159","1016486",0.9999,NA,0,NA,0,0,998,0,998
"160","1016488",0.9999,0.997997997997998,999,0.997989949748744,995,0.303667779395354,999,0.302466578194153,999
"161","1016493",0.9999,NA,0,NA,0,0,998,0,998
"162","1016494",0.9999,NA,0,NA,0,0,999,0,999
"163","1016513",0.9999,NA,0,NA,0,0,999,0,999
"164","1016514",0.9999,0.833333333333333,6,0.8,5,0.00486693590141866,999,0.00390045217631425,999
"165","1016519",0.9999,NA,0,NA,0,0,999,0,999
"166","1016525",0.9999,NA,0,NA,0,0,998,0,998
"167","1016527",0.9999,NA,0,NA,0,0,999,0,999
"168","1016648",0.9999,1,6,1,6,0.0038865065256872,896,0.0038865065256872,896
"169","1016659",0.9999,0.998449612403101,645,0.998444790046656,643,0.170708232702746,998,0.169815199952896,998
"170","1016682",0.9999,0.994708994708995,189,0.994652406417112,187,0.0538940662075283,997,0.0527863660025363,997
"171","1016774",0.9999,0.972222222222222,36,0.970588235294118,34,0.0194042231079268,999,0.0176518075624078,999
"172","1016776",0.9999,1,24,1,24,0.0102149027549073,999,0.0102149027549073,999
"173","1016794",0.9999,NA,0,NA,0,0,999,0,999
"174","1016801",0.9999,NA,0,NA,0,0,994,0,994
"175","1016822",0.9999,NA,0,NA,0,0,998,0,998
"176","1016830",0.9999,NA,0,NA,0,0,998,0,998
"177","1016840",0.9999,NA,0,NA,0,0,999,0,999
"178","1016953",0.9999,NA,0,NA,0,0,997,0,997
"179","1017015",0.9999,0.666666666666667,3,0,1,0.000312334822930181,991,0,991
"180","1017021",0.9999,1,999,1,999,0.132700335196293,999,0.132700335196293,999
"181","1017025",0.9999,NA,0,NA,0,0,998,0,998
