"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.833333333333333,12,0.75,8,0.071020541958042,64,0.0376398601398601,64
"2","1010508",0.9999,1,66,1,66,0.410564030061118,66,0.410564030061118,66
"3","1010540",0.9999,0.96969696969697,66,0.967741935483871,62,0.4567562692214,66,0.42824455105451,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,1,8,1,8,0.0526550743942048,63,0.0526550743942048,63
"7","1010614",0.9999,0.95,20,0.944444444444444,18,0.20194410661802,64,0.180204976183237,64
"8","1010690",0.9999,1,1,1,1,0.00967741935483871,62,0.00967741935483871,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.375510760080165,66,0.363291796248298,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,58,1,58,0.324125710158391,66,0.324125710158391,66
"12","1010794",0.9999,0.916666666666667,24,0.9,20,0.261235927587429,65,0.230940361084966,65
"13","1013889",0.9999,1,3,1,3,0.00942605781315459,66,0.00942605781315459,66
"14","1013891",0.9999,1,42,1,42,0.391496859887664,66,0.391496859887664,66
"15","1013911",0.9999,NA,0,NA,0,0,66,0,66
"16","1013935",0.9999,NA,0,NA,0,0,66,0,66
"17","1013936",0.9999,1,9,1,9,0.0785634118967452,66,0.0785634118967452,66
"18","1013944",0.9999,0.962962962962963,54,0.96078431372549,51,0.375603342782446,65,0.3362670937472,65
"19","1013965",0.9999,1,2,1,2,0.00952851496329757,66,0.00952851496329757,66
"20","1013976",0.9999,1,25,1,25,0.208252404892721,66,0.208252404892721,66
"21","1013982",0.9999,1,2,1,2,0.0174048174048174,66,0.0174048174048174,66
"22","1013990",0.9999,NA,0,NA,0,0,66,0,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
