"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.994887525562372,978,0.995872033023736,969,0.558828714092573,998,0.554687097526106,998
"2","1010508",0.9999,1,1000,1,1000,0.25392342947349,1000,0.25392342947349,1000
"3","1010540",0.9999,0.998,1000,0.997991967871486,996,0.629996126893212,1000,0.627738062377083,1000
"4","1010562",0.9999,1,3,1,3,0.00202062592773931,986,0.00202062592773931,986
"5","1010567",0.9999,1,22,1,22,0.0101034485622804,980,0.0101034485622804,980
"6","1010611",0.9999,0.982978723404255,235,0.982378854625551,227,0.137145401708738,996,0.132226802581044,996
"7","1010614",0.9999,0.996948118006104,983,0.996929375639713,977,0.546134486504626,998,0.541725668869355,998
"8","1010690",0.9999,NA,0,NA,0,0,996,0,996
"9","1010714",0.9999,0.999,1000,0.998997995991984,998,0.61920345636059,1000,0.617857834240774,1000
"10","1010723",0.9999,0.997032640949555,337,0.997014925373134,335,0.106624453126943,1000,0.105948591057977,1000
"11","1010730",0.9999,1,997,1,997,0.262341132170101,1000,0.262341132170101,1000
"12","1010794",0.9999,0.996945010183299,982,0.998977505112474,978,0.843913267223118,999,0.842894327136077,999
"13","1013889",0.9999,NA,0,NA,0,0,1000,0,1000
"14","1013891",0.9999,NA,0,NA,0,0,1000,0,1000
"15","1013911",0.9999,1,4,1,4,0.00331034482758621,1000,0.00331034482758621,1000
"16","1013935",0.9999,NA,0,NA,0,0,1000,0,1000
"17","1013936",0.9999,NA,0,NA,0,0,1000,0,1000
"18","1013944",0.9999,NA,0,NA,0,0,999,0,999
"19","1013965",0.9999,NA,0,NA,0,0,1000,0,1000
"20","1013976",0.9999,NA,0,NA,0,0,1000,0,1000
"21","1013982",0.9999,1,2,1,2,0.00105806451612903,1000,0.00105806451612903,1000
"22","1013990",0.9999,NA,0,NA,0,0,1000,0,1000
"23","1014019",0.9999,NA,0,NA,0,0,1000,0,1000
"24","1014046",0.9999,NA,0,NA,0,0,1000,0,1000
"25","1014048",0.9999,1,3,1,3,0.00258064516129032,1000,0.00258064516129032,1000
"26","1014056",0.9999,NA,0,NA,0,0,1000,0,1000
"27","1014060",0.9999,1,1,1,1,6e-04,1000,6e-04,1000
"28","1014077",0.9999,NA,0,NA,0,0,1000,0,1000
"29","1014094",0.9999,1,1,1,1,0.001,1000,0.001,1000
"30","1014096",0.9999,NA,0,NA,0,0,1000,0,1000
"31","1014098",0.9999,1,2,1,2,0.00164374901217006,999,0.00164374901217006,999
"32","1014119",0.9999,NA,0,NA,0,0,1000,0,1000
"33","1014128",0.9999,NA,0,NA,0,0,1000,0,1000
"34","1014150",0.9999,NA,0,NA,0,0,1000,0,1000
"35","1014155",0.9999,NA,0,NA,0,0,999,0,999
"36","1014163",0.9999,1,3,1,3,0.00214285714285714,1000,0.00214285714285714,1000
"37","1014164",0.9999,NA,0,NA,0,0,1000,0,1000
"38","1014172",0.9999,0.954545454545455,22,0.952380952380952,21,0.00698001959054591,1000,0.00669430530483162,1000
"39","1014213",0.9999,NA,0,NA,0,0,1000,0,1000
"40","1014271",0.9999,1,25,1,25,0.0172,1000,0.0172,1000
"41","1014286",0.9999,NA,0,NA,0,0,1000,0,1000
"42","1014294",0.9999,1,965,1,965,0.74854850362837,1000,0.74854850362837,1000
"43","1014302",0.9999,NA,0,NA,0,0,1000,0,1000
"44","1014304",0.9999,NA,0,NA,0,0,1000,0,1000
"45","1014307",0.9999,NA,0,NA,0,0,1000,0,1000
"46","1014312",0.9999,NA,0,NA,0,0,1000,0,1000
"47","1014361",0.9999,1,183,1,183,0.0980940704251049,1000,0.0980940704251049,1000
"48","1014363",0.9999,1,221,1,221,0.0664920966645105,1000,0.0664920966645105,1000
"49","1014365",0.9999,1,210,1,210,0.165298160349106,1000,0.165298160349106,1000
"50","1014371",0.9999,1,91,1,91,0.0703837388171092,1000,0.0703837388171092,1000
"51","1014403",0.9999,0,1,0,1,0,1000,0,1000
"52","1014420",0.9999,NA,0,NA,0,0,1000,0,1000
"53","1014435",0.9999,NA,0,NA,0,0,1000,0,1000
"54","1014447",0.9999,NA,0,NA,0,0,1000,0,1000
"55","1014469",0.9999,NA,0,NA,0,0,1000,0,1000
"56","1014484",0.9999,1,1,1,1,0.000129032258064516,1000,0.000129032258064516,1000
"57","1014493",0.9999,NA,0,NA,0,0,1000,0,1000
"58","1014550",0.9999,1,2,1,2,0.000675862068965517,1000,0.000675862068965517,1000
"59","1014566",0.9999,1,132,1,132,0.0711543819251901,1000,0.0711543819251901,1000
"60","1014582",0.9999,1,1,1,1,0.000774193548387097,1000,0.000774193548387097,1000
"61","1014593",0.9999,NA,0,NA,0,0,1000,0,1000
"62","1014600",0.9999,1,1,1,1,8e-04,1000,8e-04,1000
"63","1014610",0.9999,1,1,1,1,4e-04,1000,4e-04,1000
"64","1014611",0.9999,1,1,1,1,8e-04,1000,8e-04,1000
"65","1014612",0.9999,NA,0,NA,0,0,1000,0,1000
"66","1014627",0.9999,NA,0,NA,0,0,1000,0,1000
"67","1014653",0.9999,0.993471164309032,919,0.993384785005513,907,0.510824261270875,1000,0.504529023175637,1000
"68","1014655",0.9999,1,14,1,14,0.00911264367816092,1000,0.00911264367816092,1000
"69","1014660",0.9999,0.994,1000,0.994944388270981,989,0.683861450939478,1000,0.677604787156674,1000
"70","1014685",0.9999,0.993730407523511,957,0.996842105263158,950,0.516326401430194,996,0.51392840364194,996
"71","1014696",0.9999,0.996,1000,0.997983870967742,992,0.56922843222409,1000,0.564955892863519,1000
"72","1014697",0.9999,0.999,1000,0.998997995991984,998,0.480643473552379,1000,0.479420485046632,1000
"73","1014721",0.9999,1,1000,1,1000,0.906606377456433,1000,0.906606377456433,1000
"74","1014734",0.9999,0,1,0,1,0,1000,0,1000
"75","1014736",0.9999,1,583,1,583,0.215185232538459,1000,0.215185232538459,1000
"76","1014746",0.9999,0.992917847025496,706,0.994261119081779,697,0.326734679979771,998,0.322819909885584,998
"77","1014794",0.9999,1,6,1,6,0.00330909090909091,1000,0.00330909090909091,1000
"78","1014804",0.9999,NA,0,NA,0,0,999,0,999
"79","1014822",0.9999,NA,0,NA,0,0,1000,0,1000
"80","1014853",0.9999,1,5,1,5,0.00274498341165008,990,0.00274498341165008,990
"81","1014858",0.9999,0.965686274509804,204,0.979057591623037,191,0.0562916766161714,997,0.0504646717921756,997
"82","1014873",0.9999,0.666666666666667,3,0.666666666666667,3,0.000344367755454932,989,0.000344367755454932,989
"83","1014876",0.9999,0.92,25,0.954545454545455,22,0.00459822840560833,983,0.0042789545970161,983
"84","1014881",0.9999,1,791,1,791,0.115658242103442,1000,0.115658242103442,1000
"85","1014887",0.9999,0.833333333333333,6,0.8,5,0.00244800664497728,989,0.00192613704714304,989
"86","1014890",0.9999,0.99537037037037,432,0.997668997668998,429,0.106247812021673,993,0.105555244752543,993
"87","1014892",0.9999,1,3,1,3,0.00154167621274825,997,0.00154167621274825,997
"88","1014905",0.9999,1,146,1,146,0.0516565322585788,998,0.0516565322585788,998
"89","1014964",0.9999,1,900,1,900,0.353464072061908,999,0.353464072061908,999
"90","1015048",0.9999,0.998,1000,0.997991967871486,996,0.443239769002812,1000,0.440315602821694,1000
"91","1015164",0.9999,0.999,1000,0.998997995991984,998,0.54742879827219,1000,0.546077074134259,1000
"92","1015170",0.9999,1,1000,1,1000,0.673978908958219,1000,0.673978908958219,1000
"93","1015176",0.9999,0.998,1000,0.997991967871486,996,0.257265023868399,1000,0.255793310396685,1000
"94","1015199",0.9999,0.999,1000,0.998997995991984,998,0.301677889326941,1000,0.30014412026376,1000
"95","1015204",0.9999,0.997,1000,0.997987927565392,994,0.761699554311873,1000,0.758701704849508,1000
"96","1015242",0.9999,0.998,1000,0.997991967871486,996,0.517195875915917,1000,0.514718456561079,1000
"97","1015259",0.9999,0.99796126401631,981,0.997952917093142,977,0.524524042686054,998,0.521401298881947,998
"98","1015271",0.9999,0.998972250770812,973,0.998970133882595,971,0.572718089626112,1000,0.57121332772135,1000
"99","1015283",0.9999,0.996963562753036,988,0.996945010183299,982,0.644589681100715,999,0.640719143896844,999
"100","1015295",0.9999,1,513,1,513,0.0883358729833573,1000,0.0883358729833573,1000
"101","1015303",0.9999,0.999,1000,0.998997995991984,998,0.505097399050884,1000,0.503831389198667,1000
"102","1015323",0.9999,0.999,1000,0.998997995991984,998,0.474400978474314,1000,0.473297530198452,1000
"103","1015390",0.9999,0.998,1000,0.997991967871486,996,0.739225939749628,1000,0.736402951243881,1000
"104","1015398",0.9999,0.995867768595041,242,0.995833333333333,240,0.0630492547354332,1000,0.0620008216870002,1000
"105","1015412",0.9999,1,444,1,444,0.0747798207872404,1000,0.0747798207872404,1000
"106","1015414",0.9999,1,1000,1,1000,0.602057069234548,1000,0.602057069234548,1000
"107","1015430",0.9999,1,997,1,997,0.303932770083236,1000,0.303932770083236,1000
"108","1015431",0.9999,1,60,1,60,0.0149133333333333,1000,0.0149133333333333,1000
"109","1015434",0.9999,NA,0,NA,0,0,997,0,997
"110","1015435",0.9999,1,1000,1,1000,0.800700326424286,1000,0.800700326424286,1000
"111","1015441",0.9999,0.996527777777778,288,0.996503496503496,286,0.0457541170623842,987,0.0451167996783269,987
"112","1015455",0.9999,1,1000,1,1000,0.648643255839322,1000,0.648643255839322,1000
"113","1015481",0.9999,0.992581602373887,674,0.995495495495496,666,0.18320825436149,994,0.181071184542466,994
"114","1015497",0.9999,0.999,1000,0.998997995991984,998,0.212693296146959,1000,0.211756788210451,1000
"115","1015521",0.9999,0.82051282051282,39,0.9375,32,0.0220730374592825,967,0.0203494938536293,967
"116","1015525",0.9999,0.998998998998999,999,0.998996990972919,997,0.387519903505679,999,0.386171428593986,999
"117","1015542",0.9999,0.995828988529718,959,0.996848739495798,952,0.546724332112653,1000,0.543116037181777,1000
"118","1015562",0.9999,0.996969696969697,990,0.996951219512195,984,0.547131552006816,1000,0.54320041647568,1000
"119","1015566",0.9999,0.994877049180328,976,0.994824016563147,966,0.616848911845925,1000,0.609224728597047,1000
"120","1015574",0.9999,0.996954314720812,985,0.996941896024465,981,0.531994057696026,997,0.529393663922111,997
"121","1015575",0.9999,0.992822966507177,836,0.997590361445783,830,0.452116495471485,999,0.450887680449566,999
"122","1015586",0.9999,0.999,1000,0.998997995991984,998,0.542992285328698,1000,0.541872285328698,1000
"123","1015594",0.9999,1,1000,1,1000,0.643918701781883,1000,0.643918701781883,1000
"124","1015597",0.9999,0.999,1000,0.998997995991984,998,0.484349749181135,999,0.483130138766122,999
"125","1015621",0.9999,0.997916666666667,960,0.997907949790795,956,0.614489403736716,999,0.61162632560482,999
"126","1015626",0.9999,0.999,1000,0.998997995991984,998,0.832664441972562,1000,0.830987022617723,1000
"127","1015651",0.9999,1,1000,1,1000,0.774270967741935,1000,0.774270967741935,1000
"128","1015673",0.9999,0.994736842105263,760,0.99468085106383,752,0.197071530166083,999,0.194488301776403,999
"129","1015680",0.9999,1,760,1,760,0.212622589002478,1000,0.212622589002478,1000
"130","1015683",0.9999,1,1000,1,1000,0.761467524762964,1000,0.761467524762964,1000
"131","1015691",0.9999,1,818,1,818,0.355382891325299,998,0.355382891325299,998
"132","1016",0.9999,0.998870056497175,885,0.998867497168743,883,0.357422182596723,999,0.356421181595722,999
"133","1016028",0.9999,1,106,1,106,0.0537891293957705,999,0.0537891293957705,999
"134","1016045",0.9999,0.993582887700535,935,0.995680345572354,926,0.606241161681342,1000,0.601422474250863,1000
"135","1016091",0.9999,0.998972250770812,973,0.998970133882595,971,0.453375326801444,1000,0.452308660134777,1000
"136","1016100",0.9999,1,981,1,981,0.397763790216814,999,0.397763790216814,999
"137","1016137",0.9999,1,1000,1,1000,0.637237798584929,1000,0.637237798584929,1000
"138","1016185",0.9999,0.999,1000,0.998997995991984,998,0.194002363890219,1000,0.193606368339608,1000
"139","1016200",0.9999,NA,0,NA,0,0,996,0,996
"140","1016236",0.9999,NA,0,NA,0,0,1000,0,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.992732558139535,688,0.992625368731563,678,0.162920677220749,999,0.159727474027546,999
"143","1016290",0.9999,0.999,1000,0.998997995991984,998,0.570900688390754,1000,0.56941103321834,1000
"144","1016319",0.9999,1,237,1,237,0.0704650851626054,1000,0.0704650851626054,1000
"145","1016323",0.9999,0.957446808510638,47,0.977272727272727,44,0.0324378907037709,1000,0.0309712240371043,1000
"146","1016328",0.9999,1,124,1,124,0.076920306256591,1000,0.076920306256591,1000
"147","1016338",0.9999,1,1000,1,1000,0.774245161290323,1000,0.774245161290323,1000
"148","1016339",0.9999,0.993288590604027,149,0.993197278911565,147,0.129870967741935,1000,0.128064516129032,1000
"149","1016362",0.9999,1,31,1,31,0.0255113309395195,1000,0.0255113309395195,1000
"150","1016365",0.9999,1,98,1,98,0.0791142266212344,1000,0.0791142266212344,1000
"151","1016379",0.9999,1,230,1,230,0.192565835054823,1000,0.192565835054823,1000
"152","1016383",0.9999,1,31,1,31,0.0278375149342891,1000,0.0278375149342891,1000
"153","1016388",0.9999,1,10,1,10,0.00774193548387097,1000,0.00774193548387097,1000
"154","1016391",0.9999,NA,0,NA,0,0,732,0,732
"155","1016395",0.9999,0.997993981945838,997,0.998993963782696,994,0.898443010752688,1000,0.896606451612903,1000
"156","1016421",0.9999,1,1000,1,1000,0.5671140896308,1000,0.5671140896308,1000
"157","1016426",0.9999,1,1000,1,1000,0.632395144531652,1000,0.632395144531652,1000
"158","1016471",0.9999,0.996919917864476,974,0.996900826446281,968,0.596244042757295,999,0.592369200172775,999
"159","1016486",0.9999,0.996124031007752,258,0.99609375,256,0.139795296117135,999,0.139523760213415,999
"160","1016488",0.9999,0.991,1000,0.995955510616785,989,0.546752362220371,1000,0.544085695553705,1000
"161","1016493",0.9999,1,780,1,780,0.345207387402372,999,0.345207387402372,999
"162","1016494",0.9999,0.993963782696177,994,0.995943204868154,986,0.499326638809091,999,0.496437926341834,999
"163","1016513",0.9999,0.997991967871486,996,0.997983870967742,992,0.509562399264657,1000,0.508034940771682,1000
"164","1016514",0.9999,0.999,1000,0.998997995991984,998,0.365105922584741,1000,0.364262421258481,1000
"165","1016519",0.9999,1,1000,1,1000,0.803046591722454,1000,0.803046591722454,1000
"166","1016525",0.9999,0.998996990972919,997,0.998994974874372,995,0.529225247528937,999,0.527814970256591,999
"167","1016527",0.9999,1,1000,1,1000,0.394108012462096,1000,0.394108012462096,1000
"168","1016648",0.9999,1,1,1,1,0.000595903165735568,895,0.000595903165735568,895
"169","1016659",0.9999,0.997794928335171,907,0.998893805309734,904,0.437624237512804,999,0.437081165705364,999
"170","1016682",0.9999,0.982638888888889,288,0.98936170212766,282,0.0949372634711109,997,0.0924206226395252,997
"171","1016774",0.9999,0.98,100,0.979166666666667,96,0.0312400586641966,1000,0.0299691227036055,1000
"172","1016776",0.9999,0.99746835443038,790,0.997455470737914,786,0.130093144527326,1000,0.128603489354913,1000
"173","1016794",0.9999,1,14,1,14,0.0120301075268817,1000,0.0120301075268817,1000
"174","1016801",0.9999,1,875,1,875,0.263483465112075,995,0.263483465112075,995
"175","1016822",0.9999,1,3,1,3,0.00106773440106773,999,0.00106773440106773,999
"176","1016830",0.9999,1,15,1,15,0.00848689500277685,999,0.00848689500277685,999
"177","1016840",0.9999,0.947368421052632,19,0.947368421052632,19,0.00724040080547311,1000,0.00724040080547311,1000
"178","1016953",0.9999,0.992746113989637,965,0.992639327024185,951,0.574838045105967,997,0.565895183067043,997
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.994,1000,0.993927125506073,988,0.505737254120586,1000,0.498174184042722,1000
"181","1017025",0.9999,0.997901364113326,953,0.997892518440464,949,0.53159710531616,999,0.529530522604416,999
"182","1017066",0.9999,0.995749202975558,941,0.99678800856531,934,0.564449771804884,998,0.560124704251246,998
"183","1017069",0.9999,0.998997995991984,998,0.998995983935743,996,0.473407690984224,999,0.47194982285969,999
"184","1017084",0.9999,0.996,1000,0.996978851963746,993,0.615425162874818,1000,0.611373952535287,1000
"185","1017087",0.9999,0.998,1000,0.997991967871486,996,0.661944254208437,1000,0.659222340971507,1000
"186","1017089",0.9999,0.996,1000,0.995967741935484,992,0.613428174847239,1000,0.607629753320675,1000
"187","1017096",0.9999,0.961538461538462,26,0.958333333333333,24,0.0107035333088973,999,0.00901295384054005,999
"188","1017103",0.9999,0.993920972644377,987,0.99796126401631,981,0.546984111240023,995,0.545707888858273,995
"189","1017122",0.9999,0.998995983935743,996,0.998993963782696,994,0.793651612903226,1000,0.791974193548387,1000
"190","1017125",0.9999,1,1000,1,1000,0.801833486943164,1000,0.801833486943164,1000
"191","1017142",0.9999,1,1000,1,1000,0.880334297367445,1000,0.880334297367445,1000
"192","1017283",0.9999,0.994974874371859,995,0.995951417004049,988,0.497919724988615,998,0.494245710292557,998
"193","1017306",0.9999,0.990972918756269,997,0.995943204868154,986,0.580736448038607,1000,0.576603114705274,1000
"194","1017312",0.9999,0.992936427850656,991,0.995926680244399,982,0.487786178332889,995,0.485069144889811,995
"195","1017330",0.9999,1,60,1,60,0.0112271675699112,999,0.0112271675699112,999
"196","1017353",0.9999,1,1000,1,1000,0.564249389366344,1000,0.564249389366344,1000
"197","1017354",0.9999,0.998977505112474,978,0.998975409836066,976,0.528136299336179,1000,0.527441718055391,1000
