"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9,30,0.88,25,0.0817019185811842,39,0.0709530393406207,39
"2","1010508",0.9999,NA,0,NA,0,0,39,0,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.455050026101488,39,0.434207447480522,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.961538461538462,26,0.961538461538462,26,0.0327410199163291,39,0.0327410199163291,39
"7","1010614",0.9999,0.921052631578947,38,0.90625,32,0.160437432188129,39,0.133421112486946,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.231977983554094,39,0.224071097166278,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,NA,0,NA,0,0,39,0,39
"12","1010794",0.9999,0.947368421052632,38,0.970588235294118,34,0.457040291103774,39,0.425747798259728,39
"13","1013889",0.9999,NA,0,NA,0,0,39,0,39
"14","1013891",0.9999,NA,0,NA,0,0,39,0,39
"15","1013911",0.9999,NA,0,NA,0,0,39,0,39
"16","1013935",0.9999,NA,0,NA,0,0,39,0,39
"17","1013936",0.9999,1,3,1,3,0.00246286863644534,39,0.00246286863644534,39
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,NA,0,NA,0,0,39,0,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,3,1,3,5.46776065815508e-05,39,5.46776065815508e-05,39
"22","1013990",0.9999,NA,0,NA,0,0,39,0,39
"23","1014019",0.9999,NA,0,NA,0,0,39,0,39
"24","1014046",0.9999,NA,0,NA,0,0,39,0,39
"25","1014048",0.9999,NA,0,NA,0,0,39,0,39
"26","1014056",0.9999,1,6,1,6,0.00661961881621389,39,0.00661961881621389,39
"27","1014060",0.9999,NA,0,NA,0,0,39,0,39
"28","1014077",0.9999,NA,0,NA,0,0,39,0,39
"29","1014094",0.9999,NA,0,NA,0,0,39,0,39
"30","1014096",0.9999,NA,0,NA,0,0,39,0,39
"31","1014098",0.9999,NA,0,NA,0,0,39,0,39
"32","1014119",0.9999,1,3,1,3,0.000371403596365758,39,0.000371403596365758,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,33,1,33,0.0535808082030453,39,0.0535808082030453,39
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,NA,0,NA,0,0,39,0,39
"37","1014164",0.9999,1,3,1,3,0.00565143286068978,39,0.00565143286068978,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,NA,0,NA,0,0,39,0,39
"41","1014286",0.9999,1,39,1,39,0.1446682996724,39,0.1446682996724,39
"42","1014294",0.9999,1,39,1,39,0.326470244724403,39,0.326470244724403,39
"43","1014302",0.9999,NA,0,NA,0,0,39,0,39
"44","1014304",0.9999,1,3,1,3,0.00120523421091917,39,0.00120523421091917,39
"45","1014307",0.9999,NA,0,NA,0,0,39,0,39
"46","1014312",0.9999,NA,0,NA,0,0,39,0,39
"47","1014361",0.9999,1,18,1,18,0.103975743984211,39,0.103975743984211,39
"48","1014363",0.9999,1,12,1,12,0.0771632411646389,39,0.0771632411646389,39
"49","1014365",0.9999,1,15,1,15,0.121443871642961,39,0.121443871642961,39
"50","1014371",0.9999,1,24,1,24,0.154922499286803,39,0.154922499286803,39
"51","1014403",0.9999,NA,0,NA,0,0,39,0,39
"52","1014420",0.9999,1,3,1,3,0.00309033326750581,39,0.00309033326750581,39
"53","1014435",0.9999,1,3,1,3,0.00614085053647223,39,0.00614085053647223,39
"54","1014447",0.9999,NA,0,NA,0,0,39,0,39
"55","1014469",0.9999,NA,0,NA,0,0,39,0,39
"56","1014484",0.9999,NA,0,NA,0,0,39,0,39
"57","1014493",0.9999,NA,0,NA,0,0,39,0,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,NA,0,NA,0,0,39,0,39
"60","1014582",0.9999,1,12,1,12,0.0159129430607427,39,0.0159129430607427,39
"61","1014593",0.9999,NA,0,NA,0,0,39,0,39
"62","1014600",0.9999,NA,0,NA,0,0,39,0,39
"63","1014610",0.9999,NA,0,NA,0,0,39,0,39
"64","1014611",0.9999,NA,0,NA,0,0,39,0,39
"65","1014612",0.9999,NA,0,NA,0,0,39,0,39
"66","1014627",0.9999,NA,0,NA,0,0,39,0,39
"67","1014653",0.9999,0.964285714285714,28,0.961538461538462,26,0.092662743924736,39,0.0855154649593632,39
"68","1014655",0.9999,0.962962962962963,27,0.96,25,0.0309029636775507,39,0.0283781553322483,39
