"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.972477064220184,109,0.970873786407767,103,0.0534324857624021,998,0.0503330501762539,998
"2","1010508",0.9999,0.997997997997998,999,0.997989949748744,995,0.22553893661888,999,0.223985001731612,999
"3","1010540",0.9999,1,999,1,999,0.291292559414708,999,0.291292559414708,999
"4","1010562",0.9999,1,27,1,27,0.0168905152828207,986,0.0168905152828207,986
"5","1010567",0.9999,1,42,1,42,0.0226399448838763,979,0.0226399448838763,979
"6","1010611",0.9999,0.963414634146341,82,0.960526315789474,76,0.0544672842074645,998,0.0500076402819322,998
"7","1010614",0.9999,0.967391304347826,92,0.965116279069767,86,0.0347513386491162,999,0.0304426821665466,999
"8","1010690",0.9999,NA,0,NA,0,0,997,0,997
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.174727321372374,999,0.174185746362714,999
"10","1010723",0.9999,0.997455470737914,393,0.997442455242967,391,0.0698270667918665,999,0.0690485104577546,999
"11","1010730",0.9999,1,999,1,999,0.273381117441728,999,0.273381117441728,999
"12","1010794",0.9999,0.975609756097561,82,0.9875,80,0.0608868897490544,999,0.0607591023872245,999
"13","1013889",0.9999,1,10,1,10,0.00540314190465859,999,0.00540314190465859,999
"14","1013891",0.9999,1,6,1,6,0.00468820691267607,999,0.00468820691267607,999
"15","1013911",0.9999,0.972972972972973,37,0.971428571428571,35,0.0244134498656462,999,0.0230939485461449,999
"16","1013935",0.9999,1,10,1,10,0.00678008290517825,999,0.00678008290517825,999
"17","1013936",0.9999,1,3,1,3,0.00212548240859667,999,0.00212548240859667,999
"18","1013944",0.9999,1,47,1,47,0.030611481877694,998,0.030611481877694,998
"19","1013965",0.9999,1,33,1,33,0.0199739571601988,999,0.0199739571601988,999
"20","1013976",0.9999,0.928571428571429,14,0.916666666666667,12,0.0088793543222298,999,0.00743346398745058,999
"21","1013982",0.9999,1,44,1,44,0.02967647807421,999,0.02967647807421,999
"22","1013990",0.9999,1,8,1,8,0.00517537739759962,999,0.00517537739759962,999
"23","1014019",0.9999,0.955882352941177,68,0.951612903225806,62,0.0506822680974062,999,0.0459727967212682,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,NA,0,NA,0,0,999,0,999
"26","1014056",0.9999,1,5,1,5,0.00301767895296712,999,0.00301767895296712,999
"27","1014060",0.9999,0.923076923076923,13,0.909090909090909,11,0.00918456935758363,999,0.00756312992016845,999
"28","1014077",0.9999,1,2,1,2,0.00163800163800164,999,0.00163800163800164,999
"29","1014094",0.9999,1,3,1,3,0.00192188235666497,999,0.00192188235666497,999
"30","1014096",0.9999,1,9,1,9,0.00758907634539586,999,0.00758907634539586,999
"31","1014098",0.9999,0.947368421052632,19,0.941176470588235,17,0.0124262545462518,999,0.011135438038044,999
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,1,3,1,3,0.00255794906957698,999,0.00255794906957698,999
"34","1014150",0.9999,1,9,1,9,0.00812359376565646,999,0.00812359376565646,999
"35","1014155",0.9999,0.979166666666667,48,0.978260869565217,46,0.0264686641134757,998,0.0251771922809217,998
"36","1014163",0.9999,0.928571428571429,14,0.916666666666667,12,0.0127829693047084,999,0.0109239674457066,999
"37","1014164",0.9999,1,9,1,9,0.0072115865048652,999,0.0072115865048652,999
"38","1014172",0.9999,1,14,1,14,0.0121467123168768,999,0.0121467123168768,999
"39","1014213",0.9999,1,27,1,27,0.0182336340155209,999,0.0182336340155209,999
"40","1014271",0.9999,1,14,1,14,0.00892825192342101,999,0.00892825192342101,999
"41","1014286",0.9999,1,2,1,2,0.00168068160667606,999,0.00168068160667606,999
"42","1014294",0.9999,NA,0,NA,0,0,999,0,999
"43","1014302",0.9999,1,16,1,16,0.00977724360545145,999,0.00977724360545145,999
"44","1014304",0.9999,0.857142857142857,7,0.8,5,0.00416574112226286,999,0.00275128318606579,999
"45","1014307",0.9999,1,5,1,5,0.00270630038071899,999,0.00270630038071899,999
"46","1014312",0.9999,0.777777777777778,9,0.666666666666667,6,0.00504061373626591,999,0.00295948122035079,999
"47","1014361",0.9999,0.975,40,0.973684210526316,38,0.0276249455777426,999,0.0261329774191078,999
"48","1014363",0.9999,1,243,1,243,0.0502461043404752,999,0.0502461043404752,999
"49","1014365",0.9999,0.916666666666667,12,0.9,10,0.00876528702615659,999,0.00706793750272011,999
"50","1014371",0.9999,0.928571428571429,14,0.916666666666667,12,0.00967924446185316,999,0.00798189493841668,999
"51","1014403",0.9999,1,2,1,2,0.00159401826068493,999,0.00159401826068493,999
"52","1014420",0.9999,1,4,1,4,0.00255294820512212,999,0.00255294820512212,999
"53","1014435",0.9999,0.96969696969697,33,0.967741935483871,31,0.0215513783368587,999,0.0202465381431296,999
"54","1014447",0.9999,1,2,1,2,0.0016016016016016,999,0.0016016016016016,999
"55","1014469",0.9999,0.95,20,0.944444444444444,18,0.013898981875125,999,0.0123539585909713,999
"56","1014484",0.9999,1,5,1,5,0.0027498221633712,999,0.0027498221633712,999
"57","1014493",0.9999,1,21,1,21,0.0169518784025224,999,0.0169518784025224,999
"58","1014550",0.9999,1,72,1,72,0.0219876475245711,999,0.0219876475245711,999
"59","1014566",0.9999,0.941176470588235,17,0.933333333333333,15,0.0107183279623987,999,0.00930387002620164,999
"60","1014582",0.9999,1,2,1,2,0.00160239290674073,999,0.00160239290674073,999
"61","1014593",0.9999,1,1,1,1,0.000631065848457153,999,0.000631065848457153,999
"62","1014600",0.9999,0.979166666666667,48,0.978260869565217,46,0.0307495374233731,999,0.0296787696859387,999
"63","1014610",0.9999,1,18,1,18,0.0118650051017201,999,0.0118650051017201,999
"64","1014611",0.9999,1,30,1,30,0.0215127188779094,999,0.0215127188779094,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.956521739130435,46,0.952380952380952,42,0.0209849841391854,999,0.0192210990419669,999
"68","1014655",0.9999,1,14,1,14,0.00979460369861832,999,0.00979460369861832,999
"69","1014660",0.9999,0.998998998998999,999,0.998996990972919,997,0.298831445174939,999,0.297774295181619,999
"70","1014685",0.9999,0.962264150943396,106,0.959183673469388,98,0.058961981869419,998,0.05442563645131,998
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.0706942387873306,999,0.0691800395987128,999
"72","1014697",0.9999,1,86,1,86,0.059604717565801,999,0.059604717565801,999
"73","1014721",0.9999,1,999,1,999,0.13045741177101,999,0.13045741177101,999
"74","1014734",0.9999,0.909090909090909,11,0.888888888888889,9,0.00789194992093543,999,0.00658629644136891,999
"75","1014736",0.9999,1,536,1,536,0.181561241375977,999,0.181561241375977,999
"76","1014746",0.9999,0.986666666666667,225,0.990909090909091,220,0.0804425175668178,997,0.07824847400363,997
"77","1014794",0.9999,0.9625,80,0.959459459459459,74,0.0222265263540003,999,0.0212857872265406,999
"78","1014804",0.9999,0.950617283950617,81,0.945205479452055,73,0.0361824391218111,998,0.0342874210154229,998
"79","1014822",0.9999,0.975609756097561,41,0.974358974358974,39,0.0132056622475715,999,0.0126834008557449,999
"80","1014853",0.9999,1,4,1,4,0.00325873147175964,994,0.00325873147175964,994
"81","1014858",0.9999,0.866666666666667,105,0.928571428571429,84,0.0412989124627698,997,0.0338346141378576,997
"82","1014873",0.9999,0.818181818181818,11,0.714285714285714,7,0.00449672816802289,992,0.00258737732235391,992
"83","1014876",0.9999,0.971830985915493,71,0.985074626865672,67,0.0150299990927422,992,0.0144997303377281,992
"84","1014881",0.9999,0.964285714285714,28,0.962962962962963,27,0.0151429813507411,999,0.0150124160027844,999
"85","1014887",0.9999,0.9375,16,0.933333333333333,15,0.00883271773041536,990,0.00843746081341931,990
"86","1014890",0.9999,0.987654320987654,486,0.993684210526316,475,0.253538110524711,995,0.248181867003705,995
"87","1014892",0.9999,1,566,1,566,0.0835908092910301,997,0.0835908092910301,997
"88","1014905",0.9999,0.975,40,0.973684210526316,38,0.0168222095372746,999,0.0159487870952247,999
"89","1014964",0.9999,0.974358974358974,39,0.972972972972973,37,0.0204967241552607,999,0.019428989754193,999
"90","1015048",0.9999,1,47,1,47,0.0309331286023214,999,0.0309331286023214,999
"91","1015164",0.9999,0.995839112343967,721,0.997202797202797,715,0.378369378848188,999,0.375209816548841,999
"92","1015170",0.9999,1,999,1,999,0.177181690231118,999,0.177181690231118,999
"93","1015176",0.9999,0.990990990990991,999,0.99390243902439,984,0.224232280742698,999,0.220214327847575,999
"94","1015199",0.9999,0.997997997997998,999,0.997989949748744,995,0.303925934825246,999,0.301806450320938,999
"95","1015204",0.9999,0.998998998998999,999,0.998996990972919,997,0.311132484394603,999,0.310098826623356,999
"96","1015242",0.9999,0.998998998998999,999,0.998996990972919,997,0.382036536082569,999,0.380541352259194,999
"97","1015259",0.9999,0.971428571428571,105,0.96969696969697,99,0.0517067822000062,998,0.0485497434848948,998
"98","1015271",0.9999,0.981818181818182,110,0.981132075471698,106,0.0674126013193875,999,0.0644095983163845,999
"99","1015283",0.9999,0.944444444444444,72,0.9375,64,0.0370030262759084,998,0.0320842515283457,998
"100","1015295",0.9999,1,707,1,707,0.113961536073408,999,0.113961536073408,999
