"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.993852459016393,976,0.995859213250518,966,0.552122724499187,998,0.547786182562855,998
"2","1010508",0.9999,1,999,1,999,0.253538464795686,999,0.253538464795686,999
"3","1010540",0.9999,0.997997997997998,999,0.997989949748744,995,0.625418923693693,999,0.623169538754373,999
"4","1010562",0.9999,1,3,1,3,0.00200017768075844,988,0.00200017768075844,988
"5","1010567",0.9999,1,22,1,22,0.00988185983940597,979,0.00988185983940597,979
"6","1010611",0.9999,0.983193277310924,238,0.982608695652174,230,0.137195103542482,998,0.132330447383699,998
"7","1010614",0.9999,0.996945010183299,982,0.996926229508197,976,0.537534895805373,999,0.53320269475186,999
"8","1010690",0.9999,NA,0,NA,0,0,998,0,998
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.613350593881496,999,0.612015925880161,999
"10","1010723",0.9999,0.994186046511628,344,0.994117647058824,340,0.109841351546197,999,0.108379632348069,999
"11","1010730",0.9999,1,996,1,996,0.255632837564483,999,0.255632837564483,999
"12","1010794",0.9999,0.996941896024465,981,0.998976458546571,977,0.828755096262609,999,0.827762254428927,999
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,1,4,1,4,0.00312176583363024,999,0.00312176583363024,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,1,2,1,2,0.00103959191292,999,0.00103959191292,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,1,4,1,4,0.0032290354871,999,0.0032290354871,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,1,1,1,1,0.000600600600600601,999,0.000600600600600601,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,1,1,1,1,0.000942118589177413,999,0.000942118589177413,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,1,2,1,2,0.00162421728532126,999,0.00162421728532126,999
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,1,1,1,1,0.00052511527921364,999,0.00052511527921364,999
"35","1014155",0.9999,0,1,0,1,0,998,0,998
"36","1014163",0.9999,1,2,1,2,0.00143000143000143,999,0.00143000143000143,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,1,17,1,17,0.0055210889078166,999,0.0055210889078166,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,1,27,1,27,0.0184512381233693,999,0.0184512381233693,999
"41","1014286",0.9999,NA,0,NA,0,0,999,0,999
"42","1014294",0.9999,1,955,1,955,0.73060529264462,999,0.73060529264462,999
"43","1014302",0.9999,NA,0,NA,0,0,999,0,999
"44","1014304",0.9999,NA,0,NA,0,0,999,0,999
"45","1014307",0.9999,NA,0,NA,0,0,999,0,999
"46","1014312",0.9999,NA,0,NA,0,0,999,0,999
"47","1014361",0.9999,1,189,1,189,0.10067064236235,999,0.10067064236235,999
"48","1014363",0.9999,1,229,1,229,0.0679253108535939,999,0.0679253108535939,999
