"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9,10,0.875,8,0.0690052916639604,65,0.0545256536549106,65
"2","1010508",0.9999,0.984848484848485,66,0.984375,64,0.418197789630924,66,0.408849194916476,66
"3","1010540",0.9999,0.96969696969697,66,0.967741935483871,62,0.459685974217514,66,0.434302267015625,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,0.5,2,0.5,2,0.0133928571428571,48,0.0133928571428571,48
"6","1010611",0.9999,0.923076923076923,13,0.923076923076923,13,0.0907145343344438,65,0.0907145343344438,65
"7","1010614",0.9999,0.923076923076923,26,0.91304347826087,23,0.220854089904892,66,0.188768528407566,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.40487080177222,66,0.388401763564051,66
"10","1010723",0.9999,1,1,1,1,0.00221729490022173,66,0.00221729490022173,66
"11","1010730",0.9999,1,66,1,66,0.343682852719533,66,0.343682852719533,66
"12","1010794",0.9999,0.904761904761905,21,0.882352941176471,17,0.177458772361992,66,0.148465168017526,66
"13","1013889",0.9999,1,11,1,11,0.0539268931883143,66,0.0539268931883143,66
"14","1013891",0.9999,1,45,1,45,0.399521294921697,66,0.399521294921697,66
"15","1013911",0.9999,0.96,25,0.956521739130435,23,0.0591218847091766,66,0.0346463602336521,66
"16","1013935",0.9999,1,11,1,11,0.10677514959988,66,0.10677514959988,66
"17","1013936",0.9999,1,4,1,4,0.0342293365549179,66,0.0342293365549179,66
"18","1013944",0.9999,0.964285714285714,56,0.961538461538462,52,0.459645249040511,65,0.419459074989421,65
"19","1013965",0.9999,1,2,1,2,0.0166666666666667,66,0.0166666666666667,66
"20","1013976",0.9999,1,26,1,26,0.224021606626928,66,0.224021606626928,66
"21","1013982",0.9999,1,5,1,5,0.0552288249814487,66,0.0552288249814487,66
"22","1013990",0.9999,NA,0,NA,0,0,66,0,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,1,28,1,28,0.237984801198332,66,0.237984801198332,66
"25","1014048",0.9999,NA,0,NA,0,0,66,0,66
"26","1014056",0.9999,1,20,1,20,0.0973933729191323,66,0.0973933729191323,66
"27","1014060",0.9999,1,3,1,3,0.0308064028994262,66,0.0308064028994262,66
"28","1014077",0.9999,1,6,1,6,0.069150470313261,66,0.069150470313261,66
"29","1014094",0.9999,0.956521739130435,23,0.952380952380952,21,0.18518202390801,66,0.171191183830213,66
"30","1014096",0.9999,1,66,1,66,0.615935314579155,66,0.615935314579155,66
