"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.84375,16,0.875,12,0.320979215716058,18,0.250272145008987,18
"2","1010508",0.9999,1,20,1,20,0.516336680862997,20,0.516336680862997,20
"3","1010540",0.9999,0.975,20,0.975,20,0.433327973911094,20,0.433327973911094,20
"4","1010562",0.9999,0.5,2,0,1,0.0222222222222222,10,0,10
"5","1010567",0.9999,0,1,0,1,0,8,0,8
"6","1010611",0.9999,0.708333333333333,12,0.75,8,0.266788615973399,16,0.174256148440931,16
"7","1010614",0.9999,0.766666666666667,15,0.7,10,0.481945022305434,18,0.24826526130874,18
"8","1010690",0.9999,1,1,1,1,0.0535714285714286,16,0.0535714285714286,16
"9","1010714",0.9999,0.975,20,0.975,20,0.376175555685655,20,0.376175555685655,20
"10","1010723",0.9999,1,1,1,1,0.0153846153846154,20,0.0153846153846154,20
"11","1010730",0.9999,1,18,1,18,0.381876836105669,20,0.381876836105669,20
"12","1010794",0.9999,0.868421052631579,19,0.9375,16,0.618857488548959,19,0.540212600466684,19
"13","1013889",0.9999,1,3,1,3,0.106513409961686,20,0.106513409961686,20
"14","1013891",0.9999,1,2,1,2,0.0752136752136752,20,0.0752136752136752,20
"15","1013911",0.9999,1,4,1,4,0.0773903216458997,20,0.0773903216458997,20
"16","1013935",0.9999,NA,0,NA,0,0,20,0,20
"17","1013936",0.9999,1,2,1,2,0.0571428571428571,20,0.0571428571428571,20
"18","1013944",0.9999,0.7,5,0.7,5,0.186851647377963,19,0.186851647377963,19
"19","1013965",0.9999,1,5,1,5,0.182804232804233,20,0.182804232804233,20
"20","1013976",0.9999,0.928571428571429,7,0.928571428571429,7,0.272487845712998,20,0.272487845712998,20
"21","1013982",0.9999,1,2,1,2,0.0510989010989011,20,0.0510989010989011,20
"22","1013990",0.9999,1,17,1,17,0.31330445888167,20,0.31330445888167,20
"23","1014019",0.9999,1,5,1,5,0.16369813422445,20,0.16369813422445,20
"24","1014046",0.9999,1,13,1,13,0.644827586206897,20,0.644827586206897,20
"25","1014048",0.9999,1,8,1,8,0.398275862068966,20,0.398275862068966,20
"26","1014056",0.9999,0.892857142857143,14,0.875,12,0.377442528735632,20,0.328920361247947,20
"27","1014060",0.9999,1,4,1,4,0.105426929392447,20,0.105426929392447,20
