"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,1,13,1,13,0.195181943516043,32,0.195181943516043,32
"2","1010508",0.9999,0.96969696969697,33,0.967741935483871,31,0.538798329463299,33,0.518150290633442,33
"3","1010540",0.9999,0.939393939393939,33,0.931034482758621,29,0.409936719316161,33,0.374660613308348,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,0.9,10,0.888888888888889,9,0.114470211161388,32,0.0924113876319759,32
"7","1010614",0.9999,0.888888888888889,9,0.875,8,0.21517856381352,33,0.186607135242092,33
"8","1010690",0.9999,NA,0,NA,0,0,31,0,31
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.37623527337559,33,0.357789950582442,33
"10","1010723",0.9999,0.888888888888889,18,0.857142857142857,14,0.175549418421531,33,0.121424839296951,33
"11","1010730",0.9999,0.96969696969697,33,0.96969696969697,33,0.206145896688508,33,0.206145896688508,33
"12","1010794",0.9999,0.777777777777778,9,0.6,5,0.0932997551512043,33,0.0808180620433585,33
"13","1013889",0.9999,1,18,1,18,0.201497260023532,33,0.201497260023532,33
"14","1013891",0.9999,0.9375,16,0.933333333333333,15,0.341512363605387,33,0.317702839795863,33
"15","1013911",0.9999,0.875,8,0.833333333333333,6,0.119619347613378,33,0.100375026043475,33
"16","1013935",0.9999,1,15,1,15,0.30632541055374,33,0.30632541055374,33
"17","1013936",0.9999,1,1,1,1,0.0173160173160173,33,0.0173160173160173,33
"18","1013944",0.9999,0.9,20,0.888888888888889,18,0.508127359175377,32,0.457822481126597,32
"19","1013965",0.9999,1,5,1,5,0.12149851157225,33,0.12149851157225,33
"20","1013976",0.9999,1,21,1,21,0.271809572026145,33,0.271809572026145,33
"21","1013982",0.9999,1,10,1,10,0.207357446035537,33,0.207357446035537,33
"22","1013990",0.9999,1,2,1,2,0.0437163846254755,33,0.0437163846254755,33
"23","1014019",0.9999,0.666666666666667,6,0.333333333333333,3,0.0797794223514845,33,0.0202020202020202,33
"24","1014046",0.9999,0.878787878787879,33,0.925925925925926,27,0.81134510309986,33,0.701408528047006,33
"25","1014048",0.9999,1,13,1,13,0.372495721332931,33,0.372495721332931,33
"26","1014056",0.9999,0.8,15,0.9,10,0.16603975758052,33,0.110198957553673,33
"27","1014060",0.9999,0.95,20,0.944444444444444,18,0.487110044925635,33,0.445326871859641,33
