"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,1,12,1,12,0.166468542898749,46,0.166468542898749,46
"2","1010508",0.9999,1,48,1,48,0.312991189531998,48,0.312991189531998,48
"3","1010540",0.9999,1,48,1,48,0.322487107947466,48,0.322487107947466,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.888888888888889,9,0.857142857142857,7,0.148584874482795,46,0.109918436950573,46
"7","1010614",0.9999,NA,0,NA,0,0,46,0,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.274714725263288,48,0.269338381177266,48
"10","1010723",0.9999,1,9,1,9,0.063604747267028,48,0.063604747267028,48
"11","1010730",0.9999,1,12,1,12,0.0646254597060444,48,0.0646254597060444,48
"12","1010794",0.9999,0.833333333333333,6,0.8,5,0.0857311906846851,47,0.0692589875275128,47
"13","1013889",0.9999,NA,0,NA,0,0,48,0,48
"14","1013891",0.9999,NA,0,NA,0,0,48,0,48
"15","1013911",0.9999,1,6,1,6,0.0816371737424369,48,0.0816371737424369,48
"16","1013935",0.9999,NA,0,NA,0,0,48,0,48
"17","1013936",0.9999,NA,0,NA,0,0,48,0,48
"18","1013944",0.9999,0.952380952380952,21,0.947368421052632,19,0.257522146883849,47,0.224788922661263,47
"19","1013965",0.9999,1,12,1,12,0.147680128189873,48,0.147680128189873,48
"20","1013976",0.9999,NA,0,NA,0,0,48,0,48
"21","1013982",0.9999,1,3,1,3,0.0401234567901235,48,0.0401234567901235,48
"22","1013990",0.9999,1,3,1,3,0.0178723468953354,48,0.0178723468953354,48
"23","1014019",0.9999,0.944444444444444,18,0.9375,16,0.193987130366441,48,0.16819347957279,48
"24","1014046",0.9999,NA,0,NA,0,0,48,0,48
"25","1014048",0.9999,NA,0,NA,0,0,48,0,48
"26","1014056",0.9999,NA,0,NA,0,0,48,0,48
"27","1014060",0.9999,1,6,1,6,0.0765325670498084,48,0.0765325670498084,48
"28","1014077",0.9999,NA,0,NA,0,0,48,0,48
"29","1014094",0.9999,NA,0,NA,0,0,48,0,48
"30","1014096",0.9999,1,3,1,3,0.0361552028218695,48,0.0361552028218695,48
"31","1014098",0.9999,1,3,1,3,0.00892857142857143,48,0.00892857142857143,48
"32","1014119",0.9999,NA,0,NA,0,0,48,0,48
"33","1014128",0.9999,1,42,1,42,0.412998871096697,48,0.412998871096697,48
"34","1014150",0.9999,NA,0,NA,0,0,48,0,48
"35","1014155",0.9999,1,3,1,3,0.0182370820668693,47,0.0182370820668693,47
"36","1014163",0.9999,0.888888888888889,9,0.857142857142857,7,0.12510582010582,48,0.0918165784832451,48
"37","1014164",0.9999,NA,0,NA,0,0,48,0,48
"38","1014172",0.9999,1,3,1,3,0.0185185185185185,48,0.0185185185185185,48
"39","1014213",0.9999,1,3,1,3,0.00892857142857143,48,0.00892857142857143,48
"40","1014271",0.9999,1,6,1,6,0.0446428571428571,48,0.0446428571428571,48
"41","1014286",0.9999,NA,0,NA,0,0,48,0,48
"42","1014294",0.9999,NA,0,NA,0,0,48,0,48
"43","1014302",0.9999,NA,0,NA,0,0,48,0,48
"44","1014304",0.9999,1,3,1,3,0.0371428571428571,48,0.0371428571428571,48
"45","1014307",0.9999,1,6,1,6,0.0188442299505518,48,0.0188442299505518,48
"46","1014312",0.9999,1,3,1,3,0.0104646563357997,48,0.0104646563357997,48
"47","1014361",0.9999,NA,0,NA,0,0,48,0,48
"48","1014363",0.9999,0.333333333333333,3,0.5,2,0.0148809523809524,48,0.0148809523809524,48
"49","1014365",0.9999,1,12,1,12,0.183304971954397,48,0.183304971954397,48
"50","1014371",0.9999,0.666666666666667,3,0,1,0.040948275862069,48,0,48
"51","1014403",0.9999,0.833333333333333,6,0.75,4,0.0617283950617284,48,0.037037037037037,48
"52","1014420",0.9999,NA,0,NA,0,0,48,0,48
"53","1014435",0.9999,1,3,1,3,0.0357446937906708,48,0.0357446937906708,48
"54","1014447",0.9999,1,6,1,6,0.0786435786435786,48,0.0786435786435786,48
"55","1014469",0.9999,NA,0,NA,0,0,48,0,48
"56","1014484",0.9999,NA,0,NA,0,0,48,0,48
"57","1014493",0.9999,1,6,1,6,0.0723408137201241,48,0.0723408137201241,48
