"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.994882292732856,977,0.995867768595041,968,0.600919804541535,994,0.596464501293475,994
"2","1010508",0.9999,1,999,1,999,0.266854950188283,999,0.266854950188283,999
"3","1010540",0.9999,0.997997997997998,999,0.997989949748744,995,0.68332141665475,999,0.680890414223748,999
"4","1010562",0.9999,1,3,1,3,0.0021865889212828,980,0.0021865889212828,980
"5","1010567",0.9999,1,22,1,22,0.0104761904761905,975,0.0104761904761905,975
"6","1010611",0.9999,0.982905982905983,234,0.982300884955752,226,0.146704953338119,995,0.141392677674085,995
"7","1010614",0.9999,0.996945010183299,982,0.996926229508197,976,0.587459361254542,996,0.582726142665902,996
"8","1010690",0.9999,NA,0,NA,0,0,988,0,988
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.682239382239382,999,0.680809380809381,999
"10","1010723",0.9999,0.99702380952381,336,0.997005988023952,334,0.112069212069212,999,0.111354211354211,999
"11","1010730",0.9999,1,996,1,996,0.286925020258354,999,0.286925020258354,999
"12","1010794",0.9999,0.996941896024465,981,0.998976458546571,977,0.93236853417395,997,0.931222238143,997
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,1,4,1,4,0.00343544231319782,998,0.00343544231319782,998
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,1,2,1,2,0.00108680108680109,999,0.00108680108680109,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,1,3,1,3,0.00286000286000286,999,0.00286000286000286,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,1,1,1,1,0.000600600600600601,999,0.000600600600600601,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,1,1,1,1,0.001001001001001,999,0.001001001001001,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,1,2,1,2,0.0018018018018018,999,0.0018018018018018,999
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,NA,0,NA,0,0,999,0,999
"35","1014155",0.9999,NA,0,NA,0,0,997,0,997
"36","1014163",0.9999,1,3,1,3,0.00214500214500214,999,0.00214500214500214,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,0.954545454545455,22,0.952380952380952,21,0.00735974069307403,999,0.00707374040707374,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,1,24,1,24,0.0177320177320177,999,0.0177320177320177,999
"41","1014286",0.9999,NA,0,NA,0,0,999,0,999
"42","1014294",0.9999,1,965,1,965,0.826683826683827,999,0.826683826683827,999
"43","1014302",0.9999,NA,0,NA,0,0,999,0,999
"44","1014304",0.9999,NA,0,NA,0,0,999,0,999
"45","1014307",0.9999,NA,0,NA,0,0,999,0,999
"46","1014312",0.9999,NA,0,NA,0,0,999,0,999
"47","1014361",0.9999,1,182,1,182,0.104199437532771,999,0.104199437532771,999
"48","1014363",0.9999,1,220,1,220,0.0690595357262024,999,0.0690595357262024,999
"49","1014365",0.9999,1,209,1,209,0.179465179465179,999,0.179465179465179,999
"50","1014371",0.9999,1,87,1,87,0.0725010725010725,999,0.0725010725010725,999
"51","1014403",0.9999,0,1,0,1,0,999,0,999
"52","1014420",0.9999,NA,0,NA,0,0,999,0,999
"53","1014435",0.9999,NA,0,NA,0,0,999,0,999
"54","1014447",0.9999,NA,0,NA,0,0,999,0,999
"55","1014469",0.9999,NA,0,NA,0,0,999,0,999
"56","1014484",0.9999,1,1,1,1,0.000143000143000143,999,0.000143000143000143,999
"57","1014493",0.9999,NA,0,NA,0,0,999,0,999
"58","1014550",0.9999,1,2,1,2,0.000715000715000715,999,0.000715000715000715,999
"59","1014566",0.9999,1,132,1,132,0.0771533438200105,999,0.0771533438200105,999
"60","1014582",0.9999,1,1,1,1,0.000858000858000858,999,0.000858000858000858,999
"61","1014593",0.9999,NA,0,NA,0,0,999,0,999
"62","1014600",0.9999,1,1,1,1,0.001001001001001,999,0.001001001001001,999
"63","1014610",0.9999,1,1,1,1,0.0005005005005005,999,0.0005005005005005,999
"64","1014611",0.9999,1,1,1,1,0.000858000858000858,999,0.000858000858000858,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.993464052287582,918,0.993377483443709,906,0.547105087014725,996,0.540626792885829,996
"68","1014655",0.9999,1,14,1,14,0.00973375322072717,998,0.00973375322072717,998
"69","1014660",0.9999,0.995995995995996,999,0.995963673057518,991,0.755486438819772,999,0.7500286000286,999
"70","1014685",0.9999,0.995820271682341,957,0.996848739495798,952,0.553842479820414,997,0.551234656350002,997
"71","1014696",0.9999,0.995995995995996,999,0.997981836528759,991,0.59364602697936,999,0.589213022546356,999
"72","1014697",0.9999,0.998998998998999,999,0.998996990972919,997,0.503903903903904,999,0.502616902616903,999
"73","1014721",0.9999,1,999,1,999,0.998998998998999,999,0.998998998998999,999
"74","1014734",0.9999,0,1,0,1,0,999,0,999
"75","1014736",0.9999,1,581,1,581,0.227192480198492,998,0.227192480198492,998
"76","1014746",0.9999,0.992887624466572,703,0.994236311239193,694,0.338992581957406,995,0.334816941852118,995
"77","1014794",0.9999,1,6,1,6,0.0039039039039039,999,0.0039039039039039,999
"78","1014804",0.9999,NA,0,NA,0,0,998,0,998
"79","1014822",0.9999,NA,0,NA,0,0,999,0,999
"80","1014853",0.9999,1,5,1,5,0.00296827021494371,977,0.00296827021494371,977
"81","1014858",0.9999,0.965686274509804,204,0.979057591623037,191,0.0627688172043011,992,0.0559475806451613,992
"82","1014873",0.9999,0.666666666666667,3,0.666666666666667,3,0.000376068376068376,975,0.000376068376068376,975
"83","1014876",0.9999,0.92,25,0.954545454545455,22,0.00498104102033781,967,0.00463633229920717,967
"84","1014881",0.9999,1,790,1,790,0.12660994327661,999,0.12660994327661,999
"85","1014887",0.9999,0.833333333333333,6,0.8,5,0.00273736785956745,982,0.00215546503733876,982
"86","1014890",0.9999,0.99537037037037,432,0.997668997668998,429,0.117995344777422,982,0.117146736495005,982
"87","1014892",0.9999,1,3,1,3,0.00169862092162799,991,0.00169862092162799,991
"88","1014905",0.9999,1,144,1,144,0.0565518235548508,991,0.0565518235548508,991
"89","1014964",0.9999,1,900,1,900,0.377323695009066,998,0.377323695009066,998
"90","1015048",0.9999,0.997997997997998,999,0.997989949748744,995,0.477405977405977,999,0.474259974259974,999
"91","1015164",0.9999,0.998998998998999,999,0.998996990972919,997,0.568837885504552,999,0.567465084131751,999
"92","1015170",0.9999,1,999,1,999,0.718284951618285,999,0.718284951618285,999
"93","1015176",0.9999,0.997997997997998,999,0.997989949748744,995,0.276805376805377,999,0.275232375232375,999
"94","1015199",0.9999,0.998998998998999,999,0.998996990972919,997,0.325072691739358,999,0.32340435673769,999
"95","1015204",0.9999,0.996996996996997,999,0.997985901309164,993,0.838171504838171,999,0.834882501549168,999
"96","1015242",0.9999,0.997997997997998,999,0.997989949748744,995,0.570358453691787,999,0.567698651031984,999
"97","1015259",0.9999,0.997959183673469,980,0.997950819672131,976,0.562518507904666,997,0.559103500979128,997
"98","1015271",0.9999,0.998971193415638,972,0.998969072164948,970,0.620322873382051,997,0.618746716339495,997
"99","1015283",0.9999,0.996960486322188,987,0.996941896024465,981,0.69201652576778,997,0.687861202655586,997
"100","1015295",0.9999,1,508,1,508,0.0943848610515277,999,0.0943848610515277,999
"101","1015303",0.9999,0.998998998998999,999,0.998996990972919,997,0.527408360741694,999,0.526121359454693,999
"102","1015323",0.9999,0.998998998998999,999,0.998996990972919,997,0.494327660994328,999,0.493183659850326,999
"103","1015390",0.9999,0.997997997997998,999,0.997989949748744,995,0.776109442776109,999,0.77315410648744,999
"104","1015398",0.9999,0.995867768595041,242,0.995833333333333,240,0.0700400801603206,998,0.0688710754843019,998
"105","1015412",0.9999,1,443,1,443,0.0827494160827494,999,0.0827494160827494,999
"106","1015414",0.9999,1,999,1,999,0.626543209876543,999,0.626543209876543,999
"107","1015430",0.9999,1,996,1,996,0.325168025168025,999,0.325168025168025,999
"108","1015431",0.9999,1,64,1,64,0.0196847753185781,994,0.0196847753185781,994
"109","1015434",0.9999,NA,0,NA,0,0,986,0,986
"110","1015435",0.9999,1,999,1,999,0.882024882024882,999,0.882024882024882,999
"111","1015441",0.9999,0.996527777777778,288,0.996503496503496,286,0.0582948421862972,866,0.0575525129220279,866
"112","1015455",0.9999,1,999,1,999,0.692418609085276,999,0.692418609085276,999
"113","1015481",0.9999,0.992581602373887,674,0.995495495495496,666,0.190483398202873,991,0.187600307529672,991
"114","1015497",0.9999,0.998998998998999,999,0.998996990972919,997,0.221581104914438,999,0.220615853949187,999
"115","1015521",0.9999,0.82051282051282,39,0.9375,32,0.028397505097757,794,0.0258786134100996,794
"116","1015525",0.9999,0.998997995991984,998,0.998995983935743,996,0.407383815249547,998,0.405952380952381,998
"117","1015542",0.9999,0.997912317327766,958,0.9979035639413,954,0.607436301173776,998,0.604859719438878,998
"118","1015562",0.9999,0.996966632962588,989,0.996948118006104,983,0.586788938243301,997,0.582571524096098,997
"119","1015566",0.9999,0.995893223819302,974,0.995859213250518,966,0.674913008246342,999,0.668049001382335,999
"120","1015574",0.9999,0.997967479674797,984,0.997959183673469,980,0.566984605087015,996,0.56416379804934,996
"121","1015575",0.9999,0.99165673420739,839,0.997596153846154,832,0.485762144053601,995,0.484469968892079,995
