"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.91304347826087,23,0.894736842105263,19,0.258167763888588,37,0.202561918809058,37
"2","1010508",0.9999,1,39,1,39,0.466515460586927,39,0.466515460586927,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.405009109120854,39,0.390085760864173,39
"4","1010562",0.9999,0,1,0,1,0,27,0,27
"5","1010567",0.9999,0.5,2,0,1,0.00833333333333333,24,0,24
"6","1010611",0.9999,1,6,1,6,0.085236502627807,35,0.085236502627807,35
"7","1010614",0.9999,0.875,24,0.833333333333333,18,0.316876339254856,37,0.217314326649365,37
"8","1010690",0.9999,NA,0,NA,0,0,35,0,35
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.293728734431269,39,0.270569098368408,39
"10","1010723",0.9999,0.923076923076923,13,0.909090909090909,11,0.0959969704908976,39,0.0699489444428716,39
"11","1010730",0.9999,1,37,1,37,0.333566699119388,39,0.333566699119388,39
"12","1010794",0.9999,0.818181818181818,11,0.875,8,0.183502136877232,38,0.148141209531058,38
"13","1013889",0.9999,1,1,1,1,0.0212201591511936,39,0.0212201591511936,39
"14","1013891",0.9999,NA,0,NA,0,0,39,0,39
"15","1013911",0.9999,1,4,1,4,0.059519277206904,39,0.059519277206904,39
"16","1013935",0.9999,1,2,1,2,0.0346595932802829,39,0.0346595932802829,39
"17","1013936",0.9999,1,11,1,11,0.202143535476869,39,0.202143535476869,39
"18","1013944",0.9999,1,1,1,1,0.0242914979757085,38,0.0242914979757085,38
"19","1013965",0.9999,NA,0,NA,0,0,39,0,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,0,1,0,1,0,39,0,39
"22","1013990",0.9999,1,25,1,25,0.282750362710383,39,0.282750362710383,39
"23","1014019",0.9999,1,6,1,6,0.0473661471232321,39,0.0473661471232321,39
"24","1014046",0.9999,1,1,1,1,0.0256410256410256,39,0.0256410256410256,39
"25","1014048",0.9999,1,3,1,3,0.0769230769230769,39,0.0769230769230769,39
"26","1014056",0.9999,1,9,1,9,0.062037153991177,39,0.062037153991177,39
"27","1014060",0.9999,1,2,1,2,0.0282935455349248,39,0.0282935455349248,39
"28","1014077",0.9999,NA,0,NA,0,0,39,0,39
"29","1014094",0.9999,1,3,1,3,0.0366300366300366,39,0.0366300366300366,39
"30","1014096",0.9999,1,1,1,1,0.0227920227920228,39,0.0227920227920228,39
