"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.996417604912999,977,0.997433264887064,974,0.560351178284245,997,0.559281301988692,997
"2","1010508",0.9999,1,999,1,999,0.253901468873398,999,0.253901468873398,999
"3","1010540",0.9999,0.998998998998999,999,0.998998998998999,999,0.631233420920193,999,0.631233420920193,999
"4","1010562",0.9999,1,3,1,3,0.00202267732462026,985,0.00202267732462026,985
"5","1010567",0.9999,1,22,1,22,0.0101137687344584,979,0.0101137687344584,979
"6","1010611",0.9999,0.987234042553191,235,0.987012987012987,231,0.138958278159367,995,0.136831515312876,995
"7","1010614",0.9999,0.996945010183299,982,0.996926229508197,976,0.546147326176814,997,0.541734086457656,997
"8","1010690",0.9999,NA,0,NA,0,0,995,0,995
"9","1010714",0.9999,0.999499499499499,999,0.999499499499499,999,0.620049312124327,999,0.620049312124327,999
"10","1010723",0.9999,0.998511904761905,336,0.998511904761905,336,0.107265051511788,999,0.107265051511788,999
"11","1010730",0.9999,1,996,1,996,0.262216251647555,999,0.262216251647555,999
"12","1010794",0.9999,0.997451580020387,981,0.998977505112474,978,0.844486680457727,998,0.842963165591737,998
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,1,4,1,4,0.00331365848607228,999,0.00331365848607228,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,1,2,1,2,0.0010591236397688,999,0.0010591236397688,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,1,3,1,3,0.00258322838968,999,0.00258322838968,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,1,1,1,1,0.000600600600600601,999,0.000600600600600601,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,1,1,1,1,0.001001001001001,999,0.001001001001001,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,1,2,1,2,0.00164539605526843,998,0.00164539605526843,998
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,NA,0,NA,0,0,999,0,999
"35","1014155",0.9999,NA,0,NA,0,0,998,0,998
"36","1014163",0.9999,1,3,1,3,0.00214500214500214,999,0.00214500214500214,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,0.977272727272727,22,0.977272727272727,22,0.0075330071431436,999,0.0075330071431436,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,1,25,1,25,0.0172172172172172,999,0.0172172172172172,999
"41","1014286",0.9999,NA,0,NA,0,0,999,0,999
"42","1014294",0.9999,1,965,1,965,0.7492978014298,999,0.7492978014298,999
"43","1014302",0.9999,NA,0,NA,0,0,999,0,999
"44","1014304",0.9999,NA,0,NA,0,0,999,0,999
"45","1014307",0.9999,NA,0,NA,0,0,999,0,999
"46","1014312",0.9999,NA,0,NA,0,0,999,0,999
"47","1014361",0.9999,1,182,1,182,0.0976583954872588,999,0.0976583954872588,999
"48","1014363",0.9999,1,220,1,220,0.0664251885196968,999,0.0664251885196968,999
"49","1014365",0.9999,1,209,1,209,0.164688655456175,999,0.164688655456175,999
"50","1014371",0.9999,1,91,1,91,0.0704541930101193,999,0.0704541930101193,999
"51","1014403",0.9999,0.5,1,0.5,1,0.000800800800800801,999,0.000800800800800801,999
"52","1014420",0.9999,NA,0,NA,0,0,999,0,999
"53","1014435",0.9999,NA,0,NA,0,0,999,0,999
"54","1014447",0.9999,NA,0,NA,0,0,999,0,999
"55","1014469",0.9999,NA,0,NA,0,0,999,0,999
"56","1014484",0.9999,1,1,1,1,0.000129161419484,999,0.000129161419484,999
"57","1014493",0.9999,NA,0,NA,0,0,999,0,999
"58","1014550",0.9999,1,2,1,2,0.00067653860757309,999,0.00067653860757309,999
"59","1014566",0.9999,1,132,1,132,0.0712256075327228,999,0.0712256075327228,999
"60","1014582",0.9999,1,1,1,1,0.000774968516904001,999,0.000774968516904001,999
"61","1014593",0.9999,NA,0,NA,0,0,999,0,999
"62","1014600",0.9999,1,1,1,1,0.000800800800800801,999,0.000800800800800801,999
"63","1014610",0.9999,1,1,1,1,0.0004004004004004,999,0.0004004004004004,999
"64","1014611",0.9999,1,1,1,1,0.000800800800800801,999,0.000800800800800801,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.996187363834423,918,0.99617903930131,916,0.513837494412087,999,0.512102426010352,999
"68","1014655",0.9999,1,14,1,14,0.00912176544360453,999,0.00912176544360453,999
"69","1014660",0.9999,0.995995995995996,999,0.995979899497487,995,0.686628231814348,999,0.683834353191359,999
"70","1014685",0.9999,0.994252873563218,957,0.996319663512093,951,0.516900124895484,996,0.51450212710723,996
"71","1014696",0.9999,0.997997997997998,999,0.997997997997998,999,0.571924703332652,999,0.571924703332652,999
"72","1014697",0.9999,0.999499499499499,999,0.999499499499499,999,0.48116859819453,999,0.48116859819453,999
"73","1014721",0.9999,1,999,1,999,0.906579623746847,999,0.906579623746847,999
"74","1014734",0.9999,0.5,1,0.5,1,0.000750750750750751,999,0.000750750750750751,999
"75","1014736",0.9999,1,583,1,583,0.215400633171631,999,0.215400633171631,999
"76","1014746",0.9999,0.995042492917847,706,0.995014245014245,702,0.328743631991978,997,0.327130326466937,997
"77","1014794",0.9999,1,6,1,6,0.00331240331240331,999,0.00331240331240331,999
"78","1014804",0.9999,NA,0,NA,0,0,998,0,998
"79","1014822",0.9999,NA,0,NA,0,0,999,0,999
"80","1014853",0.9999,1,5,1,5,0.00274775892571646,989,0.00274775892571646,989
"81","1014858",0.9999,0.973039215686274,204,0.974489795918367,196,0.0581576299081533,996,0.0537017109944031,996
"82","1014873",0.9999,0.666666666666667,3,0.666666666666667,3,0.000344716305814704,988,0.000344716305814704,988
"83","1014876",0.9999,0.92,25,0.954545454545455,22,0.00460291091925966,982,0.00428331198458944,982
"84","1014881",0.9999,1,790,1,790,0.115640549319428,999,0.115640549319428,999
"85","1014887",0.9999,0.833333333333333,6,0.8,5,0.00245048438449648,988,0.00192808657856727,988
"86","1014890",0.9999,0.996527777777778,432,0.997674418604651,430,0.107185087448877,992,0.106086099466587,992
"87","1014892",0.9999,1,3,1,3,0.00154322408043173,996,0.00154322408043173,996
"88","1014905",0.9999,1,145,1,145,0.0514408751528536,997,0.0514408751528536,997
"89","1014964",0.9999,1,900,1,900,0.353818244478803,998,0.353818244478803,998
