"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.966292134831461,89,0.975903614457831,83,0.0828917768239181,197,0.0790528069951006,197
"2","1010508",0.9999,1,198,1,198,0.248606405511039,198,0.248606405511039,198
"3","1010540",0.9999,1,198,1,198,0.315788708225442,198,0.315788708225442,198
"4","1010562",0.9999,NA,0,NA,0,0,185,0,185
"5","1010567",0.9999,NA,0,NA,0,0,178,0,178
"6","1010611",0.9999,NA,0,NA,0,0,197,0,197
"7","1010614",0.9999,0.988950276243094,181,0.988700564971751,177,0.279576060558441,198,0.26879174683295,198
"8","1010690",0.9999,NA,0,NA,0,0,196,0,196
"9","1010714",0.9999,0.994949494949495,198,0.994897959183674,196,0.461870927321867,198,0.456600835095253,198
"10","1010723",0.9999,1,110,1,110,0.104920814688887,198,0.104920814688887,198
"11","1010730",0.9999,0.994818652849741,193,0.994764397905759,191,0.306680390824314,198,0.303956179009193,198
"12","1010794",0.9999,0.983425414364641,181,0.988636363636364,176,0.503157332751926,198,0.487968332407062,198
"13","1013889",0.9999,1,89,1,89,0.232863812001847,198,0.232863812001847,198
"14","1013891",0.9999,NA,0,NA,0,0,198,0,198
"15","1013911",0.9999,1,7,1,7,0.0265326262136469,198,0.0265326262136469,198
"16","1013935",0.9999,1,163,1,163,0.459295543783419,198,0.459295543783419,198
"17","1013936",0.9999,1,2,1,2,0.00545393265312376,198,0.00545393265312376,198
"18","1013944",0.9999,1,1,1,1,0.0050761421319797,197,0.0050761421319797,197
"19","1013965",0.9999,1,5,1,5,0.0150915411817112,198,0.0150915411817112,198
"20","1013976",0.9999,1,6,1,6,0.0176337013546316,198,0.0176337013546316,198
"21","1013982",0.9999,1,4,1,4,0.0143041138277391,198,0.0143041138277391,198
"22","1013990",0.9999,NA,0,NA,0,0,198,0,198
"23","1014019",0.9999,0.727272727272727,11,0.857142857142857,7,0.0198846969096742,198,0.014298329254341,198
"24","1014046",0.9999,1,39,1,39,0.142525474035723,198,0.142525474035723,198
"25","1014048",0.9999,NA,0,NA,0,0,198,0,198
"26","1014056",0.9999,1,1,1,1,0.000704721634954193,198,0.000704721634954193,198
"27","1014060",0.9999,1,3,1,3,0.00975925799631726,198,0.00975925799631726,198
"28","1014077",0.9999,1,195,1,195,0.486535694209581,198,0.486535694209581,198
"29","1014094",0.9999,NA,0,NA,0,0,198,0,198
"30","1014096",0.9999,1,73,1,73,0.216759795258209,198,0.216759795258209,198
"31","1014098",0.9999,0.944444444444444,18,0.9375,16,0.0522689973076038,198,0.0476227322858447,198
"32","1014119",0.9999,NA,0,NA,0,0,198,0,198
"33","1014128",0.9999,NA,0,NA,0,0,198,0,198
"34","1014150",0.9999,1,2,1,2,0.0053898670499461,198,0.0053898670499461,198
"35","1014155",0.9999,NA,0,NA,0,0,197,0,197
"36","1014163",0.9999,NA,0,NA,0,0,198,0,198
"37","1014164",0.9999,1,99,1,99,0.319974965083367,198,0.319974965083367,198
"38","1014172",0.9999,NA,0,NA,0,0,198,0,198
"39","1014213",0.9999,NA,0,NA,0,0,198,0,198
"40","1014271",0.9999,1,9,1,9,0.0249158249158249,198,0.0249158249158249,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.529217534158946,198,0.521351433539223,198
"42","1014294",0.9999,1,198,1,198,0.655781330912529,198,0.655781330912529,198
"43","1014302",0.9999,NA,0,NA,0,0,198,0,198
"44","1014304",0.9999,1,92,1,92,0.260713211629897,198,0.260713211629897,198
"45","1014307",0.9999,1,35,1,35,0.0944891997286519,198,0.0944891997286519,198
"46","1014312",0.9999,1,5,1,5,0.0129624240568768,198,0.0129624240568768,198
"47","1014361",0.9999,1,41,1,41,0.138643842850258,198,0.138643842850258,198
"48","1014363",0.9999,1,14,1,14,0.0387161659888933,198,0.0387161659888933,198
"49","1014365",0.9999,1,43,1,43,0.175759295669214,198,0.175759295669214,198
"50","1014371",0.9999,1,24,1,24,0.0980990922345826,198,0.0980990922345826,198
"51","1014403",0.9999,1,4,1,4,0.00416950627593643,198,0.00416950627593643,198
"52","1014420",0.9999,NA,0,NA,0,0,198,0,198
"53","1014435",0.9999,1,11,1,11,0.0267100850206185,198,0.0267100850206185,198
"54","1014447",0.9999,NA,0,NA,0,0,198,0,198
"55","1014469",0.9999,NA,0,NA,0,0,198,0,198
"56","1014484",0.9999,NA,0,NA,0,0,198,0,198
"57","1014493",0.9999,1,7,1,7,0.0205144477136388,198,0.0205144477136388,198
"58","1014550",0.9999,1,1,1,1,0.00140944326990839,198,0.00140944326990839,198
"59","1014566",0.9999,1,18,1,18,0.0490574386819446,198,0.0490574386819446,198
