"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.993852459016393,976,0.995859213250518,966,0.560819062896738,997,0.55640582317758,997
"2","1010508",0.9999,1,999,1,999,0.255174924297556,999,0.255174924297556,999
"3","1010540",0.9999,0.997997997997998,999,0.997989949748744,995,0.629911684592482,999,0.627651359751512,999
"4","1010562",0.9999,1,3,1,3,0.00202267732462026,985,0.00202267732462026,985
"5","1010567",0.9999,1,22,1,22,0.00996244274043577,979,0.00996244274043577,979
"6","1010611",0.9999,0.983193277310924,238,0.982608695652174,230,0.139629626712679,995,0.13468879351443,995
"7","1010614",0.9999,0.996945010183299,982,0.996926229508197,976,0.546312624725523,997,0.541899385006366,997
"8","1010690",0.9999,NA,0,NA,0,0,995,0,995
"9","1010714",0.9999,0.998998998998999,999,0.998996990972919,997,0.620139725117966,999,0.618792756029061,999
"10","1010723",0.9999,0.994186046511628,344,0.994117647058824,340,0.110886684763051,999,0.109409345354677,999
"11","1010730",0.9999,1,996,1,996,0.256342783162608,999,0.256342783162608,999
"12","1010794",0.9999,0.996941896024465,981,0.998976458546571,977,0.842281646471784,998,0.841261685402693,998
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,1,4,1,4,0.00317558938248593,999,0.00317558938248593,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,1,2,1,2,0.0010591236397688,999,0.0010591236397688,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,1,4,1,4,0.0032290354871,999,0.0032290354871,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,1,1,1,1,0.000600600600600601,999,0.000600600600600601,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,1,1,1,1,0.001001001001001,999,0.001001001001001,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,1,2,1,2,0.00164539605526843,998,0.00164539605526843,998
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,1,1,1,1,0.000533867200533867,999,0.000533867200533867,999
"35","1014155",0.9999,0,1,0,1,0,998,0,998
"36","1014163",0.9999,1,2,1,2,0.00143000143000143,999,0.00143000143000143,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,1,17,1,17,0.00557900518914164,999,0.00557900518914164,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,1,27,1,27,0.0186853520186854,999,0.0186853520186854,999
"41","1014286",0.9999,NA,0,NA,0,0,999,0,999
"42","1014294",0.9999,1,955,1,955,0.741325424158201,999,0.741325424158201,999
"43","1014302",0.9999,NA,0,NA,0,0,999,0,999
"44","1014304",0.9999,NA,0,NA,0,0,999,0,999
"45","1014307",0.9999,NA,0,NA,0,0,999,0,999
"46","1014312",0.9999,NA,0,NA,0,0,999,0,999
"47","1014361",0.9999,1,189,1,189,0.101395465890996,999,0.101395465890996,999
"48","1014363",0.9999,1,229,1,229,0.0681648592248848,999,0.0681648592248848,999
"49","1014365",0.9999,1,221,1,221,0.17401410994292,999,0.17401410994292,999
"50","1014371",0.9999,1,94,1,94,0.0731248616306088,999,0.0731248616306088,999
"51","1014403",0.9999,0,1,0,1,0,999,0,999
"52","1014420",0.9999,NA,0,NA,0,0,999,0,999
"53","1014435",0.9999,NA,0,NA,0,0,999,0,999
"54","1014447",0.9999,NA,0,NA,0,0,999,0,999
"55","1014469",0.9999,NA,0,NA,0,0,999,0,999
"56","1014484",0.9999,1,1,1,1,0.000129161419484,999,0.000129161419484,999
"57","1014493",0.9999,NA,0,NA,0,0,999,0,999
"58","1014550",0.9999,1,2,1,2,0.00067653860757309,999,0.00067653860757309,999
"59","1014566",0.9999,1,134,1,134,0.0720408196032391,999,0.0720408196032391,999
"60","1014582",0.9999,1,1,1,1,0.000774968516904001,999,0.000774968516904001,999
"61","1014593",0.9999,NA,0,NA,0,0,999,0,999
"62","1014600",0.9999,1,1,1,1,0.000800800800800801,999,0.000800800800800801,999
"63","1014610",0.9999,NA,0,NA,0,0,999,0,999
"64","1014611",0.9999,1,1,1,1,0.000741482222963704,999,0.000741482222963704,999
"65","1014612",0.9999,NA,0,NA,0,0,999,0,999
"66","1014627",0.9999,NA,0,NA,0,0,999,0,999
"67","1014653",0.9999,0.993471164309032,919,0.993384785005513,907,0.510844384687346,999,0.505512235495548,999
"68","1014655",0.9999,1,13,1,13,0.00858789824307066,999,0.00858789824307066,999
"69","1014660",0.9999,0.993993993993994,999,0.994939271255061,988,0.678715523701651,999,0.672581758411621,999
"70","1014685",0.9999,0.993717277486911,955,0.996835443037975,948,0.5143131274237,996,0.511903488869483,996
"71","1014696",0.9999,0.995995995995996,999,0.997981836528759,991,0.570172889424351,999,0.565896073247602,999
"72","1014697",0.9999,0.998998998998999,999,0.998996990972919,997,0.482522973495265,999,0.4812987607768,999
"73","1014721",0.9999,1,999,1,999,0.906192139488394,999,0.906192139488394,999
"74","1014734",0.9999,0,1,0,1,0,999,0,999
"75","1014736",0.9999,1,580,1,580,0.215198966303297,999,0.215198966303297,999
