"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.997185261003071,977,0.998203285420945,974,0.56117802043942,997,0.560108144143867,997
"2","1010508",0.9999,1,999,1,999,0.253901468873398,999,0.253901468873398,999
"3","1010540",0.9999,0.999249249249249,999,0.999249249249249,999,0.631506421193193,999,0.631506421193193,999
"4","1010562",0.9999,1,3,1,3,0.00202267732462026,985,0.00202267732462026,985
"5","1010567",0.9999,1,22,1,22,0.0101137687344584,979,0.0101137687344584,979
"6","1010611",0.9999,0.988297872340426,235,0.988095238095238,231,0.139293286534576,995,0.137166523688085,995
"7","1010614",0.9999,0.996945010183299,982,0.996926229508197,976,0.546147326176814,997,0.541734086457656,997
"8","1010690",0.9999,NA,0,NA,0,0,995,0,995
"9","1010714",0.9999,0.999499499499499,999,0.999499499499499,999,0.620049312124327,999,0.620049312124327,999
"10","1010723",0.9999,0.999255952380952,336,0.999255952380952,336,0.107598718512121,999,0.107598718512121,999
"11","1010730",0.9999,1,996,1,996,0.262216251647555,999,0.262216251647555,999
"12","1010794",0.9999,0.997706422018349,981,0.998977505112474,978,0.844803102776048,998,0.842963165591737,998
"13","1013889",0.9999,NA,0,NA,0,0,999,0,999
"14","1013891",0.9999,NA,0,NA,0,0,999,0,999
"15","1013911",0.9999,1,4,1,4,0.00331365848607228,999,0.00331365848607228,999
"16","1013935",0.9999,NA,0,NA,0,0,999,0,999
"17","1013936",0.9999,NA,0,NA,0,0,999,0,999
"18","1013944",0.9999,NA,0,NA,0,0,998,0,998
"19","1013965",0.9999,NA,0,NA,0,0,999,0,999
"20","1013976",0.9999,NA,0,NA,0,0,999,0,999
"21","1013982",0.9999,1,2,1,2,0.0010591236397688,999,0.0010591236397688,999
"22","1013990",0.9999,NA,0,NA,0,0,999,0,999
"23","1014019",0.9999,NA,0,NA,0,0,999,0,999
"24","1014046",0.9999,NA,0,NA,0,0,999,0,999
"25","1014048",0.9999,1,3,1,3,0.00258322838968,999,0.00258322838968,999
"26","1014056",0.9999,NA,0,NA,0,0,999,0,999
"27","1014060",0.9999,1,1,1,1,0.000600600600600601,999,0.000600600600600601,999
"28","1014077",0.9999,NA,0,NA,0,0,999,0,999
"29","1014094",0.9999,1,1,1,1,0.001001001001001,999,0.001001001001001,999
"30","1014096",0.9999,NA,0,NA,0,0,999,0,999
"31","1014098",0.9999,1,2,1,2,0.00164539605526843,998,0.00164539605526843,998
"32","1014119",0.9999,NA,0,NA,0,0,999,0,999
"33","1014128",0.9999,NA,0,NA,0,0,999,0,999
"34","1014150",0.9999,NA,0,NA,0,0,999,0,999
"35","1014155",0.9999,NA,0,NA,0,0,998,0,998
"36","1014163",0.9999,1,3,1,3,0.00214500214500214,999,0.00214500214500214,999
"37","1014164",0.9999,NA,0,NA,0,0,999,0,999
"38","1014172",0.9999,0.988636363636364,22,0.988636363636364,22,0.00780600741614387,999,0.00780600741614387,999
"39","1014213",0.9999,NA,0,NA,0,0,999,0,999
"40","1014271",0.9999,1,25,1,25,0.0172172172172172,999,0.0172172172172172,999
